time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-07-14 07:00:00+00:00,23.1,89,0.0,0.0,6.9,10.6,5,0,0.0,1012.3,1005.8,184.0,0.33,107.0
2023-07-14 08:00:00+00:00,25.0,81,0.0,0.0,6.2,8.7,18,0,0.0,1012.5,1006.0,369.0,0.6,267.0
2023-07-14 09:00:00+00:00,26.6,71,0.0,0.0,6.6,9.1,22,1,0.0,1012.2,1005.8,502.0,1.02,356.0
2023-07-14 10:00:00+00:00,28.5,60,0.0,0.0,6.7,9.3,29,1,0.0,1012.2,1005.8,667.0,1.56,498.0
2023-07-14 11:00:00+00:00,30.0,53,0.0,0.0,4.5,5.9,63,2,0.0,1012.4,1006.0,766.0,1.98,580.0
2023-07-14 12:00:00+00:00,31.0,48,0.0,0.0,3.2,4.2,62,2,0.0,1012.1,1005.8,788.0,2.34,562.0
2023-07-14 13:00:00+00:00,32.0,45,0.0,0.0,2.4,3.2,99,3,0.0,1011.5,1005.2,828.0,2.63,634.0
2023-07-14 14:00:00+00:00,32.5,44,0.0,0.0,3.8,5.0,100,3,0.0,1011.1,1004.8,758.0,2.75,481.0
2023-07-14 15:00:00+00:00,32.2,44,0.0,0.0,1.6,2.3,100,3,0.0,1010.6,1004.3,430.0,2.69,107.0
2023-07-14 16:00:00+00:00,29.7,54,0.2,0.0,7.6,10.4,98,51,0.2,1010.6,1004.2,465.0,1.9,205.0
2023-07-14 17:00:00+00:00,29.5,58,0.0,0.0,5.4,7.2,99,3,0.0,1010.9,1004.5,405.0,1.71,230.0
2023-07-14 18:00:00+00:00,28.9,63,0.0,0.0,7.5,10.7,76,2,0.0,1011.3,1004.9,261.0,1.47,151.0
2023-07-14 19:00:00+00:00,23.9,90,0.0,0.0,6.2,12.0,77,2,0.0,1012.1,1005.6,104.0,0.31,50.0
2023-07-14 20:00:00+00:00,23.0,96,0.0,0.0,4.7,12.5,82,3,0.0,1012.0,1005.5,8.0,0.11,2.0
2023-07-14 21:00:00+00:00,22.6,100,1.1,0.0,7.7,15.0,73,55,1.1,1013.4,1006.9,0.0,0.01,0.0
2023-07-14 22:00:00+00:00,22.0,96,0.1,0.0,7.3,15.8,23,51,0.1,1013.2,1006.7,0.0,0.1,0.0
2023-07-14 23:00:00+00:00,21.5,96,0.0,0.0,4.3,13.2,2,0,0.0,1013.6,1007.0,0.0,0.09,0.0
2023-07-15 00:00:00+00:00,21.5,96,0.0,0.0,6.4,14.2,1,0,0.0,1013.4,1006.8,0.0,0.1,0.0
2023-07-15 01:00:00+00:00,20.7,97,0.0,0.0,6.0,10.0,5,0,0.0,1012.8,1006.2,0.0,0.07,0.0
2023-07-15 02:00:00+00:00,20.4,98,0.0,0.0,4.0,8.5,5,0,0.0,1012.6,1006.0,0.0,0.06,0.0
2023-07-15 03:00:00+00:00,20.9,98,0.0,0.0,3.8,10.7,8,0,0.0,1012.6,1006.0,0.0,0.04,0.0
2023-07-15 04:00:00+00:00,20.5,100,0.0,0.0,5.2,13.8,27,1,0.0,1013.1,1006.5,0.0,0.0,0.0
2023-07-15 05:00:00+00:00,20.0,100,0.0,0.0,4.8,7.7,99,3,0.0,1013.2,1006.6,0.0,0.0,0.0
2023-07-15 06:00:00+00:00,21.5,99,0.0,0.0,1.1,1.8,100,3,0.0,1013.5,1006.9,38.0,0.02,13.0
2023-07-15 07:00:00+00:00,24.3,95,0.0,0.0,5.3,9.2,100,3,0.0,1014.0,1007.5,148.0,0.14,60.0
2023-07-15 08:00:00+00:00,25.1,89,0.0,0.0,6.0,8.5,84,3,0.0,1014.1,1007.6,235.0,0.33,116.0
2023-07-15 09:00:00+00:00,26.6,84,0.0,0.0,3.7,5.2,93,3,0.0,1014.0,1007.6,452.0,0.56,270.0
2023-07-15 10:00:00+00:00,28.5,76,0.0,0.0,5.0,6.8,41,1,0.0,1013.8,1007.4,677.0,0.95,513.0
2023-07-15 11:00:00+00:00,29.4,70,0.0,0.0,8.0,10.6,68,2,0.0,1013.5,1007.1,671.0,1.21,398.0
2023-07-15 12:00:00+00:00,30.0,66,0.0,0.0,9.9,13.2,100,3,0.0,1013.0,1006.6,685.0,1.46,422.0
2023-07-15 13:00:00+00:00,29.9,66,0.0,0.0,11.0,15.2,99,3,0.0,1012.1,1005.7,560.0,1.45,211.0
2023-07-15 14:00:00+00:00,30.5,63,0.0,0.0,11.8,16.1,43,1,0.0,1011.6,1005.3,658.0,1.61,365.0
2023-07-15 15:00:00+00:00,31.0,61,0.0,0.0,12.4,17.4,100,3,0.0,1010.8,1004.5,601.0,1.75,326.0
2023-07-15 16:00:00+00:00,29.1,67,0.0,0.0,12.4,18.8,100,3,0.0,1010.4,1004.0,313.0,1.32,83.0
2023-07-15 17:00:00+00:00,28.7,71,0.0,0.0,11.8,17.8,100,3,0.0,1010.2,1003.8,248.0,1.14,108.0
2023-07-15 18:00:00+00:00,28.0,77,0.1,0.0,7.0,13.6,100,51,0.1,1010.3,1003.9,121.0,0.86,11.0
2023-07-15 19:00:00+00:00,25.6,91,0.0,0.0,10.1,18.1,99,3,0.0,1010.8,1004.4,61.0,0.28,6.0
2023-07-15 20:00:00+00:00,23.9,91,0.1,0.0,19.5,34.3,100,51,0.1,1010.9,1004.4,4.0,0.27,0.0
2023-07-15 21:00:00+00:00,23.8,91,0.9,0.0,9.7,20.0,100,53,0.9,1011.0,1004.5,0.0,0.26,0.0
2023-07-15 22:00:00+00:00,23.0,100,3.4,0.0,7.1,16.0,100,63,3.4,1011.6,1005.1,0.0,0.0,0.0
2023-07-15 23:00:00+00:00,23.0,100,1.7,0.0,9.4,20.5,100,61,1.7,1010.8,1004.3,0.0,0.0,0.0
2023-07-16 00:00:00+00:00,22.9,100,0.6,0.0,6.6,15.8,100,53,0.6,1010.3,1003.8,0.0,0.01,0.0
2023-07-16 01:00:00+00:00,22.9,99,0.0,0.0,9.0,17.8,100,3,0.0,1009.9,1003.4,0.0,0.03,0.0
2023-07-16 02:00:00+00:00,22.6,99,0.0,0.0,8.1,14.1,100,3,0.0,1009.2,1002.7,0.0,0.03,0.0
2023-07-16 03:00:00+00:00,22.5,99,0.0,0.0,9.0,16.2,100,3,0.0,1009.1,1002.6,0.0,0.03,0.0
2023-07-16 04:00:00+00:00,22.5,100,0.2,0.0,3.8,9.5,100,51,0.2,1008.9,1002.4,0.0,0.01,0.0
2023-07-16 05:00:00+00:00,22.5,100,0.1,0.0,4.9,10.8,100,51,0.1,1009.1,1002.6,0.0,0.0,0.0
2023-07-16 06:00:00+00:00,22.4,100,0.1,0.0,7.9,14.4,100,51,0.1,1009.6,1003.1,13.0,0.0,0.0
2023-07-16 07:00:00+00:00,23.4,100,1.8,0.0,4.3,6.1,100,61,1.8,1009.7,1003.2,21.0,0.0,0.0
2023-07-16 08:00:00+00:00,23.6,99,1.0,0.0,5.8,11.5,100,55,1.0,1010.0,1003.5,64.0,0.02,3.0
2023-07-16 09:00:00+00:00,23.9,99,1.5,0.0,2.7,4.2,100,61,1.5,1009.8,1003.3,50.0,0.02,0.0
2023-07-16 10:00:00+00:00,24.0,96,0.2,0.0,4.5,5.8,90,51,0.2,1009.9,1003.4,127.0,0.11,0.0
2023-07-16 11:00:00+00:00,25.1,90,0.1,0.0,1.9,2.7,83,51,0.1,1010.1,1003.6,282.0,0.32,37.0
2023-07-16 12:00:00+00:00,26.6,84,0.1,0.0,0.8,0.8,96,51,0.1,1009.7,1003.3,454.0,0.54,108.0
2023-07-16 13:00:00+00:00,27.8,73,0.0,0.0,1.0,1.8,8,0,0.0,1009.0,1002.6,528.0,1.02,139.0
2023-07-16 14:00:00+00:00,29.8,61,0.0,0.0,1.6,2.2,12,0,0.0,1008.4,1002.1,786.0,1.63,596.0
2023-07-16 15:00:00+00:00,30.5,56,0.0,0.0,4.0,5.5,23,1,0.0,1007.9,1001.6,727.0,1.92,584.0
2023-07-16 16:00:00+00:00,30.1,58,0.0,0.0,5.2,7.1,45,1,0.0,1008.0,1001.7,473.0,1.82,280.0
2023-07-16 17:00:00+00:00,30.0,59,0.0,0.0,7.3,11.0,21,1,0.0,1008.1,1001.8,408.0,1.75,281.0
2023-07-16 18:00:00+00:00,29.0,64,0.0,0.0,6.8,11.2,25,1,0.0,1008.8,1002.4,242.0,1.44,160.0
2023-07-16 19:00:00+00:00,26.8,92,0.0,0.0,2.1,2.2,1,0,0.0,1009.7,1003.3,100.0,0.28,52.0
2023-07-16 20:00:00+00:00,25.5,94,0.1,0.0,5.0,6.5,9,51,0.1,1010.4,1004.0,8.0,0.18,2.0
2023-07-16 21:00:00+00:00,24.4,96,0.0,0.0,5.6,6.9,0,0,0.0,1011.0,1004.5,0.0,0.13,0.0
2023-07-16 22:00:00+00:00,23.4,94,0.0,0.0,7.1,11.0,1,0,0.0,1011.6,1005.1,0.0,0.18,0.0
2023-07-16 23:00:00+00:00,22.8,92,0.0,0.0,5.8,13.1,0,0,0.0,1011.7,1005.2,0.0,0.23,0.0
2023-07-17 00:00:00+00:00,23.4,84,0.0,0.0,10.6,21.8,0,0,0.0,1012.5,1006.0,0.0,0.47,0.0
2023-07-17 01:00:00+00:00,22.8,82,0.0,0.0,9.0,19.1,0,0,0.0,1012.4,1005.9,0.0,0.49,0.0
2023-07-17 02:00:00+00:00,22.1,85,0.0,0.0,8.6,17.7,11,0,0.0,1012.7,1006.2,0.0,0.4,0.0
2023-07-17 03:00:00+00:00,21.6,87,0.0,0.0,9.3,18.5,1,0,0.0,1012.9,1006.4,0.0,0.34,0.0
2023-07-17 04:00:00+00:00,21.3,88,0.0,0.0,9.0,18.1,0,0,0.0,1013.2,1006.6,0.0,0.29,0.0
2023-07-17 05:00:00+00:00,20.9,91,0.0,0.0,7.4,17.1,0,0,0.0,1013.4,1006.8,0.0,0.23,0.0
2023-07-17 06:00:00+00:00,21.4,89,0.0,0.0,7.9,16.6,13,0,0.0,1014.0,1007.4,44.0,0.27,21.0
2023-07-17 07:00:00+00:00,23.5,86,0.0,0.0,5.1,14.3,46,1,0.0,1014.7,1008.2,192.0,0.4,125.0
2023-07-17 08:00:00+00:00,25.7,76,0.0,0.0,4.3,6.9,17,0,0.0,1015.3,1008.8,378.0,0.8,286.0
2023-07-17 09:00:00+00:00,27.6,61,0.0,0.0,6.4,8.7,20,1,0.0,1015.5,1009.1,559.0,1.46,448.0
2023-07-17 10:00:00+00:00,29.2,50,0.0,0.0,5.2,7.2,45,1,0.0,1015.5,1009.1,713.0,2.05,584.0
2023-07-17 11:00:00+00:00,30.5,41,0.0,0.0,4.3,5.8,70,2,0.0,1015.4,1009.0,793.0,2.59,644.0
2023-07-17 12:00:00+00:00,31.6,36,0.0,0.0,4.8,6.7,48,1,0.0,1014.6,1008.3,853.0,2.96,676.0
2023-07-17 13:00:00+00:00,32.8,33,0.0,0.0,4.8,6.5,47,1,0.0,1013.7,1007.4,866.0,3.34,703.0
2023-07-17 14:00:00+00:00,33.7,30,0.0,0.0,3.6,5.1,75,2,0.0,1012.6,1006.3,734.0,3.63,525.0
2023-07-17 15:00:00+00:00,33.0,32,0.0,0.0,8.7,13.6,51,2,0.0,1012.0,1005.7,500.0,3.43,277.0
2023-07-17 16:00:00+00:00,33.2,31,0.0,0.0,7.4,12.2,10,0,0.0,1011.5,1005.2,499.0,3.48,304.0
2023-07-17 17:00:00+00:00,33.3,30,0.0,0.0,10.1,15.9,71,2,0.0,1011.0,1004.7,439.0,3.58,327.0
2023-07-17 18:00:00+00:00,29.5,46,0.0,0.0,18.8,33.3,41,1,0.0,1011.6,1005.2,254.0,2.22,168.0
2023-07-17 19:00:00+00:00,28.1,59,0.0,0.0,13.0,23.5,8,0,0.0,1013.4,1007.0,98.0,1.55,49.0
2023-07-17 20:00:00+00:00,26.0,67,0.0,0.0,9.3,21.4,4,0,0.0,1013.7,1007.2,8.0,1.11,2.0
2023-07-17 21:00:00+00:00,25.1,72,0.0,0.0,8.0,18.3,16,0,0.0,1014.3,1007.8,0.0,0.89,0.0
2023-07-17 22:00:00+00:00,24.5,76,0.0,0.0,9.5,20.4,7,0,0.0,1014.3,1007.8,0.0,0.73,0.0
2023-07-17 23:00:00+00:00,24.1,79,0.0,0.0,9.4,20.8,6,0,0.0,1014.4,1007.9,0.0,0.64,0.0
2023-07-18 00:00:00+00:00,23.6,80,0.0,0.0,9.3,19.6,22,1,0.0,1014.8,1008.3,0.0,0.6,0.0
2023-07-18 01:00:00+00:00,23.2,78,0.0,0.0,8.7,19.3,8,0,0.0,1014.5,1008.0,0.0,0.64,0.0
2023-07-18 02:00:00+00:00,22.6,77,0.0,0.0,9.2,17.6,0,0,0.0,1014.5,1008.0,0.0,0.63,0.0
2023-07-18 03:00:00+00:00,21.9,80,0.0,0.0,5.4,14.9,0,0,0.0,1014.2,1007.6,0.0,0.54,0.0
2023-07-18 04:00:00+00:00,21.0,85,0.0,0.0,4.9,11.4,0,0,0.0,1013.9,1007.3,0.0,0.37,0.0
2023-07-18 05:00:00+00:00,20.5,88,0.0,0.0,5.2,9.9,0,0,0.0,1014.2,1007.6,0.0,0.29,0.0
2023-07-18 06:00:00+00:00,21.6,84,0.0,0.0,4.6,9.2,0,0,0.0,1014.8,1008.2,43.0,0.41,21.0
2023-07-18 07:00:00+00:00,23.1,80,0.0,0.0,6.5,11.4,0,0,0.0,1015.1,1008.6,190.0,0.56,124.0
2023-07-18 08:00:00+00:00,25.2,69,0.0,0.0,8.5,12.3,4,0,0.0,1015.8,1009.3,369.0,0.98,276.0
2023-07-18 09:00:00+00:00,26.9,61,0.0,0.0,8.8,12.4,10,0,0.0,1015.7,1009.2,541.0,1.39,420.0
2023-07-18 10:00:00+00:00,28.4,53,0.0,0.0,8.2,11.5,20,1,0.0,1015.6,1009.2,698.0,1.8,563.0
2023-07-18 11:00:00+00:00,29.4,49,0.0,0.0,7.4,10.4,24,1,0.0,1015.6,1009.2,745.0,2.09,580.0
2023-07-18 12:00:00+00:00,30.5,46,0.0,0.0,7.6,10.4,4,0,0.0,1015.0,1008.6,801.0,2.35,618.0
2023-07-18 13:00:00+00:00,31.5,40,0.0,0.0,9.1,12.6,19,0,0.0,1014.1,1007.8,891.0,2.79,750.0
2023-07-18 14:00:00+00:00,32.0,37,0.0,0.0,10.1,14.4,26,1,0.0,1013.1,1006.8,799.0,2.97,655.0
2023-07-18 15:00:00+00:00,32.3,34,0.0,0.0,9.8,13.8,8,0,0.0,1012.6,1006.3,725.0,3.21,585.0
2023-07-18 16:00:00+00:00,32.7,33,0.0,0.0,9.4,14.1,16,0,0.0,1012.5,1006.2,606.0,3.3,481.0
2023-07-18 17:00:00+00:00,32.5,33,0.0,0.0,8.3,13.7,42,1,0.0,1012.2,1005.9,448.0,3.29,343.0
2023-07-18 18:00:00+00:00,31.2,38,0.0,0.0,7.8,16.6,25,1,0.0,1012.6,1006.3,248.0,2.79,160.0
2023-07-18 19:00:00+00:00,27.5,64,0.0,0.0,4.2,9.7,8,0,0.0,1014.1,1007.7,95.0,1.33,50.0
2023-07-18 20:00:00+00:00,26.0,67,0.0,0.0,4.5,9.8,55,2,0.0,1014.7,1008.2,7.0,1.1,1.0
2023-07-18 21:00:00+00:00,24.5,74,0.3,0.0,5.6,10.2,25,51,0.3,1015.7,1009.2,0.0,0.8,0.0
2023-07-18 22:00:00+00:00,23.2,80,0.0,0.0,4.9,5.5,100,3,0.0,1015.9,1009.4,0.0,0.58,0.0
2023-07-18 23:00:00+00:00,23.6,76,0.0,0.0,7.3,16.3,100,3,0.0,1015.9,1009.4,0.0,0.7,0.0
2023-07-19 00:00:00+00:00,23.7,72,0.0,0.0,6.6,18.0,100,3,0.0,1015.8,1009.3,0.0,0.82,0.0
2023-07-19 01:00:00+00:00,23.5,72,0.0,0.0,9.8,20.3,100,3,0.0,1016.1,1009.6,0.0,0.8,0.0
2023-07-19 02:00:00+00:00,22.9,76,0.0,0.0,3.6,7.7,100,3,0.0,1015.0,1008.5,0.0,0.68,0.0
2023-07-19 03:00:00+00:00,22.0,79,0.0,0.0,4.7,12.7,100,3,0.0,1015.1,1008.5,0.0,0.55,0.0
2023-07-19 04:00:00+00:00,22.0,82,0.0,0.0,5.6,10.8,100,3,0.0,1015.3,1008.7,0.0,0.49,0.0
2023-07-19 05:00:00+00:00,21.4,89,0.0,0.0,5.2,9.5,100,3,0.0,1015.5,1008.9,0.0,0.27,0.0
2023-07-19 06:00:00+00:00,22.1,84,0.0,0.0,4.8,11.9,93,3,0.0,1016.4,1009.8,20.0,0.42,1.0
2023-07-19 07:00:00+00:00,21.8,99,0.1,0.0,4.7,9.0,93,51,0.1,1016.8,1010.2,73.0,0.02,20.0
2023-07-19 08:00:00+00:00,22.5,97,0.3,0.0,3.7,6.6,100,51,0.3,1016.8,1010.2,68.0,0.09,0.0
2023-07-19 09:00:00+00:00,23.9,91,0.0,0.0,2.4,3.6,92,3,0.0,1016.7,1010.2,212.0,0.26,31.0
2023-07-19 10:00:00+00:00,25.5,85,0.0,0.0,2.8,3.6,23,1,0.0,1016.2,1009.7,400.0,0.48,113.0
2023-07-19 11:00:00+00:00,28.2,62,0.1,0.0,3.9,5.5,27,51,0.1,1016.0,1009.6,790.0,1.44,634.0
2023-07-19 12:00:00+00:00,29.2,59,0.0,0.0,3.0,4.1,16,0,0.0,1015.4,1009.0,807.0,1.67,624.0
2023-07-19 13:00:00+00:00,30.4,54,0.0,0.0,3.4,4.6,38,1,0.0,1014.9,1008.5,830.0,2.01,662.0
2023-07-19 14:00:00+00:00,31.0,50,0.0,0.0,4.2,5.8,81,3,0.0,1014.5,1008.1,747.0,2.23,554.0
2023-07-19 15:00:00+00:00,30.4,51,0.0,0.0,7.2,9.5,95,3,0.0,1014.2,1007.8,489.0,2.14,274.0
2023-07-19 16:00:00+00:00,28.6,59,0.1,0.0,8.8,12.4,24,51,0.1,1013.9,1007.5,276.0,1.59,60.0
2023-07-19 17:00:00+00:00,29.9,54,0.0,0.0,4.0,5.2,25,1,0.0,1013.9,1007.5,409.0,1.92,288.0
2023-07-19 18:00:00+00:00,29.3,58,0.0,0.0,5.1,7.7,18,0,0.0,1014.0,1007.6,259.0,1.72,174.0
2023-07-19 19:00:00+00:00,26.2,90,0.0,0.0,6.2,8.9,23,1,0.0,1014.5,1008.0,92.0,0.34,42.0
2023-07-19 20:00:00+00:00,24.8,94,0.0,0.0,8.6,17.5,17,0,0.0,1014.9,1008.4,7.0,0.18,2.0
2023-07-19 21:00:00+00:00,23.7,94,0.0,0.0,4.2,3.7,31,1,0.0,1015.9,1009.4,0.0,0.16,0.0
2023-07-19 22:00:00+00:00,23.1,94,0.0,0.0,7.4,13.3,2,0,0.0,1016.3,1009.8,0.0,0.17,0.0
2023-07-19 23:00:00+00:00,22.4,96,0.0,0.0,4.8,10.4,0,0,0.0,1016.0,1009.4,0.0,0.1,0.0
2023-07-20 00:00:00+00:00,22.2,98,0.0,0.0,6.9,11.6,7,0,0.0,1016.5,1009.9,0.0,0.05,0.0
2023-07-20 01:00:00+00:00,21.8,96,0.0,0.0,5.3,11.8,2,0,0.0,1016.3,1009.7,0.0,0.12,0.0
2023-07-20 02:00:00+00:00,20.8,96,0.0,0.0,4.6,9.9,1,0,0.0,1015.8,1009.2,0.0,0.1,0.0
2023-07-20 03:00:00+00:00,20.9,96,0.0,0.0,5.2,12.0,2,0,0.0,1015.6,1009.0,0.0,0.09,0.0
2023-07-20 04:00:00+00:00,20.7,96,0.0,0.0,7.8,15.9,0,0,0.0,1015.8,1009.2,0.0,0.1,0.0
2023-07-20 05:00:00+00:00,20.5,97,0.0,0.0,7.6,16.0,4,0,0.0,1016.2,1009.6,0.0,0.07,0.0
2023-07-20 06:00:00+00:00,21.1,95,0.0,0.0,7.5,14.1,10,0,0.0,1016.7,1010.1,38.0,0.11,15.0
2023-07-20 07:00:00+00:00,22.6,96,0.0,0.0,4.3,8.2,16,0,0.0,1016.8,1010.2,169.0,0.11,95.0
2023-07-20 08:00:00+00:00,24.8,87,0.0,0.0,5.5,7.7,26,1,0.0,1016.8,1010.3,366.0,0.42,268.0
2023-07-20 09:00:00+00:00,26.5,74,0.1,0.0,6.6,9.1,46,51,0.1,1015.8,1009.3,527.0,0.89,410.0
2023-07-20 10:00:00+00:00,27.9,64,0.1,0.0,5.4,7.2,69,51,0.1,1015.6,1009.2,635.0,1.34,479.0
2023-07-20 11:00:00+00:00,29.0,57,0.0,0.0,4.7,5.8,27,1,0.0,1015.1,1008.7,697.0,1.74,512.0
2023-07-20 12:00:00+00:00,30.4,50,0.0,0.0,1.9,2.6,99,3,0.0,1014.7,1008.3,859.0,2.18,692.0
2023-07-20 13:00:00+00:00,31.5,45,0.0,0.0,0.5,0.4,100,3,0.0,1014.4,1008.1,812.0,2.53,607.0
2023-07-20 14:00:00+00:00,31.2,44,0.0,0.0,3.7,4.4,97,3,0.0,1013.4,1007.1,519.0,2.53,146.0
2023-07-20 15:00:00+00:00,31.3,44,0.0,0.0,7.7,9.8,100,3,0.0,1012.2,1005.9,586.0,2.58,292.0
2023-07-20 16:00:00+00:00,30.8,45,0.0,0.0,8.9,12.1,80,3,0.0,1011.5,1005.2,476.0,2.42,220.0
2023-07-20 17:00:00+00:00,30.2,47,0.0,0.0,8.2,12.0,56,2,0.0,1011.5,1005.1,342.0,2.25,196.0
2023-07-20 18:00:00+00:00,29.2,53,0.0,0.0,10.0,17.1,26,1,0.0,1010.9,1004.5,211.0,1.89,118.0
2023-07-20 19:00:00+00:00,27.8,58,0.0,0.0,10.5,18.9,43,1,0.0,1011.4,1005.0,97.0,1.58,48.0
2023-07-20 20:00:00+00:00,25.7,66,0.0,0.0,8.8,20.2,64,2,0.0,1011.6,1005.1,7.0,1.12,1.0
2023-07-20 21:00:00+00:00,24.9,68,0.0,0.0,9.5,21.2,100,3,0.0,1011.0,1004.5,0.0,1.0,0.0
2023-07-20 22:00:00+00:00,24.5,69,0.0,0.0,9.1,20.9,100,3,0.0,1010.3,1003.8,0.0,0.94,0.0
2023-07-20 23:00:00+00:00,24.2,71,0.0,0.0,8.4,19.5,100,3,0.0,1010.1,1003.6,0.0,0.86,0.0
2023-07-21 00:00:00+00:00,23.8,79,0.0,0.0,3.9,13.7,100,3,0.0,1010.3,1003.8,0.0,0.62,0.0
2023-07-21 01:00:00+00:00,21.5,84,1.4,0.0,6.1,10.9,100,61,1.4,1010.7,1004.2,0.0,0.41,0.0
2023-07-21 02:00:00+00:00,20.8,99,1.0,0.0,3.1,9.7,69,55,1.0,1009.4,1002.9,0.0,0.02,0.0
2023-07-21 03:00:00+00:00,20.6,94,0.0,0.0,4.0,11.5,100,3,0.0,1009.0,1002.5,0.0,0.15,0.0
2023-07-21 04:00:00+00:00,20.2,96,0.0,0.0,3.6,9.7,7,0,0.0,1008.5,1001.9,0.0,0.09,0.0
2023-07-21 05:00:00+00:00,20.2,96,0.0,0.0,4.5,7.1,4,0,0.0,1008.3,1001.7,0.0,0.09,0.0
2023-07-21 06:00:00+00:00,21.0,95,0.0,0.0,4.2,8.0,0,0,0.0,1008.5,1002.0,38.0,0.12,16.0
2023-07-21 07:00:00+00:00,20.2,94,0.0,0.0,3.3,4.7,1,0,0.0,1009.3,1002.7,178.0,0.14,110.0
2023-07-21 08:00:00+00:00,22.0,85,0.0,0.0,9.4,13.2,47,1,0.0,1009.3,1002.8,312.0,0.4,179.0
2023-07-21 09:00:00+00:00,24.0,78,0.0,0.0,9.0,12.4,21,1,0.0,1009.2,1002.7,503.0,0.66,334.0
2023-07-21 10:00:00+00:00,26.5,65,0.0,0.0,8.9,12.3,12,0,0.0,1009.1,1002.7,686.0,1.21,540.0
2023-07-21 11:00:00+00:00,27.8,58,0.1,0.0,12.0,16.6,19,51,0.1,1009.3,1002.9,776.0,1.56,608.0
2023-07-21 12:00:00+00:00,28.5,54,0.1,0.0,11.8,16.4,16,51,0.1,1008.7,1002.3,813.0,1.77,629.0
2023-07-21 13:00:00+00:00,29.8,44,0.0,0.0,11.5,15.5,9,0,0.0,1007.7,1001.4,864.0,2.34,709.0
2023-07-21 14:00:00+00:00,30.5,41,0.0,0.0,13.0,17.8,13,0,0.0,1007.1,1000.8,827.0,2.59,680.0
2023-07-21 15:00:00+00:00,30.8,38,0.0,0.0,12.5,17.8,12,0,0.0,1006.8,1000.5,753.0,2.73,621.0
2023-07-21 16:00:00+00:00,31.2,37,0.0,0.0,11.5,16.6,99,3,0.0,1006.4,1000.1,620.0,2.88,489.0
2023-07-21 17:00:00+00:00,30.6,37,0.0,0.0,11.5,18.3,100,3,0.0,1006.2,999.9,329.0,2.77,131.0
2023-07-21 18:00:00+00:00,29.1,43,0.0,0.0,17.3,29.8,100,3,0.0,1006.9,1000.6,201.0,2.31,56.0
2023-07-21 19:00:00+00:00,26.2,57,0.0,0.0,7.7,14.5,97,3,0.0,1008.8,1002.4,82.0,1.46,24.0
2023-07-21 20:00:00+00:00,24.8,62,0.0,0.0,8.9,19.6,75,2,0.0,1009.0,1002.5,6.0,1.2,0.0
2023-07-21 21:00:00+00:00,24.1,61,0.0,0.0,11.7,25.3,10,0,0.0,1009.5,1003.0,0.0,1.17,0.0
2023-07-21 22:00:00+00:00,23.5,61,0.0,0.0,12.1,25.7,4,0,0.0,1009.8,1003.3,0.0,1.12,0.0
2023-07-21 23:00:00+00:00,22.6,65,0.0,0.0,11.5,24.2,15,0,0.0,1010.2,1003.7,0.0,0.95,0.0
2023-07-22 00:00:00+00:00,21.8,69,0.0,0.0,12.0,25.3,87,3,0.0,1010.5,1004.0,0.0,0.82,0.0
2023-07-22 01:00:00+00:00,21.2,69,0.0,0.0,12.8,25.8,78,2,0.0,1010.3,1003.8,0.0,0.78,0.0
2023-07-22 02:00:00+00:00,20.6,71,0.0,0.0,11.8,24.1,99,3,0.0,1010.2,1003.6,0.0,0.71,0.0
2023-07-22 03:00:00+00:00,20.1,73,0.0,0.0,10.9,22.2,84,3,0.0,1010.0,1003.4,0.0,0.64,0.0
2023-07-22 04:00:00+00:00,19.4,76,0.0,0.0,9.5,19.3,100,3,0.0,1010.3,1003.7,0.0,0.54,0.0
2023-07-22 05:00:00+00:00,18.9,79,0.0,0.0,8.7,17.6,100,3,0.0,1010.9,1004.3,0.0,0.47,0.0
2023-07-22 06:00:00+00:00,19.1,79,0.0,0.0,8.2,17.1,100,3,0.0,1011.3,1004.7,31.0,0.47,4.0
2023-07-22 07:00:00+00:00,21.1,72,0.0,0.0,7.9,12.8,100,3,0.0,1011.5,1004.9,158.0,0.69,61.0
2023-07-22 08:00:00+00:00,22.8,66,0.0,0.0,9.0,12.9,99,3,0.0,1011.9,1005.4,305.0,0.94,133.0
2023-07-22 09:00:00+00:00,24.4,59,0.0,0.0,8.0,10.9,70,2,0.0,1012.0,1005.5,491.0,1.26,280.0
2023-07-22 10:00:00+00:00,26.0,52,0.0,0.0,6.0,8.2,99,3,0.0,1011.9,1005.5,675.0,1.63,477.0
2023-07-22 11:00:00+00:00,27.0,47,0.0,0.0,6.1,8.4,100,3,0.0,1011.4,1005.0,650.0,1.89,313.0
2023-07-22 12:00:00+00:00,27.9,43,0.0,0.0,6.9,9.3,94,3,0.0,1011.1,1004.7,676.0,2.12,360.0
2023-07-22 13:00:00+00:00,28.6,40,0.0,0.0,8.9,11.9,94,3,0.0,1010.6,1004.2,786.0,2.36,515.0
2023-07-22 14:00:00+00:00,28.8,38,0.0,0.0,8.5,11.7,70,2,0.0,1010.4,1004.0,694.0,2.44,470.0
2023-07-22 15:00:00+00:00,29.1,36,0.0,0.0,7.2,9.7,21,1,0.0,1010.0,1003.6,622.0,2.57,400.0
