time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-10-15 08:00:00+00:00,10.6,78,0.0,0.0,15.3,23.6,18,0,0.0,1005.6,998.8,160.0,0.28,104.0
2023-10-15 09:00:00+00:00,12.1,70,0.0,0.0,21.1,31.1,100,3,0.0,1005.8,999.1,347.0,0.43,271.0
2023-10-15 10:00:00+00:00,12.9,65,0.1,0.0,18.7,27.9,34,51,0.1,1005.8,999.1,336.0,0.52,167.0
2023-10-15 11:00:00+00:00,14.4,56,0.0,0.0,19.1,27.2,35,1,0.0,1005.6,998.9,538.0,0.72,410.0
2023-10-15 12:00:00+00:00,15.1,50,0.0,0.0,18.9,27.8,62,2,0.0,1004.9,998.3,589.0,0.86,439.0
2023-10-15 13:00:00+00:00,15.9,44,0.0,0.0,21.3,31.3,68,2,0.0,1004.2,997.6,629.0,1.02,466.0
2023-10-15 14:00:00+00:00,15.6,43,0.0,0.0,22.9,34.7,74,2,0.0,1003.9,997.3,451.0,1.01,250.0
2023-10-15 15:00:00+00:00,15.1,44,0.0,0.0,22.5,34.4,30,1,0.0,1003.6,997.0,387.0,0.97,214.0
2023-10-15 16:00:00+00:00,14.6,45,0.0,0.0,20.0,31.6,30,1,0.0,1004.2,997.5,255.0,0.91,159.0
2023-10-15 17:00:00+00:00,13.7,50,0.0,0.0,15.8,27.7,26,1,0.0,1004.8,998.1,93.0,0.78,48.0
2023-10-15 18:00:00+00:00,12.7,54,0.0,0.0,12.0,23.4,11,0,0.0,1005.6,998.9,8.0,0.68,2.0
2023-10-15 19:00:00+00:00,11.8,62,0.0,0.0,12.3,22.7,9,0,0.0,1006.1,999.4,0.0,0.53,0.0
2023-10-15 20:00:00+00:00,10.1,69,0.0,0.0,10.1,21.7,1,0,0.0,1006.4,999.6,0.0,0.38,0.0
2023-10-15 21:00:00+00:00,9.2,75,0.0,0.0,9.2,19.0,11,0,0.0,1006.8,1000.0,0.0,0.3,0.0
2023-10-15 22:00:00+00:00,8.7,78,0.0,0.0,10.1,20.6,20,1,0.0,1007.0,1000.2,0.0,0.25,0.0
2023-10-15 23:00:00+00:00,8.4,79,0.0,0.0,11.6,24.3,6,0,0.0,1006.8,1000.0,0.0,0.23,0.0
2023-10-16 00:00:00+00:00,8.3,82,0.0,0.0,12.1,24.7,2,0,0.0,1007.0,1000.2,0.0,0.2,0.0
2023-10-16 01:00:00+00:00,8.1,85,0.0,0.0,11.8,23.8,1,0,0.0,1007.3,1000.5,0.0,0.16,0.0
2023-10-16 02:00:00+00:00,7.8,87,0.0,0.0,11.1,22.7,3,0,0.0,1007.2,1000.4,0.0,0.13,0.0
2023-10-16 03:00:00+00:00,7.3,90,0.0,0.0,11.0,22.6,1,0,0.0,1006.8,1000.0,0.0,0.1,0.0
2023-10-16 04:00:00+00:00,7.1,91,0.0,0.0,11.2,22.5,1,0,0.0,1006.7,999.9,0.0,0.09,0.0
2023-10-16 05:00:00+00:00,6.9,92,0.0,0.0,11.8,23.2,3,0,0.0,1006.8,1000.0,0.0,0.08,0.0
2023-10-16 06:00:00+00:00,6.8,92,0.0,0.0,11.6,22.9,1,0,0.0,1007.1,1000.2,0.0,0.08,0.0
2023-10-16 07:00:00+00:00,7.8,88,0.0,0.0,11.3,21.7,1,0,0.0,1007.3,1000.5,20.0,0.13,10.0
2023-10-16 08:00:00+00:00,9.9,74,0.0,0.0,13.0,20.9,0,0,0.0,1007.7,1000.9,163.0,0.32,113.0
2023-10-16 09:00:00+00:00,11.2,68,0.0,0.0,13.7,20.1,4,0,0.0,1008.0,1001.2,341.0,0.43,265.0
2023-10-16 10:00:00+00:00,12.9,62,0.0,0.0,12.2,17.6,71,2,0.0,1008.1,1001.4,505.0,0.56,418.0
2023-10-16 11:00:00+00:00,13.9,58,0.0,0.0,14.3,20.4,100,3,0.0,1008.0,1001.3,549.0,0.66,376.0
2023-10-16 12:00:00+00:00,14.4,54,0.0,0.0,14.3,20.9,100,3,0.0,1007.6,1000.9,371.0,0.76,99.0
2023-10-16 13:00:00+00:00,14.9,54,0.0,0.0,17.3,25.2,100,3,0.0,1007.1,1000.4,357.0,0.79,69.0
2023-10-16 14:00:00+00:00,14.5,55,0.0,0.0,17.3,26.2,91,3,0.0,1007.0,1000.3,200.0,0.74,15.0
2023-10-16 15:00:00+00:00,15.2,53,0.0,0.0,17.6,26.3,99,3,0.0,1006.9,1000.2,322.0,0.81,139.0
2023-10-16 16:00:00+00:00,15.0,54,0.0,0.0,16.3,25.5,86,3,0.0,1007.0,1000.3,153.0,0.78,26.0
2023-10-16 17:00:00+00:00,14.3,58,0.0,0.0,13.8,24.2,100,3,0.0,1007.5,1000.8,48.0,0.69,6.0
2023-10-16 18:00:00+00:00,13.5,61,0.0,0.0,13.5,25.0,100,3,0.0,1008.1,1001.4,5.0,0.61,1.0
2023-10-16 19:00:00+00:00,12.4,69,0.0,0.0,13.4,24.3,100,3,0.0,1008.8,1002.1,0.0,0.45,0.0
2023-10-16 20:00:00+00:00,11.6,72,0.0,0.0,12.4,24.2,51,2,0.0,1009.7,1002.9,0.0,0.38,0.0
2023-10-16 21:00:00+00:00,11.8,71,0.0,0.0,14.0,26.4,59,2,0.0,1010.3,1003.5,0.0,0.39,0.0
2023-10-16 22:00:00+00:00,11.7,72,0.0,0.0,14.6,27.3,41,1,0.0,1010.8,1004.0,0.0,0.38,0.0
2023-10-16 23:00:00+00:00,11.0,78,0.0,0.0,14.1,26.2,52,2,0.0,1011.1,1004.3,0.0,0.28,0.0
2023-10-17 00:00:00+00:00,11.1,81,0.0,0.0,14.1,25.7,100,3,0.0,1011.3,1004.5,0.0,0.24,0.0
2023-10-17 01:00:00+00:00,11.3,83,0.0,0.0,13.0,23.4,100,3,0.0,1011.4,1004.6,0.0,0.23,0.0
2023-10-17 02:00:00+00:00,11.4,83,0.0,0.0,11.8,21.7,98,3,0.0,1011.6,1004.8,0.0,0.23,0.0
2023-10-17 03:00:00+00:00,11.4,83,0.0,0.0,11.7,22.2,100,3,0.0,1011.3,1004.5,0.0,0.23,0.0
2023-10-17 04:00:00+00:00,11.4,82,0.0,0.0,12.0,22.4,96,3,0.0,1011.7,1004.9,0.0,0.24,0.0
2023-10-17 05:00:00+00:00,11.2,82,0.0,0.0,11.6,21.8,100,3,0.0,1012.2,1005.4,0.0,0.24,0.0
2023-10-17 06:00:00+00:00,11.0,82,0.0,0.0,11.7,21.7,10,0,0.0,1012.9,1006.1,0.0,0.23,0.0
2023-10-17 07:00:00+00:00,10.3,86,0.0,0.0,10.6,20.1,3,0,0.0,1013.9,1007.1,16.0,0.18,6.0
2023-10-17 08:00:00+00:00,12.1,78,0.0,0.0,8.9,16.7,21,1,0.0,1015.1,1008.3,132.0,0.31,74.0
2023-10-17 09:00:00+00:00,13.6,69,0.0,0.0,10.1,14.7,28,1,0.0,1015.5,1008.8,278.0,0.49,172.0
2023-10-17 10:00:00+00:00,15.1,60,0.0,0.0,11.6,16.3,39,1,0.0,1015.6,1008.9,477.0,0.69,366.0
2023-10-17 11:00:00+00:00,15.7,55,0.0,0.0,13.5,19.2,99,3,0.0,1015.6,1008.9,480.0,0.8,300.0
2023-10-17 12:00:00+00:00,15.8,53,0.0,0.0,12.3,17.9,100,3,0.0,1015.3,1008.6,325.0,0.84,105.0
2023-10-17 13:00:00+00:00,16.0,51,0.0,0.0,11.8,16.6,100,3,0.0,1015.2,1008.5,312.0,0.89,72.0
2023-10-17 14:00:00+00:00,15.8,51,0.0,0.0,10.6,16.0,99,3,0.0,1015.2,1008.5,203.0,0.88,14.0
2023-10-17 15:00:00+00:00,15.9,50,0.0,0.0,10.2,15.3,79,2,0.0,1015.5,1008.8,200.0,0.9,31.0
2023-10-17 16:00:00+00:00,15.6,53,0.0,0.0,8.7,14.8,97,3,0.0,1015.7,1009.0,133.0,0.83,23.0
2023-10-17 17:00:00+00:00,14.5,60,0.0,0.0,7.0,14.8,81,3,0.0,1016.2,1009.5,70.0,0.66,21.0
2023-10-17 18:00:00+00:00,13.4,66,0.0,0.0,5.6,14.2,78,2,0.0,1016.7,1009.9,5.0,0.53,1.0
2023-10-17 19:00:00+00:00,12.4,66,0.0,0.0,9.4,17.8,100,3,0.0,1018.2,1011.4,0.0,0.49,0.0
2023-10-17 20:00:00+00:00,11.8,68,0.0,0.0,8.9,19.2,98,3,0.0,1018.9,1012.1,0.0,0.44,0.0
2023-10-17 21:00:00+00:00,11.4,69,0.0,0.0,8.2,18.7,15,0,0.0,1019.5,1012.7,0.0,0.42,0.0
2023-10-17 22:00:00+00:00,10.6,72,0.0,0.0,9.5,20.4,50,2,0.0,1019.7,1012.9,0.0,0.35,0.0
2023-10-17 23:00:00+00:00,9.8,76,0.0,0.0,9.3,19.7,0,0,0.0,1019.8,1012.9,0.0,0.3,0.0
2023-10-18 00:00:00+00:00,9.3,78,0.0,0.0,8.9,18.4,0,0,0.0,1020.2,1013.3,0.0,0.26,0.0
2023-10-18 01:00:00+00:00,8.6,81,0.0,0.0,7.9,17.6,0,0,0.0,1020.4,1013.5,0.0,0.21,0.0
2023-10-18 02:00:00+00:00,8.2,83,0.0,0.0,7.1,16.8,0,0,0.0,1020.5,1013.6,0.0,0.18,0.0
2023-10-18 03:00:00+00:00,7.9,84,0.0,0.0,6.9,16.7,0,0,0.0,1020.5,1013.6,0.0,0.17,0.0
2023-10-18 04:00:00+00:00,7.7,85,0.0,0.0,6.8,16.6,0,0,0.0,1020.7,1013.8,0.0,0.16,0.0
2023-10-18 05:00:00+00:00,7.4,86,0.0,0.0,6.9,16.2,0,0,0.0,1021.1,1014.2,0.0,0.15,0.0
2023-10-18 06:00:00+00:00,7.1,88,0.0,0.0,6.9,16.5,0,0,0.0,1021.7,1014.8,0.0,0.12,0.0
2023-10-18 07:00:00+00:00,7.8,87,0.0,0.0,6.6,13.8,0,0,0.0,1022.3,1015.4,18.0,0.13,9.0
2023-10-18 08:00:00+00:00,10.1,80,0.0,0.0,5.8,14.7,8,0,0.0,1023.0,1016.1,148.0,0.25,93.0
2023-10-18 09:00:00+00:00,12.9,66,0.0,0.0,4.9,7.2,0,0,0.0,1023.0,1016.2,331.0,0.5,255.0
2023-10-18 10:00:00+00:00,14.6,52,0.0,0.0,6.4,8.9,0,0,0.0,1022.8,1016.0,468.0,0.8,352.0
2023-10-18 11:00:00+00:00,15.9,49,0.0,0.0,11.4,15.6,100,3,0.0,1022.6,1015.9,605.0,0.93,500.0
2023-10-18 12:00:00+00:00,15.6,50,0.0,0.0,10.7,15.1,100,3,0.0,1022.2,1015.5,314.0,0.88,74.0
2023-10-18 13:00:00+00:00,16.0,50,0.0,0.0,9.5,13.1,100,3,0.0,1021.3,1014.6,352.0,0.91,81.0
2023-10-18 14:00:00+00:00,15.7,52,0.0,0.0,7.6,10.8,100,3,0.0,1020.9,1014.2,220.0,0.86,32.0
2023-10-18 15:00:00+00:00,15.6,53,0.0,0.0,6.6,9.3,100,3,0.0,1020.8,1014.1,194.0,0.84,26.0
2023-10-18 16:00:00+00:00,15.4,56,0.0,0.0,3.9,6.6,100,3,0.0,1020.6,1013.9,124.0,0.76,11.0
2023-10-18 17:00:00+00:00,14.4,78,0.0,0.0,1.8,1.0,86,3,0.0,1020.3,1013.5,54.0,0.36,5.0
2023-10-18 18:00:00+00:00,13.6,70,0.0,0.0,4.0,5.9,11,0,0.0,1020.4,1013.6,4.0,0.47,0.0
2023-10-18 19:00:00+00:00,12.8,66,0.0,0.0,8.7,15.5,22,1,0.0,1021.4,1014.6,0.0,0.51,0.0
2023-10-18 20:00:00+00:00,12.1,69,0.0,0.0,4.6,12.2,51,2,0.0,1021.5,1014.7,0.0,0.44,0.0
2023-10-18 21:00:00+00:00,10.9,74,0.0,0.0,5.4,11.9,2,0,0.0,1021.9,1015.0,0.0,0.34,0.0
2023-10-18 22:00:00+00:00,9.7,80,0.0,0.0,5.1,12.0,1,0,0.0,1022.0,1015.1,0.0,0.24,0.0
2023-10-18 23:00:00+00:00,9.1,82,0.0,0.0,5.2,12.2,53,2,0.0,1021.8,1014.9,0.0,0.21,0.0
2023-10-19 00:00:00+00:00,9.1,81,0.0,0.0,8.1,17.6,35,1,0.0,1021.7,1014.8,0.0,0.21,0.0
2023-10-19 01:00:00+00:00,8.9,81,0.0,0.0,8.0,18.9,19,0,0.0,1021.5,1014.6,0.0,0.22,0.0
2023-10-19 02:00:00+00:00,8.9,83,0.0,0.0,8.1,19.1,10,0,0.0,1021.4,1014.5,0.0,0.19,0.0
2023-10-19 03:00:00+00:00,8.8,85,0.0,0.0,6.9,18.0,0,0,0.0,1021.0,1014.1,0.0,0.17,0.0
2023-10-19 04:00:00+00:00,8.6,86,0.0,0.0,8.0,18.7,0,0,0.0,1021.1,1014.2,0.0,0.16,0.0
2023-10-19 05:00:00+00:00,8.2,88,0.0,0.0,7.9,18.4,0,0,0.0,1021.2,1014.3,0.0,0.13,0.0
2023-10-19 06:00:00+00:00,7.9,91,0.0,0.0,7.7,17.1,0,0,0.0,1021.0,1014.1,0.0,0.1,0.0
2023-10-19 07:00:00+00:00,8.2,95,0.0,0.0,7.3,14.9,0,0,0.0,1021.1,1014.2,16.0,0.05,8.0
2023-10-19 08:00:00+00:00,10.2,89,0.0,0.0,5.0,14.1,2,0,0.0,1021.1,1014.2,151.0,0.14,104.0
2023-10-19 09:00:00+00:00,12.8,79,0.0,0.0,4.4,6.8,15,0,0.0,1020.8,1014.0,328.0,0.31,261.0
2023-10-19 10:00:00+00:00,15.2,70,0.0,0.0,5.1,7.2,40,1,0.0,1020.3,1013.6,482.0,0.52,402.0
2023-10-19 11:00:00+00:00,17.4,62,0.0,0.0,7.1,9.5,90,3,0.0,1019.4,1012.7,587.0,0.75,489.0
2023-10-19 12:00:00+00:00,19.0,57,0.0,0.0,10.0,13.8,96,3,0.0,1018.3,1011.7,600.0,0.95,423.0
2023-10-19 13:00:00+00:00,20.0,53,0.0,0.0,12.7,18.0,76,2,0.0,1016.9,1010.3,603.0,1.1,444.0
2023-10-19 14:00:00+00:00,20.7,48,0.0,0.0,15.2,22.3,92,3,0.0,1015.8,1009.2,572.0,1.28,479.0
2023-10-19 15:00:00+00:00,20.5,46,0.0,0.0,17.1,26.0,65,2,0.0,1015.3,1008.7,428.0,1.31,324.0
2023-10-19 16:00:00+00:00,19.7,49,0.0,0.0,13.2,22.6,97,3,0.0,1014.7,1008.1,278.0,1.18,200.0
2023-10-19 17:00:00+00:00,17.5,57,0.0,0.0,9.9,21.3,98,3,0.0,1014.3,1007.7,98.0,0.87,41.0
2023-10-19 18:00:00+00:00,16.6,57,0.0,0.0,13.1,27.3,88,3,0.0,1014.2,1007.5,4.0,0.82,0.0
2023-10-19 19:00:00+00:00,16.4,67,0.0,0.0,17.8,31.6,81,3,0.0,1014.7,1008.0,0.0,0.62,0.0
2023-10-19 20:00:00+00:00,15.7,68,0.0,0.0,16.0,30.1,100,3,0.0,1014.6,1007.9,0.0,0.58,0.0
2023-10-19 21:00:00+00:00,15.4,67,0.0,0.0,16.2,29.8,100,3,0.0,1014.3,1007.6,0.0,0.58,0.0
2023-10-19 22:00:00+00:00,14.9,71,0.0,0.0,15.8,28.8,100,3,0.0,1014.1,1007.4,0.0,0.5,0.0
2023-10-19 23:00:00+00:00,14.2,74,0.0,0.0,15.0,28.3,100,3,0.0,1013.2,1006.5,0.0,0.43,0.0
2023-10-20 00:00:00+00:00,13.4,76,0.0,0.0,13.1,25.6,98,3,0.0,1012.6,1005.9,0.0,0.36,0.0
2023-10-20 01:00:00+00:00,13.1,77,0.0,0.0,12.3,24.1,99,3,0.0,1012.0,1005.3,0.0,0.35,0.0
2023-10-20 02:00:00+00:00,12.6,78,0.0,0.0,12.0,23.8,98,3,0.0,1011.2,1004.5,0.0,0.32,0.0
2023-10-20 03:00:00+00:00,12.1,82,0.0,0.0,12.0,24.5,98,3,0.0,1009.9,1003.2,0.0,0.26,0.0
2023-10-20 04:00:00+00:00,11.9,84,0.0,0.0,11.9,23.8,100,3,0.0,1009.2,1002.5,0.0,0.22,0.0
2023-10-20 05:00:00+00:00,11.9,85,0.0,0.0,11.2,22.3,100,3,0.0,1008.9,1002.2,0.0,0.21,0.0
2023-10-20 06:00:00+00:00,11.8,86,0.0,0.0,11.7,22.7,80,3,0.0,1008.6,1001.9,0.0,0.19,0.0
2023-10-20 07:00:00+00:00,12.4,92,0.0,0.0,14.8,27.5,11,0,0.0,1008.0,1001.3,13.0,0.11,3.0
2023-10-20 08:00:00+00:00,13.7,86,0.0,0.0,12.4,22.4,99,3,0.0,1007.6,1000.9,109.0,0.22,46.0
2023-10-20 09:00:00+00:00,15.6,77,0.0,0.0,12.7,19.1,9,0,0.0,1006.4,999.8,271.0,0.4,156.0
2023-10-20 10:00:00+00:00,17.8,68,0.0,0.0,13.8,20.4,30,1,0.0,1005.5,998.9,447.0,0.64,349.0
2023-10-20 11:00:00+00:00,18.8,63,0.0,0.0,15.6,23.0,69,2,0.0,1004.3,997.7,458.0,0.8,292.0
2023-10-20 12:00:00+00:00,19.6,60,0.0,0.0,15.5,22.4,72,2,0.0,1002.9,996.4,503.0,0.92,328.0
2023-10-20 13:00:00+00:00,19.9,61,0.0,0.0,15.8,23.4,90,3,0.0,1001.4,994.9,489.0,0.92,284.0
2023-10-20 14:00:00+00:00,20.2,58,0.0,0.0,16.6,24.5,100,3,0.0,1000.0,993.5,456.0,1.0,224.0
2023-10-20 15:00:00+00:00,18.5,66,0.3,0.0,12.3,19.6,91,51,0.3,999.3,992.8,158.0,0.73,22.0
2023-10-20 16:00:00+00:00,15.2,90,2.6,0.0,15.7,26.7,96,63,2.6,999.4,992.8,162.0,0.17,72.0
2023-10-20 17:00:00+00:00,14.8,91,0.0,0.0,9.4,19.1,72,2,0.0,998.7,992.1,51.0,0.15,22.0
2023-10-20 18:00:00+00:00,13.9,92,0.0,0.0,5.9,14.9,100,3,0.0,998.5,991.9,4.0,0.12,1.0
2023-10-20 19:00:00+00:00,13.4,99,0.0,0.0,2.9,6.2,100,3,0.0,999.6,993.0,0.0,0.01,0.0
2023-10-20 20:00:00+00:00,13.4,100,0.1,0.0,4.7,10.8,71,51,0.1,999.1,992.5,0.0,0.0,0.0
2023-10-20 21:00:00+00:00,12.1,100,1.5,0.0,4.1,10.5,100,61,1.5,999.2,992.5,0.0,0.0,0.0
2023-10-20 22:00:00+00:00,12.4,97,0.1,0.0,6.9,15.0,100,51,0.1,998.7,992.0,0.0,0.04,0.0
2023-10-20 23:00:00+00:00,12.4,96,0.0,0.0,11.1,22.1,100,3,0.0,998.1,991.4,0.0,0.05,0.0
2023-10-21 00:00:00+00:00,11.9,95,0.0,0.0,14.0,26.6,100,3,0.0,997.9,991.2,0.0,0.06,0.0
2023-10-21 01:00:00+00:00,11.4,96,0.0,0.0,14.5,27.3,100,3,0.0,997.5,990.8,0.0,0.06,0.0
2023-10-21 02:00:00+00:00,10.7,96,0.0,0.0,14.0,26.6,6,0,0.0,997.6,990.9,0.0,0.05,0.0
2023-10-21 03:00:00+00:00,10.4,96,0.0,0.0,15.8,29.0,37,1,0.0,997.3,990.6,0.0,0.05,0.0
2023-10-21 04:00:00+00:00,10.3,95,0.0,0.0,16.8,31.3,83,3,0.0,997.7,991.0,0.0,0.07,0.0
2023-10-21 05:00:00+00:00,10.3,94,0.0,0.0,16.9,31.0,14,0,0.0,997.9,991.2,0.0,0.07,0.0
2023-10-21 06:00:00+00:00,10.3,93,0.0,0.0,17.9,32.7,11,0,0.0,998.1,991.4,0.0,0.09,0.0
2023-10-21 07:00:00+00:00,12.1,86,0.0,0.0,16.3,28.7,9,0,0.0,998.3,991.6,13.0,0.2,6.0
2023-10-21 08:00:00+00:00,13.6,77,0.0,0.0,19.9,31.0,24,1,0.0,998.7,992.1,138.0,0.36,85.0
2023-10-21 09:00:00+00:00,15.2,69,0.0,0.0,21.3,32.7,26,1,0.0,998.7,992.1,271.0,0.54,185.0
2023-10-21 10:00:00+00:00,16.2,59,0.0,0.0,26.3,39.5,20,1,0.0,998.8,992.2,359.0,0.77,245.0
2023-10-21 11:00:00+00:00,16.7,57,0.1,0.0,28.2,42.9,32,51,0.1,999.1,992.5,481.0,0.82,364.0
2023-10-21 12:00:00+00:00,17.2,52,0.0,0.0,27.1,41.2,20,1,0.0,998.9,992.3,492.0,0.94,385.0
2023-10-21 13:00:00+00:00,17.8,49,0.0,0.0,27.9,41.6,26,1,0.0,999.1,992.6,598.0,1.04,498.0
2023-10-21 14:00:00+00:00,17.3,49,0.0,0.0,28.7,44.1,97,3,0.0,999.4,992.8,485.0,1.0,342.0
2023-10-21 15:00:00+00:00,16.5,53,0.0,0.0,25.8,39.3,29,1,0.0,999.7,993.1,353.0,0.89,221.0
2023-10-21 16:00:00+00:00,15.9,53,0.0,0.0,22.7,34.5,15,0,0.0,999.9,993.3,266.0,0.84,188.0
2023-10-21 17:00:00+00:00,14.9,55,0.0,0.0,15.5,27.2,14,0,0.0,1000.8,994.2,106.0,0.77,67.0
2023-10-21 18:00:00+00:00,13.1,60,0.0,0.0,8.8,19.8,2,0,0.0,1001.7,995.0,4.0,0.6,2.0
2023-10-21 19:00:00+00:00,11.1,72,0.0,0.0,8.7,19.4,79,2,0.0,1003.4,996.7,0.0,0.38,0.0
2023-10-21 20:00:00+00:00,11.1,67,0.0,0.0,10.5,22.0,62,2,0.0,1004.0,997.3,0.0,0.44,0.0
2023-10-21 21:00:00+00:00,11.1,63,0.0,0.0,11.5,25.3,28,1,0.0,1004.7,998.0,0.0,0.49,0.0
2023-10-21 22:00:00+00:00,11.1,62,0.0,0.0,11.8,25.3,13,0,0.0,1004.8,998.1,0.0,0.5,0.0
2023-10-21 23:00:00+00:00,10.7,65,0.0,0.0,11.3,24.1,40,1,0.0,1004.7,998.0,0.0,0.46,0.0
2023-10-22 00:00:00+00:00,10.4,68,0.0,0.0,8.7,20.2,22,1,0.0,1004.5,997.7,0.0,0.41,0.0
2023-10-22 01:00:00+00:00,10.2,70,0.0,0.0,9.1,17.6,4,0,0.0,1004.6,997.8,0.0,0.38,0.0
2023-10-22 02:00:00+00:00,9.6,74,0.0,0.0,6.9,17.1,17,0,0.0,1004.7,997.9,0.0,0.31,0.0
2023-10-22 03:00:00+00:00,9.5,76,0.0,0.0,7.1,17.6,18,0,0.0,1004.8,998.0,0.0,0.29,0.0
2023-10-22 04:00:00+00:00,9.8,75,0.0,0.0,8.9,19.4,89,3,0.0,1005.3,998.5,0.0,0.3,0.0
2023-10-22 05:00:00+00:00,10.1,75,0.0,0.0,11.6,24.1,100,3,0.0,1006.1,999.3,0.0,0.31,0.0
2023-10-22 06:00:00+00:00,10.6,75,0.1,0.0,13.5,24.4,100,51,0.1,1006.9,1000.1,0.0,0.32,0.0
2023-10-22 07:00:00+00:00,11.2,77,0.1,0.0,14.3,26.9,21,51,0.1,1007.3,1000.5,4.0,0.3,0.0
2023-10-22 08:00:00+00:00,12.4,74,0.0,0.0,10.7,24.7,35,1,0.0,1008.2,1001.5,141.0,0.38,93.0
2023-10-22 09:00:00+00:00,13.6,63,0.0,0.0,22.8,33.6,53,2,0.0,1008.6,1001.9,289.0,0.58,201.0
2023-10-22 10:00:00+00:00,14.1,57,0.0,0.0,21.8,32.3,30,1,0.0,1009.0,1002.3,388.0,0.69,256.0
2023-10-22 11:00:00+00:00,14.6,52,0.0,0.0,24.9,36.8,100,3,0.0,1009.5,1002.8,544.0,0.79,431.0
2023-10-22 12:00:00+00:00,14.6,49,0.0,0.0,23.4,34.9,19,0,0.0,1009.5,1002.8,448.0,0.85,203.0
2023-10-22 13:00:00+00:00,15.1,42,0.0,0.0,25.1,37.0,5,0,0.0,1009.5,1002.8,631.0,1.0,524.0
2023-10-22 14:00:00+00:00,15.0,39,0.0,0.0,23.4,35.2,1,0,0.0,1009.6,1002.9,576.0,1.04,487.0
2023-10-22 15:00:00+00:00,14.8,41,0.0,0.0,22.1,33.3,0,0,0.0,1010.1,1003.4,461.0,1.0,390.0
2023-10-22 16:00:00+00:00,14.8,40,0.0,0.0,21.0,33.0,0,0,0.0,1010.7,1004.0,294.0,1.01,234.0
2023-10-22 17:00:00+00:00,13.8,44,0.0,0.0,19.2,32.8,0,0,0.0,1011.7,1005.0,112.0,0.89,76.0
2023-10-22 18:00:00+00:00,12.6,46,0.0,0.0,19.2,34.2,0,0,0.0,1013.0,1006.2,4.0,0.78,1.0
2023-10-22 19:00:00+00:00,11.8,52,0.0,0.0,18.0,30.9,0,0,0.0,1014.6,1007.8,0.0,0.66,0.0
2023-10-22 20:00:00+00:00,11.1,54,0.0,0.0,16.8,30.4,0,0,0.0,1015.2,1008.4,0.0,0.6,0.0
2023-10-22 21:00:00+00:00,10.6,54,0.0,0.0,17.9,32.1,0,0,0.0,1016.1,1009.3,0.0,0.58,0.0
2023-10-22 22:00:00+00:00,10.0,56,0.0,0.0,17.5,31.5,0,0,0.0,1017.1,1010.3,0.0,0.55,0.0
2023-10-22 23:00:00+00:00,9.3,58,0.0,0.0,17.8,31.6,1,0,0.0,1017.8,1010.9,0.0,0.49,0.0
2023-10-23 00:00:00+00:00,8.4,61,0.0,0.0,17.1,30.7,0,0,0.0,1018.7,1011.8,0.0,0.43,0.0
2023-10-23 01:00:00+00:00,7.6,64,0.0,0.0,15.0,27.4,0,0,0.0,1019.4,1012.5,0.0,0.38,0.0
2023-10-23 02:00:00+00:00,6.9,66,0.0,0.0,14.6,26.7,0,0,0.0,1019.9,1013.0,0.0,0.34,0.0
2023-10-23 03:00:00+00:00,6.6,68,0.0,0.0,14.8,27.2,1,0,0.0,1020.2,1013.3,0.0,0.31,0.0
2023-10-23 04:00:00+00:00,6.2,69,0.0,0.0,15.5,28.3,0,0,0.0,1021.0,1014.0,0.0,0.29,0.0
2023-10-23 05:00:00+00:00,5.9,71,0.0,0.0,16.3,29.5,0,0,0.0,1021.9,1014.9,0.0,0.27,0.0
2023-10-23 06:00:00+00:00,5.7,73,0.0,0.0,15.8,28.9,0,0,0.0,1022.4,1015.4,0.0,0.25,0.0
2023-10-23 07:00:00+00:00,6.3,70,0.0,0.0,15.5,28.0,0,0,0.0,1023.0,1016.0,13.0,0.29,6.0
2023-10-23 08:00:00+00:00,7.8,66,0.0,0.0,12.7,20.9,0,0,0.0,1023.9,1017.0,151.0,0.36,108.0
2023-10-23 09:00:00+00:00,9.4,60,0.0,0.0,13.3,19.6,0,0,0.0,1024.4,1017.5,335.0,0.48,272.0
2023-10-23 10:00:00+00:00,11.1,54,0.0,0.0,10.7,15.3,0,0,0.0,1024.5,1017.6,494.0,0.61,420.0
2023-10-23 11:00:00+00:00,12.8,49,0.0,0.0,10.7,15.0,0,0,0.0,1024.6,1017.8,606.0,0.75,527.0
2023-10-23 12:00:00+00:00,14.1,45,0.0,0.0,10.5,14.6,0,0,0.0,1024.0,1017.2,660.0,0.89,579.0
2023-10-23 13:00:00+00:00,15.3,41,0.0,0.0,9.4,13.3,0,0,0.0,1023.3,1016.5,653.0,1.02,573.0
2023-10-23 14:00:00+00:00,16.0,40,0.0,0.0,7.1,10.0,0,0,0.0,1022.8,1016.1,584.0,1.09,507.0
2023-10-23 15:00:00+00:00,16.2,40,0.0,0.0,6.4,8.9,0,0,0.0,1022.9,1016.2,459.0,1.12,389.0
2023-10-23 16:00:00+00:00,15.8,43,0.0,0.0,4.9,8.4,0,0,0.0,1023.1,1016.4,292.0,1.01,233.0
2023-10-23 17:00:00+00:00,12.9,66,0.0,0.0,6.1,8.4,0,0,0.0,1023.3,1016.5,108.0,0.51,74.0
