time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-05-13 07:00:00+00:00,20.1,94,0.0,0.0,7.6,21.4,99,3,0.0,1017.7,1011.1,79.0,0.15,11.0
2023-05-13 08:00:00+00:00,20.5,91,0.1,0.0,7.3,11.5,100,51,0.1,1018.1,1011.5,114.0,0.21,6.0
2023-05-13 09:00:00+00:00,19.9,99,1.6,0.0,9.5,17.7,100,61,1.6,1018.3,1011.7,139.0,0.01,3.0
2023-05-13 10:00:00+00:00,21.2,86,0.2,0.0,7.7,11.9,100,51,0.2,1018.3,1011.7,241.0,0.36,32.0
2023-05-13 11:00:00+00:00,20.5,85,0.7,0.0,7.6,11.3,100,53,0.7,1018.5,1011.9,180.0,0.37,0.0
2023-05-13 12:00:00+00:00,20.3,89,0.4,0.0,5.7,8.1,100,51,0.4,1018.4,1011.8,192.0,0.27,6.0
2023-05-13 13:00:00+00:00,20.6,84,0.0,0.0,4.1,6.2,100,3,0.0,1018.0,1011.4,240.0,0.38,10.0
2023-05-13 14:00:00+00:00,20.6,79,0.4,0.0,4.1,5.6,100,51,0.4,1018.1,1011.5,264.0,0.5,26.0
2023-05-13 15:00:00+00:00,20.3,80,0.4,0.0,6.8,9.7,100,51,0.4,1017.7,1011.1,173.0,0.48,10.0
2023-05-13 16:00:00+00:00,19.9,89,0.7,0.0,8.3,13.0,100,53,0.7,1017.7,1011.1,93.0,0.27,6.0
2023-05-13 17:00:00+00:00,19.2,94,0.2,0.0,9.4,15.5,100,51,0.2,1017.9,1011.3,82.0,0.14,1.0
2023-05-13 18:00:00+00:00,18.7,90,0.0,0.0,11.2,19.4,100,3,0.0,1018.3,1011.7,65.0,0.21,2.0
2023-05-13 19:00:00+00:00,17.7,96,0.0,0.0,8.4,15.5,100,3,0.0,1018.8,1012.1,12.0,0.08,0.0
2023-05-13 20:00:00+00:00,17.4,96,0.0,0.0,9.7,18.3,100,3,0.0,1019.3,1012.6,0.0,0.08,0.0
2023-05-13 21:00:00+00:00,16.8,96,0.0,0.0,8.5,16.4,24,1,0.0,1019.9,1013.2,0.0,0.07,0.0
2023-05-13 22:00:00+00:00,16.2,97,0.0,0.0,9.2,19.6,77,2,0.0,1020.0,1013.3,0.0,0.05,0.0
2023-05-13 23:00:00+00:00,15.6,96,0.0,0.0,10.0,21.3,60,2,0.0,1019.8,1013.1,0.0,0.07,0.0
2023-05-14 00:00:00+00:00,15.0,97,0.0,0.0,11.6,24.1,11,0,0.0,1019.9,1013.2,0.0,0.06,0.0
2023-05-14 01:00:00+00:00,14.6,96,0.0,0.0,11.0,22.9,27,1,0.0,1020.2,1013.4,0.0,0.06,0.0
2023-05-14 02:00:00+00:00,14.2,94,0.0,0.0,10.2,22.4,77,2,0.0,1020.3,1013.5,0.0,0.09,0.0
2023-05-14 03:00:00+00:00,13.4,91,0.0,0.0,10.1,22.3,100,3,0.0,1020.8,1014.0,0.0,0.14,0.0
2023-05-14 04:00:00+00:00,12.6,88,0.0,0.0,10.5,22.3,94,3,0.0,1021.4,1014.6,0.0,0.18,0.0
2023-05-14 05:00:00+00:00,12.1,83,0.0,0.0,10.5,23.3,95,3,0.0,1021.7,1014.9,0.0,0.24,0.0
2023-05-14 06:00:00+00:00,12.6,78,0.0,0.0,9.7,20.1,33,1,0.0,1022.7,1015.9,47.0,0.33,19.0
2023-05-14 07:00:00+00:00,14.5,77,0.0,0.0,6.9,17.8,93,3,0.0,1023.1,1016.3,213.0,0.38,150.0
2023-05-14 08:00:00+00:00,17.3,63,0.0,0.0,6.1,10.9,100,3,0.0,1023.4,1016.7,412.0,0.74,327.0
2023-05-14 09:00:00+00:00,19.7,46,0.0,0.0,7.0,10.0,36,1,0.0,1023.7,1017.0,586.0,1.25,458.0
2023-05-14 10:00:00+00:00,21.4,34,0.0,0.0,7.7,10.2,6,0,0.0,1023.6,1017.0,750.0,1.67,624.0
2023-05-14 11:00:00+00:00,22.5,32,0.0,0.0,6.2,8.3,13,0,0.0,1023.4,1016.8,876.0,1.84,762.0
2023-05-14 12:00:00+00:00,23.5,32,0.0,0.0,5.9,8.0,75,2,0.0,1022.5,1015.9,945.0,1.96,830.0
2023-05-14 13:00:00+00:00,24.2,31,0.0,0.0,8.6,11.6,69,2,0.0,1022.1,1015.5,952.0,2.09,829.0
2023-05-14 14:00:00+00:00,24.4,30,0.0,0.0,10.2,14.3,3,0,0.0,1021.7,1015.2,896.0,2.13,773.0
2023-05-14 15:00:00+00:00,24.4,31,0.0,0.0,8.0,11.4,6,0,0.0,1021.3,1014.8,787.0,2.09,678.0
2023-05-14 16:00:00+00:00,24.5,33,0.0,0.0,7.2,10.1,91,3,0.0,1021.1,1014.6,633.0,2.06,533.0
2023-05-14 17:00:00+00:00,24.1,34,0.0,0.0,7.6,11.5,92,3,0.0,1021.1,1014.6,442.0,1.99,345.0
2023-05-14 18:00:00+00:00,22.1,46,0.0,0.0,5.5,13.2,100,3,0.0,1021.2,1014.6,219.0,1.43,112.0
2023-05-14 19:00:00+00:00,19.9,47,0.0,0.0,7.1,15.2,94,3,0.0,1022.2,1015.6,63.0,1.22,16.0
2023-05-14 20:00:00+00:00,17.4,58,0.0,0.0,7.3,15.2,98,3,0.0,1022.7,1016.0,1.0,0.83,0.0
2023-05-14 21:00:00+00:00,16.3,61,0.0,0.0,12.6,24.5,92,3,0.0,1023.4,1016.7,0.0,0.72,0.0
2023-05-14 22:00:00+00:00,15.9,55,0.0,0.0,11.3,25.1,96,3,0.0,1024.2,1017.4,0.0,0.81,0.0
2023-05-14 23:00:00+00:00,14.7,47,0.0,0.0,10.7,23.7,100,3,0.0,1024.8,1018.0,0.0,0.88,0.0
2023-05-15 00:00:00+00:00,13.9,43,0.0,0.0,11.0,23.3,100,3,0.0,1025.4,1018.6,0.0,0.91,0.0
2023-05-15 01:00:00+00:00,12.9,42,0.0,0.0,10.6,23.1,100,3,0.0,1025.3,1018.5,0.0,0.87,0.0
2023-05-15 02:00:00+00:00,12.3,42,0.0,0.0,7.9,17.9,100,3,0.0,1026.2,1019.3,0.0,0.83,0.0
2023-05-15 03:00:00+00:00,11.6,45,0.0,0.0,7.9,16.8,100,3,0.0,1026.6,1019.7,0.0,0.76,0.0
2023-05-15 04:00:00+00:00,11.1,47,0.0,0.0,8.6,17.7,100,3,0.0,1026.8,1019.9,0.0,0.7,0.0
2023-05-15 05:00:00+00:00,10.4,51,0.0,0.0,7.6,16.0,100,3,0.0,1026.7,1019.8,0.0,0.61,0.0
2023-05-15 06:00:00+00:00,10.6,55,0.0,0.0,7.1,15.5,100,3,0.0,1026.7,1019.8,31.0,0.58,2.0
2023-05-15 07:00:00+00:00,11.9,51,0.0,0.0,5.4,8.4,100,3,0.0,1027.4,1020.5,121.0,0.68,5.0
2023-05-15 08:00:00+00:00,13.3,49,0.0,0.0,3.3,5.0,100,3,0.0,1027.3,1020.5,234.0,0.78,32.0
2023-05-15 09:00:00+00:00,15.3,45,0.0,0.0,1.4,1.8,100,3,0.0,1027.2,1020.4,447.0,0.96,158.0
2023-05-15 10:00:00+00:00,17.2,40,0.0,0.0,1.8,2.5,45,1,0.0,1026.7,1020.0,660.0,1.17,372.0
2023-05-15 11:00:00+00:00,19.3,35,0.0,0.0,2.5,3.7,0,0,0.0,1025.9,1019.2,899.0,1.46,773.0
2023-05-15 12:00:00+00:00,21.0,30,0.0,0.0,3.0,4.4,0,0,0.0,1024.6,1018.0,969.0,1.74,858.0
2023-05-15 13:00:00+00:00,22.4,28,0.0,0.0,4.7,6.3,0,0,0.0,1023.3,1016.7,972.0,1.94,859.0
2023-05-15 14:00:00+00:00,23.4,29,0.0,0.0,5.7,8.1,0,0,0.0,1022.2,1015.6,915.0,2.05,804.0
2023-05-15 15:00:00+00:00,24.0,29,0.0,0.0,7.3,9.9,0,0,0.0,1020.9,1014.4,804.0,2.11,699.0
2023-05-15 16:00:00+00:00,24.2,30,0.0,0.0,7.9,11.3,0,0,0.0,1019.9,1013.4,648.0,2.11,552.0
2023-05-15 17:00:00+00:00,23.8,32,0.0,0.0,9.3,13.8,0,0,0.0,1019.3,1012.8,460.0,1.99,376.0
2023-05-15 18:00:00+00:00,22.1,42,0.0,0.0,8.4,17.1,0,0,0.0,1019.1,1012.5,259.0,1.55,193.0
2023-05-15 19:00:00+00:00,18.5,54,0.0,0.0,11.5,21.3,0,0,0.0,1019.1,1012.4,79.0,0.99,47.0
2023-05-15 20:00:00+00:00,17.0,59,0.0,0.0,9.2,20.1,0,0,0.0,1018.9,1012.2,1.0,0.8,0.0
2023-05-15 21:00:00+00:00,16.2,65,0.0,0.0,11.5,23.7,43,1,0.0,1019.2,1012.5,0.0,0.65,0.0
2023-05-15 22:00:00+00:00,15.3,71,0.0,0.0,11.0,23.4,0,0,0.0,1018.8,1012.1,0.0,0.51,0.0
2023-05-15 23:00:00+00:00,14.6,75,0.0,0.0,10.1,22.2,78,2,0.0,1018.2,1011.5,0.0,0.42,0.0
2023-05-16 00:00:00+00:00,14.1,79,0.0,0.0,8.8,19.3,85,3,0.0,1017.4,1010.7,0.0,0.34,0.0
2023-05-16 01:00:00+00:00,13.8,83,0.0,0.0,9.7,19.9,100,3,0.0,1016.6,1009.8,0.0,0.26,0.0
2023-05-16 02:00:00+00:00,13.4,87,0.0,0.0,9.9,20.8,99,3,0.0,1015.9,1009.1,0.0,0.19,0.0
2023-05-16 03:00:00+00:00,13.1,91,0.0,0.0,8.9,19.0,100,3,0.0,1015.2,1008.4,0.0,0.14,0.0
2023-05-16 04:00:00+00:00,12.8,94,0.0,0.0,9.4,18.9,98,3,0.0,1014.8,1008.0,0.0,0.09,0.0
2023-05-16 05:00:00+00:00,12.6,96,0.0,0.0,8.9,19.6,98,3,0.0,1014.5,1007.7,0.0,0.06,0.0
2023-05-16 06:00:00+00:00,13.5,93,0.0,0.0,8.1,17.5,100,3,0.0,1014.5,1007.8,51.0,0.11,25.0
2023-05-16 07:00:00+00:00,15.6,86,0.0,0.0,4.8,9.7,99,3,0.0,1014.0,1007.3,198.0,0.25,113.0
2023-05-16 08:00:00+00:00,18.0,75,0.0,0.0,5.1,7.2,99,3,0.0,1013.0,1006.4,288.0,0.52,98.0
2023-05-16 09:00:00+00:00,20.5,61,0.0,0.0,5.2,7.0,100,3,0.0,1011.9,1005.3,499.0,0.95,299.0
2023-05-16 10:00:00+00:00,23.2,46,0.0,0.0,3.9,5.3,100,3,0.0,1010.9,1004.4,737.0,1.53,587.0
2023-05-16 11:00:00+00:00,24.8,37,0.0,0.0,2.3,3.1,100,3,0.0,1009.8,1003.3,832.0,1.97,635.0
2023-05-16 12:00:00+00:00,26.2,34,0.0,0.0,9.8,13.4,100,3,0.0,1008.7,1002.3,901.0,2.25,670.0
2023-05-16 13:00:00+00:00,26.5,33,0.0,0.0,12.9,18.8,100,3,0.0,1006.9,1000.5,552.0,2.31,138.0
2023-05-16 14:00:00+00:00,25.5,39,0.0,0.0,17.3,26.5,100,3,0.0,1006.3,999.9,307.0,1.99,21.0
2023-05-16 15:00:00+00:00,24.8,44,0.0,0.0,18.6,28.0,100,3,0.0,1005.9,999.5,296.0,1.74,41.0
2023-05-16 16:00:00+00:00,22.3,63,0.9,0.0,12.0,19.9,100,53,0.9,1005.4,998.9,149.0,0.99,0.0
2023-05-16 17:00:00+00:00,21.5,74,0.6,0.0,10.9,17.4,100,53,0.6,1004.8,998.3,186.0,0.66,18.0
2023-05-16 18:00:00+00:00,19.7,84,0.3,0.0,12.3,21.6,100,51,0.3,1004.4,997.9,83.0,0.36,0.0
2023-05-16 19:00:00+00:00,19.1,84,0.1,0.0,9.7,18.9,100,51,0.1,1004.1,997.6,17.0,0.35,0.0
2023-05-16 20:00:00+00:00,18.5,90,0.3,0.0,9.1,18.1,100,51,0.3,1004.1,997.5,0.0,0.22,0.0
2023-05-16 21:00:00+00:00,18.1,91,0.0,0.0,10.8,21.3,100,3,0.0,1004.0,997.4,0.0,0.19,0.0
2023-05-16 22:00:00+00:00,17.3,92,0.0,0.0,11.0,22.3,100,3,0.0,1004.1,997.5,0.0,0.16,0.0
2023-05-16 23:00:00+00:00,16.9,92,0.0,0.0,12.1,24.2,100,3,0.0,1003.9,997.3,0.0,0.16,0.0
2023-05-17 00:00:00+00:00,16.5,91,0.0,0.0,11.3,22.3,100,3,0.0,1004.2,997.6,0.0,0.18,0.0
2023-05-17 01:00:00+00:00,15.9,89,0.0,0.0,12.8,25.1,100,3,0.0,1003.7,997.1,0.0,0.2,0.0
2023-05-17 02:00:00+00:00,15.1,88,0.0,0.0,14.8,28.8,81,3,0.0,1003.8,997.2,0.0,0.21,0.0
2023-05-17 03:00:00+00:00,14.5,87,0.0,0.0,15.1,29.8,25,1,0.0,1003.9,997.2,0.0,0.22,0.0
2023-05-17 04:00:00+00:00,13.9,87,0.0,0.0,14.8,29.8,51,2,0.0,1004.4,997.7,0.0,0.21,0.0
2023-05-17 05:00:00+00:00,14.0,84,0.0,0.0,15.8,30.4,55,2,0.0,1005.4,998.7,0.0,0.26,0.0
2023-05-17 06:00:00+00:00,14.9,79,0.0,0.0,13.0,24.6,62,2,0.0,1006.5,999.8,54.0,0.36,29.0
2023-05-17 07:00:00+00:00,16.1,73,0.0,0.0,12.6,21.4,3,0,0.0,1006.7,1000.1,214.0,0.5,144.0
2023-05-17 08:00:00+00:00,18.0,61,0.0,0.0,16.3,24.0,6,0,0.0,1007.5,1000.9,409.0,0.81,319.0
2023-05-17 09:00:00+00:00,19.5,54,0.0,0.0,15.2,21.8,4,0,0.0,1008.2,1001.6,589.0,1.05,474.0
2023-05-17 10:00:00+00:00,21.0,46,0.0,0.0,14.5,20.6,17,0,0.0,1008.8,1002.3,748.0,1.34,621.0
2023-05-17 11:00:00+00:00,21.5,43,0.0,0.0,14.1,19.4,20,1,0.0,1009.7,1003.2,867.0,1.47,722.0
2023-05-17 12:00:00+00:00,22.0,37,0.0,0.0,14.7,19.9,7,0,0.0,1009.7,1003.2,937.0,1.66,800.0
2023-05-17 13:00:00+00:00,22.1,32,0.0,0.0,13.7,18.9,4,0,0.0,1010.0,1003.5,958.0,1.8,831.0
2023-05-17 14:00:00+00:00,22.5,30,0.0,0.0,11.4,15.6,3,0,0.0,1010.3,1003.8,907.0,1.89,784.0
2023-05-17 15:00:00+00:00,22.5,27,0.0,0.0,11.1,15.3,0,0,0.0,1010.5,1004.0,799.0,1.98,680.0
2023-05-17 16:00:00+00:00,22.1,24,0.0,0.0,11.9,16.8,0,0,0.0,1010.8,1004.3,647.0,2.02,543.0
2023-05-17 17:00:00+00:00,21.3,25,0.0,0.0,13.8,19.7,0,0,0.0,1011.4,1004.9,466.0,1.91,380.0
2023-05-17 18:00:00+00:00,20.1,28,0.0,0.0,11.2,18.8,0,0,0.0,1012.3,1005.7,267.0,1.69,200.0
2023-05-17 19:00:00+00:00,17.5,42,0.0,0.0,8.8,18.3,0,0,0.0,1013.3,1006.7,85.0,1.15,51.0
2023-05-17 20:00:00+00:00,15.6,49,0.0,0.0,12.4,23.7,0,0,0.0,1014.7,1008.0,1.0,0.9,0.0
2023-05-17 21:00:00+00:00,14.2,46,0.0,0.0,13.4,26.1,0,0,0.0,1016.1,1009.4,0.0,0.88,0.0
2023-05-17 22:00:00+00:00,13.1,43,0.0,0.0,12.1,24.8,0,0,0.0,1017.3,1010.5,0.0,0.87,0.0
2023-05-17 23:00:00+00:00,12.2,42,0.0,0.0,12.1,25.3,0,0,0.0,1018.3,1011.5,0.0,0.82,0.0
2023-05-18 00:00:00+00:00,11.4,42,0.0,0.0,12.6,26.1,0,0,0.0,1019.5,1012.7,0.0,0.78,0.0
2023-05-18 01:00:00+00:00,10.6,44,0.0,0.0,12.8,24.9,0,0,0.0,1020.3,1013.4,0.0,0.71,0.0
2023-05-18 02:00:00+00:00,9.7,45,0.0,0.0,11.8,23.5,0,0,0.0,1020.8,1013.9,0.0,0.66,0.0
2023-05-18 03:00:00+00:00,8.8,45,0.0,0.0,11.5,23.1,0,0,0.0,1021.1,1014.2,0.0,0.62,0.0
2023-05-18 04:00:00+00:00,8.1,46,0.0,0.0,10.2,21.4,0,0,0.0,1021.6,1014.7,0.0,0.58,0.0
2023-05-18 05:00:00+00:00,7.5,49,0.0,0.0,9.3,19.0,0,0,0.0,1022.8,1015.9,0.0,0.53,0.0
2023-05-18 06:00:00+00:00,8.1,50,0.0,0.0,8.7,20.3,0,0,0.0,1023.8,1016.9,60.0,0.55,35.0
2023-05-18 07:00:00+00:00,9.4,45,0.0,0.0,7.9,12.1,0,0,0.0,1024.7,1017.8,232.0,0.65,168.0
2023-05-18 08:00:00+00:00,12.0,41,0.0,0.0,8.0,11.7,1,0,0.0,1024.8,1018.0,436.0,0.82,353.0
2023-05-18 09:00:00+00:00,14.4,39,0.0,0.0,6.6,9.0,0,0,0.0,1025.2,1018.4,628.0,0.99,532.0
2023-05-18 10:00:00+00:00,16.4,42,0.0,0.0,7.1,9.9,1,0,0.0,1025.4,1018.7,783.0,1.08,671.0
2023-05-18 11:00:00+00:00,18.0,41,0.0,0.0,8.9,12.0,2,0,0.0,1025.2,1018.5,882.0,1.22,751.0
2023-05-18 12:00:00+00:00,19.2,39,0.0,0.0,10.5,13.8,4,0,0.0,1024.7,1018.0,934.0,1.37,798.0
2023-05-18 13:00:00+00:00,21.3,35,0.0,0.0,10.2,13.3,65,2,0.0,1023.8,1017.2,943.0,1.65,807.0
2023-05-18 14:00:00+00:00,21.5,35,0.0,0.0,9.9,13.5,62,2,0.0,1023.5,1016.9,814.0,1.67,577.0
2023-05-18 15:00:00+00:00,22.8,30,0.0,0.0,5.3,7.9,4,0,0.0,1022.3,1015.7,653.0,1.94,400.0
2023-05-18 16:00:00+00:00,22.1,31,0.0,0.0,15.5,21.8,100,3,0.0,1022.3,1015.7,553.0,1.85,338.0
2023-05-18 17:00:00+00:00,20.2,40,0.0,0.0,16.5,23.6,77,2,0.0,1023.0,1016.4,426.0,1.42,301.0
2023-05-18 18:00:00+00:00,19.5,43,0.0,0.0,13.5,21.1,12,0,0.0,1023.2,1016.5,253.0,1.3,174.0
2023-05-18 19:00:00+00:00,17.1,52,0.0,0.0,10.9,18.1,96,3,0.0,1024.4,1017.7,77.0,0.94,39.0
2023-05-18 20:00:00+00:00,15.2,58,0.0,0.0,11.1,23.2,100,3,0.0,1024.8,1018.0,1.0,0.73,0.0
2023-05-18 21:00:00+00:00,14.9,59,0.0,0.0,12.9,25.5,100,3,0.0,1025.3,1018.5,0.0,0.69,0.0
2023-05-18 22:00:00+00:00,13.9,64,0.0,0.0,13.3,25.4,100,3,0.0,1025.7,1018.9,0.0,0.58,0.0
2023-05-18 23:00:00+00:00,13.4,62,0.0,0.0,13.5,25.7,100,3,0.0,1025.8,1019.0,0.0,0.58,0.0
2023-05-19 00:00:00+00:00,12.9,67,0.0,0.0,12.8,24.3,99,3,0.0,1026.0,1019.2,0.0,0.49,0.0
2023-05-19 01:00:00+00:00,12.4,74,0.0,0.0,11.8,23.3,100,3,0.0,1025.4,1018.6,0.0,0.38,0.0
2023-05-19 02:00:00+00:00,11.8,81,0.0,0.0,9.8,20.5,100,3,0.0,1024.9,1018.0,0.0,0.27,0.0
2023-05-19 03:00:00+00:00,11.5,85,0.0,0.0,8.2,17.9,98,3,0.0,1024.8,1017.9,0.0,0.2,0.0
2023-05-19 04:00:00+00:00,11.3,90,0.0,0.0,7.4,15.9,100,3,0.0,1024.9,1018.0,0.0,0.14,0.0
2023-05-19 05:00:00+00:00,11.1,93,0.0,0.0,5.9,13.7,98,3,0.0,1025.2,1018.3,0.0,0.09,0.0
2023-05-19 06:00:00+00:00,12.2,91,0.0,0.0,5.6,12.4,100,3,0.0,1025.8,1019.0,48.0,0.13,11.0
2023-05-19 07:00:00+00:00,13.9,85,0.0,0.0,4.3,7.7,100,3,0.0,1026.1,1019.3,158.0,0.25,36.0
2023-05-19 08:00:00+00:00,16.8,75,0.0,0.0,6.4,9.3,100,3,0.0,1026.0,1019.3,351.0,0.49,170.0
2023-05-19 09:00:00+00:00,18.2,68,0.1,0.0,14.5,20.0,100,51,0.1,1025.9,1019.2,406.0,0.67,117.0
2023-05-19 10:00:00+00:00,19.6,61,0.1,0.0,13.8,19.2,99,51,0.1,1025.6,1018.9,543.0,0.89,225.0
2023-05-19 11:00:00+00:00,20.9,54,0.0,0.0,15.4,21.3,73,2,0.0,1025.1,1018.5,587.0,1.13,246.0
2023-05-19 12:00:00+00:00,21.5,50,0.0,0.0,13.9,19.8,26,1,0.0,1024.5,1017.9,499.0,1.29,171.0
2023-05-19 13:00:00+00:00,23.1,41,0.0,0.0,15.0,20.7,20,1,0.0,1023.4,1016.8,717.0,1.66,441.0
2023-05-19 14:00:00+00:00,24.0,37,0.0,0.0,15.8,22.0,65,2,0.0,1022.4,1015.8,754.0,1.88,526.0
2023-05-19 15:00:00+00:00,23.5,38,0.0,0.0,17.6,24.6,55,2,0.0,1021.5,1014.9,619.0,1.78,380.0
2023-05-19 16:00:00+00:00,22.4,42,0.0,0.0,16.9,23.9,100,3,0.0,1021.3,1014.7,375.0,1.57,170.0
2023-05-19 17:00:00+00:00,21.2,47,0.0,0.0,14.2,21.1,100,3,0.0,1021.3,1014.7,194.0,1.33,17.0
2023-05-19 18:00:00+00:00,20.9,49,0.0,0.0,13.1,20.6,71,2,0.0,1021.3,1014.7,182.0,1.27,71.0
2023-05-19 19:00:00+00:00,19.6,55,0.0,0.0,12.2,20.9,20,1,0.0,1021.8,1015.1,61.0,1.03,18.0
2023-05-19 20:00:00+00:00,17.5,59,0.0,0.0,13.2,25.0,32,1,0.0,1021.9,1015.2,2.0,0.81,0.0
2023-05-19 21:00:00+00:00,16.6,66,0.0,0.0,12.8,25.0,2,0,0.0,1022.0,1015.3,0.0,0.64,0.0
2023-05-19 22:00:00+00:00,15.7,74,0.0,0.0,11.0,22.5,5,0,0.0,1022.0,1015.3,0.0,0.47,0.0
2023-05-19 23:00:00+00:00,14.8,81,0.0,0.0,10.7,21.0,0,0,0.0,1021.4,1014.6,0.0,0.32,0.0
2023-05-20 00:00:00+00:00,13.9,88,0.0,0.0,8.8,18.8,12,0,0.0,1020.8,1014.0,0.0,0.19,0.0
2023-05-20 01:00:00+00:00,13.4,92,0.0,0.0,5.2,12.3,100,3,0.0,1019.9,1013.1,0.0,0.12,0.0
2023-05-20 02:00:00+00:00,13.1,94,0.0,0.0,7.6,14.5,86,3,0.0,1019.5,1012.7,0.0,0.09,0.0
2023-05-20 03:00:00+00:00,12.6,97,0.0,0.0,9.0,17.8,96,3,0.0,1019.3,1012.5,0.0,0.05,0.0
2023-05-20 04:00:00+00:00,12.4,98,0.0,0.0,8.0,16.1,100,3,0.0,1018.8,1012.0,0.0,0.03,0.0
2023-05-20 05:00:00+00:00,12.2,98,0.0,0.0,4.6,9.8,100,3,0.0,1018.7,1011.9,0.0,0.02,0.0
2023-05-20 06:00:00+00:00,12.9,96,0.0,0.0,4.1,8.0,96,3,0.0,1018.7,1011.9,54.0,0.05,22.0
2023-05-20 07:00:00+00:00,15.1,89,0.0,0.0,5.9,7.7,99,3,0.0,1018.2,1011.5,212.0,0.19,132.0
2023-05-20 08:00:00+00:00,17.4,78,0.0,0.0,5.2,7.1,100,3,0.0,1018.0,1011.3,298.0,0.43,102.0
2023-05-20 09:00:00+00:00,19.6,69,0.0,0.0,4.8,6.6,100,3,0.0,1017.5,1010.9,489.0,0.71,235.0
2023-05-20 10:00:00+00:00,21.4,60,0.0,0.0,6.4,8.4,100,3,0.0,1016.7,1010.1,595.0,1.01,310.0
2023-05-20 11:00:00+00:00,22.9,55,0.0,0.0,7.1,9.4,100,3,0.0,1015.8,1009.3,722.0,1.27,452.0
2023-05-20 12:00:00+00:00,25.1,47,0.0,0.0,8.0,10.9,100,3,0.0,1014.9,1008.4,845.0,1.68,617.0
2023-05-20 13:00:00+00:00,26.1,44,0.0,0.0,9.2,12.6,66,2,0.0,1013.9,1007.4,768.0,1.89,487.0
2023-05-20 14:00:00+00:00,28.4,36,0.0,0.0,7.6,10.0,83,3,0.0,1012.4,1006.0,761.0,2.46,419.0
2023-05-20 15:00:00+00:00,29.6,31,0.0,0.0,14.8,20.5,100,3,0.0,1010.8,1004.4,576.0,2.87,362.0
2023-05-20 16:00:00+00:00,26.5,49,0.1,0.0,11.5,16.9,100,51,0.1,1011.4,1005.0,515.0,1.77,343.0
2023-05-20 17:00:00+00:00,25.7,51,0.0,0.0,7.7,10.7,100,3,0.0,1011.6,1005.1,230.0,1.63,112.0
2023-05-20 18:00:00+00:00,22.6,66,0.0,0.0,12.3,18.8,100,3,0.0,1012.3,1005.8,93.0,0.94,8.0
2023-05-20 19:00:00+00:00,19.3,96,0.2,0.0,12.5,23.9,100,51,0.2,1013.2,1006.6,18.0,0.09,0.0
2023-05-20 20:00:00+00:00,18.6,99,1.9,0.0,12.0,25.2,100,61,1.9,1013.3,1006.7,0.0,0.01,0.0
2023-05-20 21:00:00+00:00,18.6,93,0.2,0.0,13.6,24.6,100,51,0.2,1013.9,1007.3,0.0,0.16,0.0
2023-05-20 22:00:00+00:00,17.6,92,0.0,0.0,15.9,28.0,100,3,0.0,1014.4,1007.8,0.0,0.17,0.0
2023-05-20 23:00:00+00:00,16.5,90,0.0,0.0,14.6,26.2,100,3,0.0,1015.0,1008.3,0.0,0.19,0.0
2023-05-21 00:00:00+00:00,15.6,89,0.0,0.0,13.4,24.8,100,3,0.0,1015.6,1008.9,0.0,0.2,0.0
2023-05-21 01:00:00+00:00,14.9,87,0.0,0.0,13.1,24.5,44,1,0.0,1015.8,1009.1,0.0,0.22,0.0
2023-05-21 02:00:00+00:00,13.6,88,0.0,0.0,13.5,25.9,0,0,0.0,1016.0,1009.2,0.0,0.19,0.0
2023-05-21 03:00:00+00:00,12.6,87,0.0,0.0,13.8,26.0,0,0,0.0,1016.2,1009.4,0.0,0.19,0.0
2023-05-21 04:00:00+00:00,11.7,85,0.0,0.0,12.8,24.7,0,0,0.0,1016.7,1009.9,0.0,0.2,0.0
2023-05-21 05:00:00+00:00,11.0,84,0.0,0.0,11.6,23.4,0,0,0.0,1017.6,1010.8,0.0,0.21,0.0
2023-05-21 06:00:00+00:00,11.8,79,0.0,0.0,11.5,22.7,0,0,0.0,1018.1,1011.3,62.0,0.29,34.0
2023-05-21 07:00:00+00:00,13.8,69,0.0,0.0,13.9,22.1,0,0,0.0,1018.5,1011.7,228.0,0.49,161.0
2023-05-21 08:00:00+00:00,15.8,59,0.0,0.0,14.8,21.4,0,0,0.0,1018.6,1011.9,422.0,0.73,330.0
2023-05-21 09:00:00+00:00,17.9,53,0.0,0.0,14.6,20.7,5,0,0.0,1018.3,1011.6,606.0,0.97,500.0
2023-05-21 10:00:00+00:00,20.0,45,0.0,0.0,14.8,21.1,0,0,0.0,1018.1,1011.5,761.0,1.29,640.0
2023-05-21 11:00:00+00:00,22.0,39,0.0,0.0,14.9,20.9,0,0,0.0,1017.5,1010.9,881.0,1.6,760.0
2023-05-21 12:00:00+00:00,23.6,34,0.0,0.0,15.6,21.9,1,0,0.0,1016.6,1010.1,950.0,1.92,832.0
2023-05-21 13:00:00+00:00,24.9,31,0.0,0.0,15.3,21.4,0,0,0.0,1015.9,1009.4,958.0,2.18,842.0
2023-05-21 14:00:00+00:00,25.7,29,0.0,0.0,14.8,20.8,1,0,0.0,1015.5,1009.0,905.0,2.35,792.0
2023-05-21 15:00:00+00:00,26.4,27,0.0,0.0,14.2,20.4,8,0,0.0,1015.1,1008.6,792.0,2.52,679.0
