time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-07-20 07:00:00+00:00,22.5,88,0.0,0.0,3.7,8.5,100,3,0.0,1019.8,1013.2,102.0,0.32,6.0
2024-07-20 08:00:00+00:00,23.4,88,0.0,0.0,3.4,5.5,100,3,0.0,1019.7,1013.1,117.0,0.34,2.0
2024-07-20 09:00:00+00:00,25.1,80,0.0,0.0,8.3,11.9,100,3,0.0,1019.7,1013.2,251.0,0.64,31.0
2024-07-20 10:00:00+00:00,26.0,73,0.0,0.0,8.3,11.5,100,3,0.0,1019.5,1013.0,289.0,0.91,47.0
2024-07-20 11:00:00+00:00,26.1,70,0.0,0.0,6.6,9.1,100,3,0.0,1019.3,1012.8,236.0,1.01,14.0
2024-07-20 12:00:00+00:00,27.0,65,0.0,0.0,9.4,13.1,100,3,0.0,1018.7,1012.2,383.0,1.23,34.0
2024-07-20 13:00:00+00:00,27.4,60,0.2,0.0,13.6,18.8,100,51,0.2,1018.3,1011.8,430.0,1.44,62.0
2024-07-20 14:00:00+00:00,25.9,70,0.0,0.0,12.2,17.7,100,3,0.0,1018.3,1011.8,283.0,0.99,16.0
2024-07-20 15:00:00+00:00,25.4,74,0.2,0.0,8.9,12.9,100,51,0.2,1017.9,1011.4,132.0,0.83,1.0
2024-07-20 16:00:00+00:00,24.9,81,0.8,0.0,7.9,12.0,100,53,0.8,1017.5,1011.0,135.0,0.6,2.0
2024-07-20 17:00:00+00:00,24.7,79,0.2,0.0,11.3,17.1,69,51,0.2,1017.0,1010.5,255.0,0.65,37.0
2024-07-20 18:00:00+00:00,24.6,76,0.0,0.0,10.1,14.7,100,3,0.0,1016.9,1010.4,240.0,0.73,124.0
2024-07-20 19:00:00+00:00,23.7,82,0.0,0.0,5.8,12.1,100,3,0.0,1017.4,1010.9,49.0,0.54,3.0
2024-07-20 20:00:00+00:00,22.4,94,0.0,0.0,6.1,13.0,100,3,0.0,1017.8,1011.2,3.0,0.15,0.0
2024-07-20 21:00:00+00:00,22.0,94,0.0,0.0,6.0,11.9,100,3,0.0,1018.2,1011.6,0.0,0.15,0.0
2024-07-20 22:00:00+00:00,21.0,96,0.0,0.0,5.1,10.0,83,3,0.0,1017.3,1010.7,0.0,0.11,0.0
2024-07-20 23:00:00+00:00,20.5,96,0.0,0.0,7.2,10.5,10,0,0.0,1017.2,1010.6,0.0,0.1,0.0
2024-07-21 00:00:00+00:00,21.1,92,0.0,0.0,5.3,7.9,1,0,0.0,1017.0,1010.4,0.0,0.2,0.0
2024-07-21 01:00:00+00:00,19.7,96,0.0,0.0,7.0,9.2,1,0,0.0,1017.0,1010.4,0.0,0.08,0.0
2024-07-21 02:00:00+00:00,21.1,94,0.0,0.0,4.0,7.4,2,0,0.0,1016.5,1009.9,0.0,0.16,0.0
2024-07-21 03:00:00+00:00,20.9,94,0.0,0.0,2.9,6.6,7,0,0.0,1016.3,1009.7,0.0,0.14,0.0
2024-07-21 04:00:00+00:00,19.0,98,0.0,0.0,5.2,9.0,42,1,0.0,1016.6,1010.0,0.0,0.03,0.0
2024-07-21 05:00:00+00:00,19.0,99,0.0,0.0,4.7,7.2,67,2,0.0,1016.9,1010.3,0.0,0.02,0.0
2024-07-21 06:00:00+00:00,20.0,99,0.0,0.0,3.4,5.6,100,3,0.0,1017.2,1010.6,32.0,0.02,11.0
2024-07-21 07:00:00+00:00,21.3,93,0.0,0.0,3.8,4.5,100,3,0.0,1017.8,1011.2,164.0,0.17,84.0
2024-07-21 08:00:00+00:00,23.8,88,0.0,0.0,1.3,1.8,100,3,0.0,1018.0,1011.5,332.0,0.36,209.0
2024-07-21 09:00:00+00:00,25.5,79,0.0,0.0,4.4,5.9,55,2,0.0,1017.8,1011.3,492.0,0.67,330.0
2024-07-21 10:00:00+00:00,27.4,69,0.0,0.0,0.8,1.5,49,1,0.0,1017.5,1011.0,653.0,1.15,472.0
2024-07-21 11:00:00+00:00,29.0,56,0.0,0.0,1.1,1.6,91,3,0.0,1017.4,1011.0,756.0,1.75,593.0
2024-07-21 12:00:00+00:00,30.2,47,0.0,0.0,1.8,2.3,22,1,0.0,1016.9,1010.5,837.0,2.27,647.0
2024-07-21 13:00:00+00:00,31.1,43,0.0,0.0,3.9,4.9,10,0,0.0,1016.4,1010.0,841.0,2.59,682.0
2024-07-21 14:00:00+00:00,31.6,41,0.0,0.0,6.0,7.9,81,3,0.0,1015.9,1009.5,816.0,2.72,664.0
2024-07-21 15:00:00+00:00,31.2,42,0.0,0.0,7.4,10.0,100,3,0.0,1015.4,1009.0,680.0,2.63,507.0
2024-07-21 16:00:00+00:00,30.6,44,0.0,0.0,9.7,13.1,100,3,0.0,1015.2,1008.8,488.0,2.46,321.0
2024-07-21 17:00:00+00:00,29.2,52,0.0,0.0,13.7,20.3,67,2,0.0,1014.9,1008.5,362.0,1.93,200.0
2024-07-21 18:00:00+00:00,28.5,57,0.0,0.0,10.5,17.3,32,1,0.0,1015.2,1008.8,268.0,1.68,187.0
2024-07-21 19:00:00+00:00,26.8,67,0.0,0.0,8.7,19.0,94,3,0.0,1015.7,1009.2,98.0,1.16,51.0
2024-07-21 20:00:00+00:00,23.4,91,0.8,0.0,14.9,27.3,100,53,0.8,1016.9,1010.4,3.0,0.26,0.0
2024-07-21 21:00:00+00:00,23.1,88,0.1,0.0,14.2,28.2,100,51,0.1,1017.3,1010.8,0.0,0.35,0.0
2024-07-21 22:00:00+00:00,23.1,88,0.0,0.0,11.1,24.2,100,3,0.0,1017.6,1011.1,0.0,0.35,0.0
2024-07-21 23:00:00+00:00,22.8,89,0.0,0.0,9.9,22.0,100,3,0.0,1017.5,1010.9,0.0,0.31,0.0
2024-07-22 00:00:00+00:00,22.8,88,0.0,0.0,9.0,20.7,100,3,0.0,1017.8,1011.2,0.0,0.33,0.0
2024-07-22 01:00:00+00:00,22.5,89,0.0,0.0,7.2,17.8,100,3,0.0,1017.4,1010.8,0.0,0.3,0.0
2024-07-22 02:00:00+00:00,22.2,92,0.0,0.0,7.3,14.5,100,3,0.0,1017.4,1010.8,0.0,0.2,0.0
2024-07-22 03:00:00+00:00,21.2,97,0.0,0.0,5.5,11.2,100,3,0.0,1017.0,1010.4,0.0,0.08,0.0
2024-07-22 04:00:00+00:00,21.9,96,0.0,0.0,7.1,12.5,100,3,0.0,1017.0,1010.4,0.0,0.1,0.0
2024-07-22 05:00:00+00:00,21.8,97,0.0,0.0,6.6,13.3,100,3,0.0,1016.9,1010.3,0.0,0.08,0.0
2024-07-22 06:00:00+00:00,22.1,97,0.0,0.0,7.5,14.7,100,3,0.0,1017.2,1010.6,17.0,0.09,0.0
2024-07-22 07:00:00+00:00,23.0,95,0.0,0.0,7.4,15.5,100,3,0.0,1017.3,1010.8,74.0,0.14,1.0
2024-07-22 08:00:00+00:00,22.0,100,3.2,0.0,11.0,21.2,100,63,3.2,1017.6,1011.0,72.0,0.0,0.0
2024-07-22 09:00:00+00:00,22.6,100,0.3,0.0,7.6,12.0,100,51,0.3,1017.5,1010.9,103.0,0.01,0.0
2024-07-22 10:00:00+00:00,22.6,99,1.7,0.0,8.6,13.5,100,61,1.7,1017.8,1011.2,75.0,0.02,0.0
2024-07-22 11:00:00+00:00,22.5,99,3.1,0.0,12.0,20.9,100,63,3.1,1017.7,1011.1,158.0,0.02,3.0
2024-07-22 12:00:00+00:00,22.1,100,2.1,0.0,12.2,18.6,100,61,2.1,1017.2,1010.6,141.0,0.01,0.0
2024-07-22 13:00:00+00:00,22.6,95,0.6,0.0,11.3,17.4,100,53,0.6,1016.6,1010.1,188.0,0.15,10.0
2024-07-22 14:00:00+00:00,24.5,85,0.2,0.0,11.2,15.2,99,51,0.2,1015.8,1009.3,507.0,0.45,93.0
2024-07-22 15:00:00+00:00,25.6,78,0.1,0.0,12.3,17.4,42,51,0.1,1014.7,1008.2,497.0,0.72,190.0
2024-07-22 16:00:00+00:00,26.5,72,0.1,0.0,10.4,14.8,44,51,0.1,1014.2,1007.7,454.0,0.97,216.0
2024-07-22 17:00:00+00:00,26.0,73,0.1,0.0,12.2,17.1,69,51,0.1,1014.1,1007.6,372.0,0.9,235.0
2024-07-22 18:00:00+00:00,25.0,80,0.0,0.0,11.3,17.3,96,3,0.0,1013.9,1007.4,195.0,0.62,100.0
2024-07-22 19:00:00+00:00,23.6,87,0.1,0.0,8.1,13.5,100,51,0.1,1014.5,1008.0,53.0,0.39,7.0
2024-07-22 20:00:00+00:00,22.1,100,2.8,0.0,9.5,17.9,100,63,2.8,1014.9,1008.4,2.0,0.01,0.0
2024-07-22 21:00:00+00:00,21.3,100,2.6,0.0,8.2,17.6,100,63,2.6,1014.8,1008.2,0.0,0.01,0.0
2024-07-22 22:00:00+00:00,21.4,96,0.1,0.0,10.9,21.2,48,51,0.1,1014.7,1008.1,0.0,0.09,0.0
2024-07-22 23:00:00+00:00,21.4,97,0.3,0.0,13.0,25.3,26,51,0.3,1015.0,1008.4,0.0,0.07,0.0
2024-07-23 00:00:00+00:00,21.2,97,0.1,0.0,13.0,25.6,14,51,0.1,1015.0,1008.4,0.0,0.08,0.0
2024-07-23 01:00:00+00:00,21.2,98,0.0,0.0,11.7,23.2,32,1,0.0,1014.7,1008.1,0.0,0.06,0.0
2024-07-23 02:00:00+00:00,21.2,98,0.0,0.0,9.6,19.7,99,3,0.0,1014.6,1008.0,0.0,0.04,0.0
2024-07-23 03:00:00+00:00,21.3,98,0.0,0.0,9.4,20.1,100,3,0.0,1015.0,1008.4,0.0,0.06,0.0
2024-07-23 04:00:00+00:00,21.0,95,0.0,0.0,11.4,22.9,100,3,0.0,1015.6,1009.0,0.0,0.12,0.0
2024-07-23 05:00:00+00:00,20.5,95,0.0,0.0,12.1,24.5,100,3,0.0,1016.3,1009.7,0.0,0.12,0.0
2024-07-23 06:00:00+00:00,20.6,95,0.0,0.0,11.5,22.2,100,3,0.0,1017.0,1010.4,29.0,0.13,4.0
2024-07-23 07:00:00+00:00,21.5,92,0.0,0.0,8.5,20.9,100,3,0.0,1017.6,1011.0,142.0,0.2,42.0
2024-07-23 08:00:00+00:00,23.1,82,0.0,0.0,9.8,14.3,97,3,0.0,1018.2,1011.6,289.0,0.5,125.0
2024-07-23 09:00:00+00:00,24.9,72,0.0,0.0,9.4,13.0,100,3,0.0,1018.6,1012.1,489.0,0.89,314.0
2024-07-23 10:00:00+00:00,26.1,65,0.0,0.0,7.5,10.5,82,3,0.0,1018.5,1012.0,569.0,1.19,269.0
2024-07-23 11:00:00+00:00,27.9,56,0.0,0.0,5.2,7.2,100,3,0.0,1018.4,1012.0,767.0,1.64,550.0
2024-07-23 12:00:00+00:00,28.9,52,0.0,0.0,3.9,5.2,100,3,0.0,1018.0,1011.6,762.0,1.89,437.0
2024-07-23 13:00:00+00:00,29.8,49,0.0,0.0,3.3,4.7,100,3,0.0,1017.8,1011.4,794.0,2.12,472.0
2024-07-23 14:00:00+00:00,30.4,48,0.0,0.0,1.9,3.1,33,1,0.0,1017.0,1010.6,743.0,2.28,465.0
2024-07-23 15:00:00+00:00,31.0,47,0.0,0.0,1.9,2.9,99,3,0.0,1016.6,1010.2,727.0,2.38,594.0
2024-07-23 16:00:00+00:00,30.9,48,0.0,0.0,3.3,4.2,100,3,0.0,1016.3,1009.9,550.0,2.3,367.0
2024-07-23 17:00:00+00:00,29.2,55,0.1,0.0,10.4,15.3,99,51,0.1,1016.9,1010.5,296.0,1.85,136.0
2024-07-23 18:00:00+00:00,27.5,66,0.0,0.0,8.6,16.9,100,3,0.0,1017.1,1010.7,82.0,1.26,13.0
2024-07-23 19:00:00+00:00,26.6,72,0.0,0.0,13.6,24.8,100,3,0.0,1017.8,1011.3,38.0,0.98,2.0
2024-07-23 20:00:00+00:00,22.6,99,1.4,0.0,10.2,21.3,100,61,1.4,1018.8,1012.2,1.0,0.02,0.0
2024-07-23 21:00:00+00:00,22.5,100,1.2,0.0,7.6,18.4,100,55,1.2,1019.5,1012.9,0.0,0.01,0.0
2024-07-23 22:00:00+00:00,22.4,100,2.2,0.0,8.1,19.4,100,61,2.2,1019.9,1013.3,0.0,0.01,0.0
2024-07-23 23:00:00+00:00,22.0,100,1.3,0.0,8.3,19.4,100,61,1.3,1019.3,1012.7,0.0,0.01,0.0
2024-07-24 00:00:00+00:00,22.1,100,0.2,0.0,2.8,10.1,100,51,0.2,1019.1,1012.5,0.0,0.01,0.0
2024-07-24 01:00:00+00:00,22.0,100,0.0,0.0,4.2,12.0,100,3,0.0,1018.7,1012.1,0.0,0.01,0.0
2024-07-24 02:00:00+00:00,22.2,98,0.0,0.0,6.6,14.2,100,3,0.0,1018.7,1012.1,0.0,0.06,0.0
2024-07-24 03:00:00+00:00,22.1,99,0.0,0.0,6.0,13.4,100,3,0.0,1018.6,1012.0,0.0,0.03,0.0
2024-07-24 04:00:00+00:00,22.2,99,0.0,0.0,3.9,10.5,100,3,0.0,1018.5,1011.9,0.0,0.03,0.0
2024-07-24 05:00:00+00:00,22.4,98,0.0,0.0,4.4,9.7,100,3,0.0,1018.4,1011.8,0.0,0.04,0.0
2024-07-24 06:00:00+00:00,22.5,98,0.0,0.0,3.8,8.0,100,3,0.0,1018.6,1012.0,6.0,0.04,0.0
2024-07-24 07:00:00+00:00,23.3,94,0.0,0.0,3.7,4.3,100,3,0.0,1019.2,1012.6,92.0,0.18,3.0
2024-07-24 08:00:00+00:00,24.3,90,0.1,0.0,3.9,4.8,100,51,0.1,1019.3,1012.8,149.0,0.3,11.0
2024-07-24 09:00:00+00:00,24.4,90,0.5,0.0,1.3,1.6,100,53,0.5,1019.6,1013.1,141.0,0.31,0.0
2024-07-24 10:00:00+00:00,24.5,92,0.4,0.0,1.1,1.9,100,51,0.4,1019.8,1013.3,214.0,0.24,30.0
2024-07-24 11:00:00+00:00,25.8,87,0.1,0.0,2.1,2.9,100,51,0.1,1020.0,1013.5,338.0,0.44,70.0
2024-07-24 12:00:00+00:00,25.5,89,0.1,0.0,4.2,6.0,97,51,0.1,1019.8,1013.3,189.0,0.36,9.0
2024-07-24 13:00:00+00:00,27.6,75,0.1,0.0,6.1,7.9,15,51,0.1,1019.3,1012.8,606.0,0.93,207.0
2024-07-24 14:00:00+00:00,29.0,68,0.1,0.0,5.8,7.6,92,51,0.1,1018.6,1012.2,810.0,1.3,641.0
2024-07-24 15:00:00+00:00,29.0,64,0.0,0.0,7.4,10.4,100,3,0.0,1017.6,1011.2,625.0,1.42,405.0
2024-07-24 16:00:00+00:00,27.2,69,0.1,0.0,7.5,11.5,100,51,0.1,1017.6,1011.1,208.0,1.11,31.0
2024-07-24 17:00:00+00:00,27.8,66,0.0,0.0,6.6,10.4,100,3,0.0,1017.4,1011.0,215.0,1.26,32.0
2024-07-24 18:00:00+00:00,26.0,76,0.4,0.0,5.9,8.9,92,51,0.4,1018.0,1011.5,162.0,0.81,51.0
2024-07-24 19:00:00+00:00,24.7,89,0.0,0.0,1.1,4.3,59,2,0.0,1018.1,1011.6,68.0,0.35,16.0
2024-07-24 20:00:00+00:00,24.5,92,0.0,0.0,7.4,14.8,23,1,0.0,1019.1,1012.6,3.0,0.25,0.0
2024-07-24 21:00:00+00:00,23.8,93,0.0,0.0,7.9,12.9,70,2,0.0,1019.8,1013.3,0.0,0.21,0.0
2024-07-24 22:00:00+00:00,23.0,96,0.0,0.0,3.4,10.5,85,3,0.0,1019.1,1012.5,0.0,0.12,0.0
2024-07-24 23:00:00+00:00,23.1,95,0.0,0.0,8.5,16.9,65,2,0.0,1019.1,1012.5,0.0,0.14,0.0
2024-07-25 00:00:00+00:00,23.0,95,0.0,0.0,8.4,18.9,81,3,0.0,1019.4,1012.8,0.0,0.15,0.0
2024-07-25 01:00:00+00:00,22.8,94,0.0,0.0,7.6,16.4,99,3,0.0,1019.0,1012.4,0.0,0.16,0.0
2024-07-25 02:00:00+00:00,22.6,95,0.0,0.0,5.4,14.2,100,3,0.0,1018.6,1012.0,0.0,0.14,0.0
2024-07-25 03:00:00+00:00,22.7,95,0.0,0.0,6.2,13.7,100,3,0.0,1018.3,1011.7,0.0,0.15,0.0
2024-07-25 04:00:00+00:00,22.8,93,0.0,0.0,7.7,16.8,100,3,0.0,1018.5,1011.9,0.0,0.19,0.0
2024-07-25 05:00:00+00:00,22.6,91,0.0,0.0,6.8,14.8,100,3,0.0,1018.8,1012.2,0.0,0.25,0.0
2024-07-25 06:00:00+00:00,22.5,92,0.0,0.0,6.6,13.8,100,3,0.0,1019.1,1012.5,9.0,0.23,0.0
2024-07-25 07:00:00+00:00,23.0,87,0.0,0.0,7.2,14.8,100,3,0.0,1019.7,1013.1,50.0,0.35,0.0
2024-07-25 08:00:00+00:00,22.9,93,1.3,0.0,2.5,9.2,100,61,1.3,1019.6,1013.0,94.0,0.19,0.0
2024-07-25 09:00:00+00:00,23.5,95,0.0,0.0,3.6,10.5,100,3,0.0,1019.8,1013.2,107.0,0.15,1.0
2024-07-25 10:00:00+00:00,25.0,87,0.0,0.0,4.2,6.6,100,3,0.0,1019.8,1013.3,277.0,0.42,30.0
2024-07-25 11:00:00+00:00,26.2,74,0.1,0.0,9.2,12.3,100,51,0.1,1019.7,1013.2,540.0,0.9,231.0
2024-07-25 12:00:00+00:00,26.9,71,0.0,0.0,6.6,9.1,99,3,0.0,1019.2,1012.7,523.0,1.01,172.0
2024-07-25 13:00:00+00:00,28.5,66,0.0,0.0,4.5,6.0,100,3,0.0,1018.5,1012.1,768.0,1.33,486.0
2024-07-25 14:00:00+00:00,29.1,59,0.0,0.0,6.4,8.8,100,3,0.0,1017.6,1011.2,535.0,1.67,215.0
2024-07-25 15:00:00+00:00,28.1,62,0.0,0.0,6.6,9.1,100,3,0.0,1017.2,1010.8,325.0,1.43,20.0
2024-07-25 16:00:00+00:00,23.2,90,2.6,0.0,9.7,16.3,100,63,2.6,1018.1,1011.6,185.0,0.27,0.0
2024-07-25 17:00:00+00:00,23.5,91,0.0,0.0,6.2,11.3,100,3,0.0,1017.3,1010.8,197.0,0.27,32.0
2024-07-25 18:00:00+00:00,24.0,89,0.0,0.0,4.0,8.4,99,3,0.0,1017.6,1011.1,165.0,0.32,34.0
2024-07-25 19:00:00+00:00,23.4,94,0.0,0.0,3.0,8.8,18,0,0.0,1017.9,1011.4,72.0,0.17,14.0
2024-07-25 20:00:00+00:00,22.1,98,0.2,0.0,2.9,5.4,54,51,0.2,1018.9,1012.3,4.0,0.06,0.0
2024-07-25 21:00:00+00:00,21.8,98,0.0,0.0,6.1,13.7,43,1,0.0,1019.7,1013.1,0.0,0.06,0.0
2024-07-25 22:00:00+00:00,20.7,98,0.0,0.0,5.1,8.2,13,0,0.0,1019.6,1013.0,0.0,0.04,0.0
2024-07-25 23:00:00+00:00,21.4,98,0.0,0.0,12.2,22.9,65,2,0.0,1019.7,1013.1,0.0,0.05,0.0
2024-07-26 00:00:00+00:00,21.1,95,0.1,0.0,8.0,15.6,31,51,0.1,1019.5,1012.9,0.0,0.11,0.0
2024-07-26 01:00:00+00:00,21.0,93,0.0,0.0,5.8,13.6,92,3,0.0,1018.9,1012.3,0.0,0.18,0.0
2024-07-26 02:00:00+00:00,20.9,93,0.0,0.0,9.3,17.3,99,3,0.0,1018.8,1012.2,0.0,0.17,0.0
2024-07-26 03:00:00+00:00,20.3,94,0.0,0.0,11.1,23.2,100,3,0.0,1018.8,1012.2,0.0,0.14,0.0
2024-07-26 04:00:00+00:00,20.0,94,0.0,0.0,12.8,25.4,100,3,0.0,1019.1,1012.5,0.0,0.14,0.0
2024-07-26 05:00:00+00:00,19.3,89,0.0,0.0,13.4,25.8,100,3,0.0,1019.5,1012.9,0.0,0.24,0.0
2024-07-26 06:00:00+00:00,18.7,84,0.0,0.0,12.8,24.4,100,3,0.0,1020.2,1013.5,23.0,0.36,0.0
2024-07-26 07:00:00+00:00,19.8,75,0.0,0.0,8.4,21.6,94,3,0.0,1020.9,1014.3,135.0,0.59,33.0
2024-07-26 08:00:00+00:00,21.2,66,0.2,0.0,9.4,14.5,91,51,0.2,1022.0,1015.4,254.0,0.87,115.0
2024-07-26 09:00:00+00:00,23.0,56,0.0,0.0,8.0,11.8,91,3,0.0,1022.0,1015.4,470.0,1.23,277.0
2024-07-26 10:00:00+00:00,24.4,49,0.0,0.0,7.1,9.8,50,2,0.0,1021.9,1015.4,585.0,1.57,382.0
2024-07-26 11:00:00+00:00,26.0,43,0.0,0.0,6.6,8.9,52,2,0.0,1021.4,1014.9,740.0,1.91,534.0
2024-07-26 12:00:00+00:00,27.2,41,0.0,0.0,5.2,6.9,45,1,0.0,1020.5,1014.0,880.0,2.14,698.0
2024-07-26 13:00:00+00:00,28.5,38,0.0,0.0,3.0,4.3,100,3,0.0,1019.6,1013.2,916.0,2.4,770.0
2024-07-26 14:00:00+00:00,29.4,35,0.0,0.0,2.7,3.7,91,3,0.0,1018.7,1012.3,783.0,2.65,563.0
2024-07-26 15:00:00+00:00,29.2,35,0.0,0.0,6.5,8.8,100,3,0.0,1018.2,1011.8,635.0,2.65,393.0
2024-07-26 16:00:00+00:00,28.6,37,0.0,0.0,5.7,8.0,100,3,0.0,1017.9,1011.5,418.0,2.48,151.0
2024-07-26 17:00:00+00:00,28.1,39,0.0,0.0,1.4,2.1,100,3,0.0,1017.5,1011.1,237.0,2.31,37.0
2024-07-26 18:00:00+00:00,25.7,57,0.0,0.0,7.7,14.9,100,3,0.0,1017.9,1011.4,98.0,1.41,0.0
2024-07-26 19:00:00+00:00,24.0,62,0.0,0.0,8.3,18.6,100,3,0.0,1018.0,1011.5,42.0,1.13,0.0
2024-07-26 20:00:00+00:00,24.0,52,0.0,0.0,2.6,5.2,100,3,0.0,1019.3,1012.8,3.0,1.44,0.0
2024-07-26 21:00:00+00:00,22.9,63,0.0,0.0,2.5,3.7,100,3,0.0,1019.8,1013.2,0.0,1.03,0.0
2024-07-26 22:00:00+00:00,22.6,66,0.0,0.0,2.1,1.3,0,0,0.0,1020.2,1013.6,0.0,0.92,0.0
2024-07-26 23:00:00+00:00,21.5,72,0.0,0.0,3.1,3.3,0,0,0.0,1020.3,1013.7,0.0,0.71,0.0
2024-07-27 00:00:00+00:00,19.6,85,0.0,0.0,6.5,8.8,0,0,0.0,1020.2,1013.6,0.0,0.34,0.0
2024-07-27 01:00:00+00:00,20.0,83,0.0,0.0,5.2,10.8,0,0,0.0,1020.0,1013.4,0.0,0.4,0.0
2024-07-27 02:00:00+00:00,19.5,83,0.0,0.0,6.9,11.7,0,0,0.0,1019.5,1012.9,0.0,0.38,0.0
2024-07-27 03:00:00+00:00,19.0,82,0.0,0.0,7.6,13.9,0,0,0.0,1019.4,1012.8,0.0,0.4,0.0
2024-07-27 04:00:00+00:00,18.9,78,0.0,0.0,8.0,15.9,0,0,0.0,1019.3,1012.6,0.0,0.47,0.0
2024-07-27 05:00:00+00:00,18.7,76,0.0,0.0,9.7,19.2,0,0,0.0,1019.4,1012.7,0.0,0.53,0.0
2024-07-27 06:00:00+00:00,18.9,74,0.0,0.0,9.8,21.3,0,0,0.0,1020.1,1013.4,32.0,0.57,15.0
2024-07-27 07:00:00+00:00,21.0,70,0.0,0.0,7.3,19.3,0,0,0.0,1020.5,1013.9,176.0,0.75,114.0
2024-07-27 08:00:00+00:00,23.5,60,0.0,0.0,5.5,9.5,0,0,0.0,1021.2,1014.6,362.0,1.14,273.0
2024-07-27 09:00:00+00:00,25.8,49,0.0,0.0,5.0,7.0,0,0,0.0,1021.3,1014.8,548.0,1.68,442.0
2024-07-27 10:00:00+00:00,27.4,43,0.0,0.0,5.7,8.0,18,0,0.0,1021.4,1014.9,709.0,2.1,591.0
2024-07-27 11:00:00+00:00,28.6,39,0.0,0.0,5.6,7.4,21,1,0.0,1021.2,1014.8,814.0,2.41,672.0
2024-07-27 12:00:00+00:00,29.5,35,0.0,0.0,4.9,6.5,44,1,0.0,1020.6,1014.2,833.0,2.68,643.0
2024-07-27 13:00:00+00:00,30.1,32,0.0,0.0,4.7,6.2,67,2,0.0,1019.7,1013.3,788.0,2.9,552.0
2024-07-27 14:00:00+00:00,30.8,30,0.0,0.0,5.0,6.4,99,3,0.0,1019.1,1012.7,662.0,3.13,349.0
2024-07-27 15:00:00+00:00,31.2,29,0.0,0.0,7.9,10.2,51,2,0.0,1018.1,1011.7,642.0,3.23,394.0
2024-07-27 16:00:00+00:00,30.0,36,0.0,0.0,15.1,20.6,9,0,0.0,1017.8,1011.4,594.0,2.72,445.0
2024-07-27 17:00:00+00:00,28.0,40,0.0,0.0,18.9,27.8,10,0,0.0,1018.0,1011.6,451.0,2.25,345.0
2024-07-27 18:00:00+00:00,26.8,46,0.0,0.0,9.7,18.4,1,0,0.0,1018.0,1011.5,266.0,1.91,186.0
2024-07-27 19:00:00+00:00,25.2,52,0.0,0.0,7.4,14.4,9,0,0.0,1018.2,1011.7,96.0,1.55,54.0
2024-07-27 20:00:00+00:00,23.7,67,0.0,0.0,4.1,7.9,0,0,0.0,1019.6,1013.1,4.0,0.98,1.0
2024-07-27 21:00:00+00:00,22.8,68,0.0,0.0,7.9,15.6,0,0,0.0,1020.1,1013.5,0.0,0.89,0.0
2024-07-27 22:00:00+00:00,21.6,74,0.0,0.0,7.9,16.5,0,0,0.0,1020.4,1013.8,0.0,0.68,0.0
2024-07-27 23:00:00+00:00,20.5,77,0.0,0.0,7.6,16.3,0,0,0.0,1020.5,1013.9,0.0,0.57,0.0
2024-07-28 00:00:00+00:00,19.7,81,0.0,0.0,6.3,16.2,0,0,0.0,1020.7,1014.1,0.0,0.44,0.0
2024-07-28 01:00:00+00:00,20.0,78,0.0,0.0,7.2,13.2,0,0,0.0,1020.6,1014.0,0.0,0.53,0.0
2024-07-28 02:00:00+00:00,19.3,82,0.0,0.0,6.6,11.5,0,0,0.0,1020.6,1013.9,0.0,0.41,0.0
2024-07-28 03:00:00+00:00,18.9,85,0.0,0.0,6.1,11.0,0,0,0.0,1020.5,1013.8,0.0,0.33,0.0
2024-07-28 04:00:00+00:00,18.8,85,0.0,0.0,6.3,10.9,0,0,0.0,1020.6,1013.9,0.0,0.32,0.0
2024-07-28 05:00:00+00:00,18.4,87,0.0,0.0,6.5,10.1,0,0,0.0,1020.7,1014.0,0.0,0.27,0.0
2024-07-28 06:00:00+00:00,19.1,87,0.0,0.0,2.8,7.2,0,0,0.0,1021.1,1014.4,31.0,0.28,14.0
2024-07-28 07:00:00+00:00,21.5,79,0.0,0.0,1.8,3.8,0,0,0.0,1021.1,1014.5,174.0,0.53,114.0
2024-07-28 08:00:00+00:00,23.9,66,0.0,0.0,4.4,7.1,0,0,0.0,1021.2,1014.6,360.0,1.0,273.0
2024-07-28 09:00:00+00:00,26.4,54,0.0,0.0,5.6,8.2,0,0,0.0,1021.2,1014.7,546.0,1.58,442.0
2024-07-28 10:00:00+00:00,28.2,46,0.0,0.0,3.2,4.3,0,0,0.0,1021.0,1014.5,706.0,2.07,591.0
2024-07-28 11:00:00+00:00,29.5,42,0.0,0.0,0.7,0.8,0,0,0.0,1020.5,1014.1,826.0,2.41,702.0
2024-07-28 12:00:00+00:00,30.5,39,0.0,0.0,0.5,0.8,16,0,0.0,1019.6,1013.2,833.0,2.67,671.0
2024-07-28 13:00:00+00:00,31.0,36,0.0,0.0,2.4,2.7,12,0,0.0,1018.7,1012.3,836.0,2.9,661.0
2024-07-28 14:00:00+00:00,31.4,34,0.0,0.0,5.0,6.4,1,0,0.0,1017.5,1011.1,762.0,3.05,543.0
2024-07-28 15:00:00+00:00,31.5,32,0.0,0.0,6.4,8.4,24,1,0.0,1016.8,1010.4,655.0,3.14,471.0
