time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-08-14 07:00:00+00:00,22.8,61,0.0,0.0,8.4,20.6,0,0,0.0,1014.0,1012.5,157.0,1.08,111.0
2023-08-14 08:00:00+00:00,26.0,50,0.0,0.0,8.9,17.5,0,0,0.0,1013.9,1012.4,330.0,1.68,265.0
2023-08-14 09:00:00+00:00,30.1,35,0.0,0.0,9.7,13.4,0,0,0.0,1013.4,1011.9,502.0,2.77,425.0
2023-08-14 10:00:00+00:00,33.7,28,0.0,0.0,11.9,15.5,0,0,0.0,1012.9,1011.4,651.0,3.77,567.0
2023-08-14 11:00:00+00:00,36.6,23,0.0,0.0,12.6,16.4,0,0,0.0,1012.1,1010.7,763.0,4.73,674.0
2023-08-14 12:00:00+00:00,38.8,18,0.0,0.0,12.2,15.7,0,0,0.0,1011.4,1010.0,829.0,5.65,738.0
2023-08-14 13:00:00+00:00,40.0,15,0.0,0.0,12.7,16.1,0,0,0.0,1010.6,1009.2,844.0,6.23,752.0
2023-08-14 14:00:00+00:00,40.8,14,0.0,0.0,11.9,15.5,0,0,0.0,1009.7,1008.3,805.0,6.58,715.0
2023-08-14 15:00:00+00:00,41.2,14,0.0,0.0,11.4,14.7,0,0,0.0,1009.0,1007.6,715.0,6.81,629.0
2023-08-14 16:00:00+00:00,40.8,16,0.0,0.0,11.3,15.0,0,0,0.0,1009.1,1007.7,583.0,6.46,503.0
2023-08-14 17:00:00+00:00,40.3,16,0.0,0.0,14.3,18.9,0,0,0.0,1008.8,1007.4,417.0,6.28,346.0
2023-08-14 18:00:00+00:00,35.7,27,0.0,0.0,23.7,38.3,0,0,0.0,1009.0,1007.6,242.0,4.28,185.0
2023-08-14 19:00:00+00:00,34.3,27,0.0,0.0,18.7,34.1,0,0,0.0,1009.2,1007.7,80.0,3.93,50.0
2023-08-14 20:00:00+00:00,32.4,29,0.0,0.0,14.7,29.6,0,0,0.0,1009.8,1008.3,2.0,3.43,0.0
2023-08-14 21:00:00+00:00,30.7,33,0.0,0.0,17.4,33.3,0,0,0.0,1010.3,1008.8,0.0,2.96,0.0
2023-08-14 22:00:00+00:00,29.2,38,0.0,0.0,12.8,27.9,0,0,0.0,1010.4,1008.9,0.0,2.52,0.0
2023-08-14 23:00:00+00:00,27.5,43,0.0,0.0,7.9,21.1,0,0,0.0,1010.9,1009.4,0.0,2.11,0.0
2023-08-15 00:00:00+00:00,25.8,49,0.0,0.0,6.2,18.0,0,0,0.0,1011.3,1009.8,0.0,1.7,0.0
2023-08-15 01:00:00+00:00,24.0,55,0.0,0.0,6.5,15.6,0,0,0.0,1011.6,1010.1,0.0,1.35,0.0
2023-08-15 02:00:00+00:00,22.9,60,0.0,0.0,6.8,13.0,0,0,0.0,1011.8,1010.3,0.0,1.13,0.0
2023-08-15 03:00:00+00:00,21.8,66,0.0,0.0,5.8,10.1,0,0,0.0,1012.4,1010.9,0.0,0.89,0.0
2023-08-15 04:00:00+00:00,20.8,69,0.0,0.0,5.0,2.6,0,0,0.0,1013.0,1011.5,0.0,0.77,0.0
2023-08-15 05:00:00+00:00,20.2,70,0.0,0.0,5.9,6.2,0,0,0.0,1013.7,1012.2,0.0,0.72,0.0
2023-08-15 06:00:00+00:00,21.6,64,0.0,0.0,2.9,5.6,0,0,0.0,1014.6,1013.1,23.0,0.93,12.0
2023-08-15 07:00:00+00:00,24.5,55,0.0,0.0,3.1,4.9,0,0,0.0,1015.2,1013.7,151.0,1.4,105.0
2023-08-15 08:00:00+00:00,27.2,46,0.0,0.0,2.3,3.0,0,0,0.0,1015.4,1013.9,322.0,1.95,256.0
2023-08-15 09:00:00+00:00,29.4,41,0.0,0.0,2.2,2.9,0,0,0.0,1015.2,1013.7,492.0,2.43,414.0
2023-08-15 10:00:00+00:00,31.3,36,0.0,0.0,2.7,3.5,0,0,0.0,1015.0,1013.5,640.0,2.9,554.0
2023-08-15 11:00:00+00:00,33.1,33,0.0,0.0,2.5,3.1,0,0,0.0,1014.6,1013.1,751.0,3.38,660.0
2023-08-15 12:00:00+00:00,34.8,31,0.0,0.0,3.7,4.3,0,0,0.0,1014.1,1012.6,816.0,3.85,723.0
2023-08-15 13:00:00+00:00,36.2,28,0.0,0.0,4.9,5.6,0,0,0.0,1013.3,1011.8,829.0,4.32,736.0
2023-08-15 14:00:00+00:00,37.2,25,0.0,0.0,6.2,7.0,0,0,0.0,1012.8,1011.4,791.0,4.77,700.0
2023-08-15 15:00:00+00:00,37.8,23,0.0,0.0,5.4,6.4,0,0,0.0,1012.4,1011.0,703.0,5.08,616.0
2023-08-15 16:00:00+00:00,37.0,24,0.0,0.0,4.4,5.2,0,0,0.0,1012.4,1011.0,572.0,4.77,492.0
2023-08-15 17:00:00+00:00,37.1,24,0.0,0.0,3.6,4.3,0,0,0.0,1012.0,1010.6,408.0,4.78,337.0
2023-08-15 18:00:00+00:00,36.6,26,0.0,0.0,0.5,1.3,0,0,0.0,1011.6,1010.2,234.0,4.56,178.0
2023-08-15 19:00:00+00:00,33.8,34,0.0,0.0,5.0,5.8,0,0,0.0,1011.9,1010.4,76.0,3.44,47.0
2023-08-15 20:00:00+00:00,31.9,38,0.0,0.0,13.8,26.2,0,0,0.0,1012.8,1011.3,2.0,2.95,0.0
2023-08-15 21:00:00+00:00,28.9,45,0.0,0.0,11.3,22.0,0,0,0.0,1013.8,1012.3,0.0,2.2,0.0
2023-08-15 22:00:00+00:00,27.4,48,0.0,0.0,8.7,19.1,0,0,0.0,1014.2,1012.7,0.0,1.89,0.0
2023-08-15 23:00:00+00:00,26.2,51,0.0,0.0,6.2,16.6,0,0,0.0,1014.5,1013.0,0.0,1.68,0.0
2023-08-16 00:00:00+00:00,24.6,57,0.0,0.0,6.1,11.7,0,0,0.0,1015.0,1013.5,0.0,1.34,0.0
2023-08-16 01:00:00+00:00,24.2,56,0.0,0.0,5.2,13.3,0,0,0.0,1015.1,1013.6,0.0,1.34,0.0
2023-08-16 02:00:00+00:00,23.1,59,0.0,0.0,5.2,11.8,0,0,0.0,1015.2,1013.7,0.0,1.16,0.0
2023-08-16 03:00:00+00:00,23.0,60,0.0,0.0,6.5,14.7,0,0,0.0,1015.4,1013.9,0.0,1.13,0.0
2023-08-16 04:00:00+00:00,22.8,62,0.0,0.0,5.2,13.7,0,0,0.0,1015.0,1013.5,0.0,1.06,0.0
2023-08-16 05:00:00+00:00,21.9,67,0.0,0.0,5.1,12.2,0,0,0.0,1015.4,1013.9,0.0,0.85,0.0
2023-08-16 06:00:00+00:00,22.1,68,0.0,0.0,8.1,13.7,0,0,0.0,1015.8,1014.3,22.0,0.86,11.0
2023-08-16 07:00:00+00:00,23.3,60,0.0,0.0,6.1,9.0,0,0,0.0,1016.0,1014.5,145.0,1.15,95.0
2023-08-16 08:00:00+00:00,25.2,53,0.0,0.0,5.1,6.1,0,0,0.0,1016.1,1014.6,320.0,1.52,252.0
2023-08-16 09:00:00+00:00,27.8,45,0.0,0.0,4.6,5.6,0,0,0.0,1015.9,1014.4,492.0,2.06,414.0
2023-08-16 10:00:00+00:00,30.1,38,0.0,0.0,4.3,5.5,0,0,0.0,1015.3,1013.8,641.0,2.65,555.0
2023-08-16 11:00:00+00:00,32.5,32,0.0,0.0,3.9,4.7,0,0,0.0,1014.5,1013.0,754.0,3.29,663.0
2023-08-16 12:00:00+00:00,34.5,29,0.0,0.0,4.3,5.4,0,0,0.0,1013.5,1012.0,820.0,3.9,728.0
2023-08-16 13:00:00+00:00,36.2,25,0.0,0.0,5.6,6.6,0,0,0.0,1012.8,1011.3,836.0,4.54,743.0
2023-08-16 14:00:00+00:00,37.5,21,0.0,0.0,6.0,7.2,0,0,0.0,1011.7,1010.3,798.0,5.1,707.0
2023-08-16 15:00:00+00:00,38.2,19,0.0,0.0,6.1,7.7,0,0,0.0,1011.1,1009.7,709.0,5.42,623.0
2023-08-16 16:00:00+00:00,37.8,20,0.0,0.0,7.6,9.4,0,0,0.0,1010.8,1009.4,576.0,5.24,496.0
2023-08-16 17:00:00+00:00,37.8,21,0.0,0.0,8.0,10.1,0,0,0.0,1010.3,1008.9,412.0,5.17,341.0
2023-08-16 18:00:00+00:00,36.7,23,0.0,0.0,8.7,14.4,0,0,0.0,1009.9,1008.5,234.0,4.77,179.0
2023-08-16 19:00:00+00:00,33.7,27,0.0,0.0,10.0,22.8,3,0,0.0,1010.0,1008.5,74.0,3.83,46.0
2023-08-16 20:00:00+00:00,31.0,31,0.0,0.0,10.5,23.2,2,0,0.0,1010.4,1008.9,1.0,3.09,0.0
2023-08-16 21:00:00+00:00,28.6,37,0.0,0.0,9.7,20.9,0,0,0.0,1011.0,1009.5,0.0,2.47,0.0
2023-08-16 22:00:00+00:00,26.5,43,0.0,0.0,9.7,19.6,7,0,0.0,1010.9,1009.4,0.0,1.99,0.0
2023-08-16 23:00:00+00:00,25.0,47,0.0,0.0,7.2,16.7,10,0,0.0,1011.2,1009.7,0.0,1.67,0.0
2023-08-17 00:00:00+00:00,23.8,51,0.0,0.0,5.2,14.0,15,0,0.0,1011.3,1009.8,0.0,1.46,0.0
2023-08-17 01:00:00+00:00,23.2,50,0.0,0.0,9.0,19.1,100,3,0.0,1010.8,1009.3,0.0,1.41,0.0
2023-08-17 02:00:00+00:00,22.8,51,0.0,0.0,7.9,17.0,38,1,0.0,1010.5,1009.0,0.0,1.36,0.0
2023-08-17 03:00:00+00:00,22.0,55,0.0,0.0,7.3,15.7,78,2,0.0,1010.4,1008.9,0.0,1.19,0.0
2023-08-17 04:00:00+00:00,22.0,57,0.0,0.0,7.2,16.9,25,1,0.0,1010.1,1008.6,0.0,1.15,0.0
2023-08-17 05:00:00+00:00,21.5,62,0.0,0.0,3.6,10.5,100,3,0.0,1010.3,1008.8,0.0,0.98,0.0
2023-08-17 06:00:00+00:00,21.8,64,0.0,0.0,8.3,13.0,100,3,0.0,1010.4,1008.9,14.0,0.94,1.0
2023-08-17 07:00:00+00:00,22.0,64,0.0,0.0,8.3,11.7,100,3,0.0,1010.3,1008.8,75.0,0.95,3.0
2023-08-17 08:00:00+00:00,23.3,60,0.0,0.0,8.1,10.9,100,3,0.0,1010.2,1008.7,225.0,1.16,80.0
2023-08-17 09:00:00+00:00,24.8,54,0.0,0.0,4.8,6.3,100,3,0.0,1010.4,1008.9,309.0,1.42,80.0
2023-08-17 10:00:00+00:00,27.4,46,0.0,0.0,4.8,6.1,96,3,0.0,1010.1,1008.6,516.0,1.97,287.0
2023-08-17 11:00:00+00:00,30.0,37,0.0,0.0,4.5,5.5,100,3,0.0,1009.8,1008.3,702.0,2.68,534.0
2023-08-17 12:00:00+00:00,31.9,32,0.0,0.0,4.6,5.4,100,3,0.0,1009.1,1007.6,720.0,3.23,461.0
2023-08-17 13:00:00+00:00,32.3,30,0.0,0.0,4.7,5.9,100,3,0.0,1008.5,1007.0,525.0,3.37,162.0
2023-08-17 14:00:00+00:00,32.8,30,0.0,0.0,7.0,8.5,100,3,0.0,1007.8,1006.3,433.0,3.51,106.0
2023-08-17 15:00:00+00:00,33.3,29,0.0,0.0,9.7,12.3,100,3,0.0,1007.0,1005.5,394.0,3.63,70.0
2023-08-17 16:00:00+00:00,31.6,31,0.0,0.0,8.1,9.9,98,3,0.0,1007.3,1005.8,417.0,3.2,180.0
2023-08-17 17:00:00+00:00,31.6,33,0.0,0.0,6.0,7.8,97,3,0.0,1006.8,1005.3,311.0,3.13,153.0
2023-08-17 18:00:00+00:00,31.2,34,0.0,0.0,7.9,10.0,100,3,0.0,1006.6,1005.1,167.0,2.99,74.0
2023-08-17 19:00:00+00:00,27.6,45,0.0,0.0,19.6,29.3,100,3,0.0,1007.2,1005.7,34.0,2.05,0.0
2023-08-17 20:00:00+00:00,23.8,56,0.0,0.0,14.8,21.5,100,3,0.0,1008.4,1006.9,1.0,1.3,0.0
2023-08-17 21:00:00+00:00,21.9,61,0.0,0.0,13.0,19.2,94,3,0.0,1009.4,1007.9,0.0,1.03,0.0
2023-08-17 22:00:00+00:00,20.5,67,0.0,0.0,8.1,11.7,2,0,0.0,1010.2,1008.7,0.0,0.8,0.0
2023-08-17 23:00:00+00:00,19.2,73,0.0,0.0,7.7,11.3,30,1,0.0,1010.9,1009.4,0.0,0.61,0.0
2023-08-18 00:00:00+00:00,18.4,76,0.0,0.0,7.9,11.5,45,1,0.0,1011.6,1010.1,0.0,0.51,0.0
2023-08-18 01:00:00+00:00,18.0,75,0.0,0.0,6.9,9.9,12,0,0.0,1011.9,1010.4,0.0,0.52,0.0
2023-08-18 02:00:00+00:00,17.4,76,0.0,0.0,7.4,12.9,4,0,0.0,1012.5,1011.0,0.0,0.47,0.0
2023-08-18 03:00:00+00:00,16.6,78,0.0,0.0,9.7,18.0,4,0,0.0,1013.1,1011.5,0.0,0.42,0.0
2023-08-18 04:00:00+00:00,16.3,76,0.0,0.0,9.1,15.9,3,0,0.0,1012.9,1011.3,0.0,0.44,0.0
2023-08-18 05:00:00+00:00,15.4,81,0.0,0.0,6.3,14.5,1,0,0.0,1013.4,1011.8,0.0,0.34,0.0
2023-08-18 06:00:00+00:00,15.9,75,0.0,0.0,9.7,15.0,5,0,0.0,1014.1,1012.5,20.0,0.45,10.0
2023-08-18 07:00:00+00:00,17.1,66,0.0,0.0,10.8,14.3,9,0,0.0,1014.5,1012.9,148.0,0.66,103.0
2023-08-18 08:00:00+00:00,18.3,60,0.0,0.0,11.5,15.1,13,0,0.0,1014.8,1013.3,313.0,0.85,240.0
2023-08-18 09:00:00+00:00,19.8,52,0.0,0.0,10.5,13.3,11,0,0.0,1015.1,1013.6,476.0,1.09,378.0
2023-08-18 10:00:00+00:00,21.2,47,0.0,0.0,8.4,10.5,18,0,0.0,1014.9,1013.4,631.0,1.35,526.0
2023-08-18 11:00:00+00:00,22.8,41,0.0,0.0,8.0,9.8,6,0,0.0,1014.8,1013.3,740.0,1.64,618.0
2023-08-18 12:00:00+00:00,24.3,36,0.0,0.0,6.2,8.0,0,0,0.0,1014.2,1012.7,820.0,1.95,710.0
2023-08-18 13:00:00+00:00,25.9,31,0.0,0.0,6.3,7.8,0,0,0.0,1013.5,1012.0,849.0,2.3,753.0
2023-08-18 14:00:00+00:00,27.3,27,0.0,0.0,7.6,9.7,0,0,0.0,1013.0,1011.5,808.0,2.65,715.0
2023-08-18 15:00:00+00:00,28.1,23,0.0,0.0,14.2,17.9,0,0,0.0,1012.6,1011.1,715.0,2.92,626.0
2023-08-18 16:00:00+00:00,26.4,27,0.0,0.0,12.8,16.4,0,0,0.0,1013.0,1011.5,581.0,2.5,500.0
2023-08-18 17:00:00+00:00,25.8,27,0.0,0.0,15.1,20.0,0,0,0.0,1013.0,1011.5,416.0,2.43,345.0
2023-08-18 18:00:00+00:00,24.3,31,0.0,0.0,16.6,22.7,0,0,0.0,1013.1,1011.6,236.0,2.09,180.0
2023-08-18 19:00:00+00:00,21.9,40,0.0,0.0,17.2,27.0,0,0,0.0,1013.5,1012.0,71.0,1.57,44.0
2023-08-18 20:00:00+00:00,19.5,48,0.0,0.0,16.3,26.2,0,0,0.0,1014.3,1012.8,1.0,1.16,0.0
2023-08-18 21:00:00+00:00,17.6,54,0.0,0.0,16.5,25.8,0,0,0.0,1014.9,1013.4,0.0,0.92,0.0
2023-08-18 22:00:00+00:00,16.2,60,0.0,0.0,14.0,23.9,0,0,0.0,1015.0,1013.4,0.0,0.75,0.0
2023-08-18 23:00:00+00:00,15.4,65,0.0,0.0,11.6,21.1,0,0,0.0,1015.0,1013.4,0.0,0.61,0.0
2023-08-19 00:00:00+00:00,14.7,70,0.0,0.0,7.4,15.9,0,0,0.0,1015.3,1013.7,0.0,0.51,0.0
2023-08-19 01:00:00+00:00,14.1,74,0.0,0.0,6.0,13.5,0,0,0.0,1015.6,1014.0,0.0,0.41,0.0
2023-08-19 02:00:00+00:00,13.4,80,0.0,0.0,6.6,14.2,0,0,0.0,1015.2,1013.6,0.0,0.31,0.0
2023-08-19 03:00:00+00:00,13.0,84,0.0,0.0,7.5,15.5,0,0,0.0,1015.2,1013.6,0.0,0.24,0.0
2023-08-19 04:00:00+00:00,12.5,88,0.0,0.0,7.6,13.8,0,0,0.0,1015.3,1013.7,0.0,0.18,0.0
2023-08-19 05:00:00+00:00,11.7,94,0.0,0.0,8.3,16.2,15,0,0.0,1015.5,1013.9,0.0,0.09,0.0
2023-08-19 06:00:00+00:00,12.3,88,0.0,0.0,10.7,16.0,21,1,0.0,1015.6,1014.0,19.0,0.17,8.0
2023-08-19 07:00:00+00:00,13.8,79,0.0,0.0,10.1,13.7,13,0,0.0,1015.3,1013.7,144.0,0.33,95.0
2023-08-19 08:00:00+00:00,16.0,69,0.0,0.0,9.7,13.0,10,0,0.0,1014.8,1013.2,323.0,0.57,253.0
2023-08-19 09:00:00+00:00,18.8,57,0.0,0.0,10.6,13.8,2,0,0.0,1013.9,1012.4,501.0,0.94,419.0
2023-08-19 10:00:00+00:00,22.0,43,0.0,0.0,11.4,14.2,0,0,0.0,1012.8,1011.3,658.0,1.5,571.0
2023-08-19 11:00:00+00:00,24.9,34,0.0,0.0,11.0,14.2,0,0,0.0,1011.7,1010.2,774.0,2.08,683.0
2023-08-19 12:00:00+00:00,27.6,28,0.0,0.0,14.8,18.8,0,0,0.0,1010.7,1009.2,840.0,2.67,747.0
2023-08-19 13:00:00+00:00,29.8,23,0.0,0.0,16.4,21.1,0,0,0.0,1009.8,1008.3,850.0,3.22,758.0
2023-08-19 14:00:00+00:00,31.0,20,0.0,0.0,18.1,23.2,0,0,0.0,1009.3,1007.8,807.0,3.58,716.0
2023-08-19 15:00:00+00:00,31.4,19,0.0,0.0,19.4,25.2,0,0,0.0,1008.5,1007.0,711.0,3.71,624.0
2023-08-19 16:00:00+00:00,30.5,22,0.0,0.0,16.5,21.9,0,0,0.0,1008.4,1006.9,573.0,3.38,493.0
2023-08-19 17:00:00+00:00,29.6,24,0.0,0.0,19.3,26.3,0,0,0.0,1008.4,1006.9,403.0,3.17,333.0
2023-08-19 18:00:00+00:00,28.0,25,0.0,0.0,20.6,30.0,0,0,0.0,1008.6,1007.1,224.0,2.82,170.0
2023-08-19 19:00:00+00:00,26.0,27,0.0,0.0,18.7,32.7,0,0,0.0,1008.9,1007.4,65.0,2.47,40.0
2023-08-19 20:00:00+00:00,24.4,30,0.0,0.0,18.0,33.6,0,0,0.0,1009.4,1007.9,0.0,2.15,0.0
2023-08-19 21:00:00+00:00,23.0,33,0.0,0.0,21.3,38.1,0,0,0.0,1009.7,1008.2,0.0,1.89,0.0
2023-08-19 22:00:00+00:00,21.8,37,0.0,0.0,15.6,30.5,0,0,0.0,1010.0,1008.5,0.0,1.65,0.0
2023-08-19 23:00:00+00:00,20.4,42,0.0,0.0,10.5,23.6,0,0,0.0,1010.5,1009.0,0.0,1.39,0.0
2023-08-20 00:00:00+00:00,19.1,47,0.0,0.0,8.3,20.6,0,0,0.0,1010.6,1009.1,0.0,1.18,0.0
2023-08-20 01:00:00+00:00,18.0,52,0.0,0.0,7.6,18.4,0,0,0.0,1010.6,1009.1,0.0,0.99,0.0
2023-08-20 02:00:00+00:00,17.0,57,0.0,0.0,7.2,18.0,0,0,0.0,1010.5,1009.0,0.0,0.83,0.0
2023-08-20 03:00:00+00:00,15.9,64,0.0,0.0,5.8,15.6,0,0,0.0,1010.6,1009.0,0.0,0.65,0.0
2023-08-20 04:00:00+00:00,15.9,68,0.0,0.0,4.0,6.4,0,0,0.0,1010.9,1009.3,0.0,0.58,0.0
2023-08-20 05:00:00+00:00,15.1,74,0.0,0.0,3.4,4.9,0,0,0.0,1011.3,1009.7,0.0,0.45,0.0
2023-08-20 06:00:00+00:00,14.1,81,0.0,0.0,2.9,8.8,0,0,0.0,1011.5,1009.9,18.0,0.3,9.0
2023-08-20 07:00:00+00:00,16.4,69,0.0,0.0,4.1,7.3,0,0,0.0,1011.6,1010.0,143.0,0.59,99.0
2023-08-20 08:00:00+00:00,19.0,57,0.0,0.0,5.4,7.2,0,0,0.0,1011.4,1009.9,319.0,0.94,254.0
2023-08-20 09:00:00+00:00,22.2,45,0.0,0.0,7.8,10.0,0,0,0.0,1011.0,1009.5,495.0,1.46,418.0
2023-08-20 10:00:00+00:00,25.8,33,0.0,0.0,9.7,12.7,0,0,0.0,1010.6,1009.1,647.0,2.23,563.0
2023-08-20 11:00:00+00:00,28.8,22,0.0,0.0,10.2,12.7,0,0,0.0,1009.8,1008.3,762.0,3.08,673.0
2023-08-20 12:00:00+00:00,30.8,18,0.0,0.0,10.7,13.1,0,0,0.0,1008.9,1007.4,829.0,3.63,737.0
2023-08-20 13:00:00+00:00,32.2,17,0.0,0.0,12.2,15.4,0,0,0.0,1008.0,1006.5,841.0,3.96,750.0
2023-08-20 14:00:00+00:00,32.8,17,0.0,0.0,14.5,18.1,0,0,0.0,1007.6,1006.1,798.0,4.13,709.0
2023-08-20 15:00:00+00:00,32.8,18,0.0,0.0,16.0,20.5,0,0,0.0,1007.0,1005.5,704.0,4.11,618.0
2023-08-20 16:00:00+00:00,30.7,22,0.0,0.0,14.1,18.4,0,0,0.0,1007.6,1006.1,567.0,3.47,488.0
2023-08-20 17:00:00+00:00,30.2,22,0.0,0.0,17.1,23.3,0,0,0.0,1007.6,1006.1,400.0,3.35,331.0
2023-08-20 18:00:00+00:00,29.2,24,0.0,0.0,16.2,24.2,0,0,0.0,1007.4,1005.9,220.0,3.1,166.0
2023-08-20 19:00:00+00:00,27.2,29,0.0,0.0,15.6,28.3,0,0,0.0,1007.6,1006.1,62.0,2.56,38.0
2023-08-20 20:00:00+00:00,23.9,40,0.0,0.0,15.6,27.6,0,0,0.0,1008.4,1006.9,0.0,1.78,0.0
2023-08-20 21:00:00+00:00,21.8,43,0.0,0.0,13.7,25.0,0,0,0.0,1008.8,1007.3,0.0,1.49,0.0
2023-08-20 22:00:00+00:00,20.1,46,0.0,0.0,12.2,22.6,0,0,0.0,1009.0,1007.5,0.0,1.28,0.0
2023-08-20 23:00:00+00:00,18.9,50,0.0,0.0,9.7,19.4,0,0,0.0,1009.4,1007.9,0.0,1.08,0.0
2023-08-21 00:00:00+00:00,17.8,56,0.0,0.0,8.4,17.3,0,0,0.0,1009.6,1008.1,0.0,0.91,0.0
2023-08-21 01:00:00+00:00,16.9,61,0.0,0.0,8.4,16.6,0,0,0.0,1009.6,1008.1,0.0,0.74,0.0
2023-08-21 02:00:00+00:00,15.9,68,0.0,0.0,9.3,17.4,80,3,0.0,1009.8,1008.3,0.0,0.59,0.0
2023-08-21 03:00:00+00:00,15.3,72,0.0,0.0,9.2,16.9,78,2,0.0,1009.8,1008.2,0.0,0.49,0.0
2023-08-21 04:00:00+00:00,14.9,74,0.0,0.0,8.8,14.5,100,3,0.0,1009.8,1008.2,0.0,0.43,0.0
2023-08-21 05:00:00+00:00,14.1,78,0.0,0.0,9.0,16.1,100,3,0.0,1010.0,1008.4,0.0,0.36,0.0
2023-08-21 06:00:00+00:00,14.2,77,0.0,0.0,9.4,14.0,78,2,0.0,1010.4,1008.8,14.0,0.38,3.0
2023-08-21 07:00:00+00:00,15.0,72,0.0,0.0,9.8,13.6,95,3,0.0,1010.8,1009.2,119.0,0.49,56.0
2023-08-21 08:00:00+00:00,16.4,65,0.0,0.0,10.2,13.2,95,3,0.0,1010.8,1009.3,274.0,0.66,176.0
2023-08-21 09:00:00+00:00,18.1,58,0.0,0.0,8.7,10.9,20,1,0.0,1010.6,1009.1,435.0,0.88,289.0
2023-08-21 10:00:00+00:00,20.4,50,0.0,0.0,8.5,10.9,56,2,0.0,1010.4,1008.9,630.0,1.21,527.0
2023-08-21 11:00:00+00:00,22.4,43,0.0,0.0,7.6,9.7,28,1,0.0,1010.3,1008.8,738.0,1.55,622.0
2023-08-21 12:00:00+00:00,24.6,37,0.0,0.0,7.8,10.1,59,2,0.0,1010.0,1008.5,813.0,1.96,708.0
2023-08-21 13:00:00+00:00,26.2,32,0.0,0.0,7.1,8.9,49,1,0.0,1009.9,1008.4,825.0,2.32,718.0
2023-08-21 14:00:00+00:00,27.5,28,0.0,0.0,8.3,10.5,84,3,0.0,1009.4,1007.9,781.0,2.65,667.0
2023-08-21 15:00:00+00:00,28.0,25,0.0,0.0,9.3,12.1,94,3,0.0,1009.1,1007.6,674.0,2.83,542.0
2023-08-21 16:00:00+00:00,26.8,29,0.0,0.0,9.0,11.3,99,3,0.0,1010.2,1008.7,522.0,2.51,379.0
2023-08-21 17:00:00+00:00,26.3,29,0.0,0.0,11.6,14.7,99,3,0.0,1010.4,1008.9,355.0,2.43,230.0
2023-08-21 18:00:00+00:00,24.1,35,0.0,0.0,17.7,24.2,98,3,0.0,1010.7,1009.2,193.0,1.94,110.0
2023-08-21 19:00:00+00:00,21.5,43,0.0,0.0,18.0,28.0,93,3,0.0,1011.5,1010.0,53.0,1.47,22.0
2023-08-21 20:00:00+00:00,19.8,49,0.0,0.0,16.4,25.5,95,3,0.0,1012.9,1011.4,0.0,1.18,0.0
2023-08-21 21:00:00+00:00,17.9,59,0.0,0.0,15.1,22.7,85,3,0.0,1013.9,1012.4,0.0,0.85,0.0
2023-08-21 22:00:00+00:00,16.6,66,0.0,0.0,10.4,16.0,47,1,0.0,1014.7,1013.1,0.0,0.64,0.0
2023-08-21 23:00:00+00:00,15.9,71,0.0,0.0,6.9,12.3,2,0,0.0,1015.2,1013.6,0.0,0.53,0.0
2023-08-22 00:00:00+00:00,15.2,75,0.0,0.0,5.5,10.5,4,0,0.0,1015.9,1014.3,0.0,0.44,0.0
2023-08-22 01:00:00+00:00,14.5,79,0.0,0.0,4.3,9.2,0,0,0.0,1016.1,1014.5,0.0,0.34,0.0
2023-08-22 02:00:00+00:00,13.8,84,0.0,0.0,3.4,8.0,3,0,0.0,1016.6,1015.0,0.0,0.26,0.0
2023-08-22 03:00:00+00:00,13.1,87,0.0,0.0,4.1,4.4,11,0,0.0,1017.0,1015.4,0.0,0.2,0.0
2023-08-22 04:00:00+00:00,14.8,76,0.0,0.0,1.6,2.6,18,0,0.0,1017.1,1015.5,0.0,0.4,0.0
2023-08-22 05:00:00+00:00,14.4,78,0.0,0.0,2.7,3.7,30,1,0.0,1017.4,1015.8,0.0,0.35,0.0
2023-08-22 06:00:00+00:00,14.6,78,0.0,0.0,6.1,9.0,26,1,0.0,1017.8,1016.2,13.0,0.36,5.0
2023-08-22 07:00:00+00:00,15.8,69,0.0,0.0,7.2,9.4,21,1,0.0,1017.8,1016.2,123.0,0.55,70.0
2023-08-22 08:00:00+00:00,17.3,61,0.0,0.0,6.8,8.6,20,1,0.0,1018.0,1016.4,304.0,0.76,227.0
2023-08-22 09:00:00+00:00,18.7,55,0.0,0.0,9.0,11.7,21,1,0.0,1017.8,1016.3,436.0,0.98,326.0
2023-08-22 10:00:00+00:00,20.5,46,0.0,0.0,9.1,11.2,37,1,0.0,1017.4,1015.9,584.0,1.29,435.0
2023-08-22 11:00:00+00:00,21.8,40,0.0,0.0,9.8,12.4,58,2,0.0,1017.2,1015.7,610.0,1.56,434.0
2023-08-22 12:00:00+00:00,22.2,38,0.0,0.0,9.7,12.3,63,2,0.0,1016.9,1015.4,505.0,1.67,225.0
2023-08-22 13:00:00+00:00,22.8,36,0.0,0.0,10.0,12.5,100,3,0.0,1016.5,1015.0,425.0,1.76,101.0
2023-08-22 14:00:00+00:00,23.2,36,0.0,0.0,11.4,14.9,95,3,0.0,1016.2,1014.7,433.0,1.82,166.0
2023-08-22 15:00:00+00:00,23.6,36,0.0,0.0,11.6,15.3,87,3,0.0,1015.8,1014.3,361.0,1.88,159.0
