time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-07-27 07:00:00+00:00,14.4,76,0.0,0.0,5.1,7.1,100,3,0.0,1017.5,1015.9,180.0,0.39,103.0
2025-07-27 08:00:00+00:00,15.9,69,0.0,0.0,4.7,6.5,57,2,0.0,1017.5,1015.9,347.0,0.56,248.0
2025-07-27 09:00:00+00:00,17.5,63,0.0,0.0,3.8,5.2,12,0,0.0,1017.3,1015.7,502.0,0.75,361.0
2025-07-27 10:00:00+00:00,19.6,56,0.0,0.0,2.1,2.9,63,2,0.0,1017.2,1015.7,680.0,1.02,571.0
2025-07-27 11:00:00+00:00,21.8,49,0.0,0.0,2.3,3.3,98,3,0.0,1016.8,1015.3,739.0,1.32,555.0
2025-07-27 12:00:00+00:00,22.8,45,0.0,0.0,3.2,4.7,49,1,0.0,1016.4,1014.9,590.0,1.52,231.0
2025-07-27 13:00:00+00:00,25.1,38,0.0,0.0,2.3,3.1,18,0,0.0,1015.8,1014.3,757.0,1.98,529.0
2025-07-27 14:00:00+00:00,26.1,35,0.0,0.0,5.0,6.0,2,0,0.0,1015.4,1013.9,839.0,2.19,733.0
2025-07-27 15:00:00+00:00,26.5,35,0.0,0.0,5.4,6.7,0,0,0.0,1015.0,1013.5,753.0,2.27,654.0
2025-07-27 16:00:00+00:00,27.2,33,0.0,0.0,5.2,6.6,3,0,0.0,1014.6,1013.1,629.0,2.42,540.0
2025-07-27 17:00:00+00:00,26.3,33,0.0,0.0,8.0,10.7,70,2,0.0,1014.9,1013.4,467.0,2.3,380.0
2025-07-27 18:00:00+00:00,25.5,35,0.0,0.0,7.1,10.0,38,1,0.0,1014.9,1013.4,291.0,2.14,217.0
2025-07-27 19:00:00+00:00,25.1,37,0.0,0.0,7.6,10.6,19,0,0.0,1015.0,1013.5,129.0,2.0,83.0
2025-07-27 20:00:00+00:00,22.2,50,0.0,0.0,13.0,20.7,18,0,0.0,1016.1,1014.6,16.0,1.34,7.0
2025-07-27 21:00:00+00:00,20.1,58,0.0,0.0,8.9,14.5,24,1,0.0,1017.1,1015.6,0.0,0.99,0.0
2025-07-27 22:00:00+00:00,18.5,63,0.0,0.0,8.3,12.3,49,1,0.0,1017.6,1016.1,0.0,0.78,0.0
2025-07-27 23:00:00+00:00,17.0,66,0.0,0.0,8.9,14.8,74,2,0.0,1018.2,1016.6,0.0,0.66,0.0
2025-07-28 00:00:00+00:00,16.0,67,0.0,0.0,7.3,12.1,55,2,0.0,1018.6,1017.0,0.0,0.59,0.0
2025-07-28 01:00:00+00:00,15.4,68,0.0,0.0,5.6,9.6,19,0,0.0,1019.0,1017.4,0.0,0.56,0.0
2025-07-28 02:00:00+00:00,14.9,69,0.0,0.0,5.8,10.3,21,1,0.0,1019.3,1017.7,0.0,0.52,0.0
2025-07-28 03:00:00+00:00,14.5,72,0.0,0.0,5.6,10.7,0,0,0.0,1019.5,1017.9,0.0,0.47,0.0
2025-07-28 04:00:00+00:00,14.1,75,0.0,0.0,4.9,10.1,0,0,0.0,1019.5,1017.9,0.0,0.4,0.0
2025-07-28 05:00:00+00:00,13.4,79,0.0,0.0,5.9,11.8,0,0,0.0,1019.9,1018.3,0.0,0.33,0.0
2025-07-28 06:00:00+00:00,13.9,78,0.0,0.0,6.5,10.3,0,0,0.0,1020.3,1018.7,53.0,0.36,30.0
2025-07-28 07:00:00+00:00,15.0,73,0.0,0.0,5.9,8.5,0,0,0.0,1020.5,1018.9,197.0,0.46,141.0
2025-07-28 08:00:00+00:00,16.7,66,0.0,0.0,5.1,7.2,0,0,0.0,1020.7,1019.1,370.0,0.65,296.0
2025-07-28 09:00:00+00:00,18.9,58,0.0,0.0,4.3,5.9,0,0,0.0,1020.4,1018.8,540.0,0.91,454.0
2025-07-28 10:00:00+00:00,21.3,50,0.0,0.0,4.4,6.1,0,0,0.0,1020.1,1018.6,688.0,1.26,594.0
2025-07-28 11:00:00+00:00,23.7,43,0.0,0.0,5.4,7.3,0,0,0.0,1019.6,1018.1,799.0,1.66,701.0
2025-07-28 12:00:00+00:00,25.6,38,0.0,0.0,5.8,7.7,0,0,0.0,1019.2,1017.7,866.0,2.04,765.0
2025-07-28 13:00:00+00:00,27.2,33,0.0,0.0,6.2,8.1,0,0,0.0,1018.7,1017.2,881.0,2.43,781.0
2025-07-28 14:00:00+00:00,28.5,29,0.0,0.0,7.3,9.8,0,0,0.0,1018.4,1016.9,846.0,2.74,748.0
2025-07-28 15:00:00+00:00,29.0,28,0.0,0.0,7.5,10.1,0,0,0.0,1017.8,1016.3,760.0,2.9,667.0
2025-07-28 16:00:00+00:00,29.2,28,0.0,0.0,7.9,10.9,0,0,0.0,1017.6,1016.1,632.0,2.93,546.0
2025-07-28 17:00:00+00:00,29.0,27,0.0,0.0,9.9,13.8,0,0,0.0,1017.3,1015.8,474.0,2.94,397.0
2025-07-28 18:00:00+00:00,28.2,28,0.0,0.0,11.0,16.1,0,0,0.0,1017.3,1015.8,299.0,2.76,235.0
2025-07-28 19:00:00+00:00,26.9,33,0.0,0.0,10.9,17.8,0,0,0.0,1017.5,1016.0,131.0,2.38,88.0
2025-07-28 20:00:00+00:00,24.6,44,0.0,0.0,10.7,19.6,0,0,0.0,1018.2,1016.7,16.0,1.73,7.0
2025-07-28 21:00:00+00:00,22.9,51,0.0,0.0,10.1,19.1,0,0,0.0,1019.0,1017.5,0.0,1.35,0.0
2025-07-28 22:00:00+00:00,21.3,56,0.0,0.0,10.9,20.5,0,0,0.0,1019.3,1017.8,0.0,1.1,0.0
2025-07-28 23:00:00+00:00,20.2,60,0.0,0.0,10.7,20.9,0,0,0.0,1019.5,1018.0,0.0,0.96,0.0
2025-07-29 00:00:00+00:00,19.2,62,0.0,0.0,9.4,18.8,0,0,0.0,1019.8,1018.3,0.0,0.84,0.0
2025-07-29 01:00:00+00:00,18.2,65,0.0,0.0,8.3,16.8,0,0,0.0,1020.1,1018.5,0.0,0.73,0.0
2025-07-29 02:00:00+00:00,17.5,68,0.0,0.0,8.0,16.5,0,0,0.0,1020.3,1018.7,0.0,0.64,0.0
2025-07-29 03:00:00+00:00,16.8,71,0.0,0.0,7.7,15.7,0,0,0.0,1020.6,1019.0,0.0,0.56,0.0
2025-07-29 04:00:00+00:00,16.1,73,0.0,0.0,7.7,15.9,0,0,0.0,1020.6,1019.0,0.0,0.49,0.0
2025-07-29 05:00:00+00:00,15.4,76,0.0,0.0,6.4,15.0,0,0,0.0,1020.7,1019.1,0.0,0.42,0.0
2025-07-29 06:00:00+00:00,15.9,73,0.0,0.0,5.8,11.0,0,0,0.0,1021.0,1019.4,52.0,0.49,29.0
2025-07-29 07:00:00+00:00,17.1,66,0.0,0.0,5.4,7.9,0,0,0.0,1021.3,1019.7,196.0,0.66,142.0
2025-07-29 08:00:00+00:00,18.7,60,0.0,0.0,5.6,7.9,6,0,0.0,1021.3,1019.7,369.0,0.87,297.0
2025-07-29 09:00:00+00:00,20.8,53,0.0,0.0,6.0,8.4,22,1,0.0,1020.9,1019.4,539.0,1.15,455.0
2025-07-29 10:00:00+00:00,23.0,46,0.0,0.0,6.1,8.4,0,0,0.0,1020.5,1019.0,687.0,1.52,595.0
2025-07-29 11:00:00+00:00,25.4,40,0.0,0.0,7.0,9.5,0,0,0.0,1019.9,1018.4,798.0,1.94,701.0
2025-07-29 12:00:00+00:00,27.5,35,0.0,0.0,8.0,11.2,0,0,0.0,1019.1,1017.6,863.0,2.4,765.0
2025-07-29 13:00:00+00:00,29.5,30,0.0,0.0,9.6,13.4,0,0,0.0,1018.2,1016.7,878.0,2.91,778.0
2025-07-29 14:00:00+00:00,31.1,25,0.0,0.0,11.6,16.4,1,0,0.0,1017.4,1015.9,841.0,3.39,744.0
2025-07-29 15:00:00+00:00,32.0,23,0.0,0.0,12.9,18.1,2,0,0.0,1016.8,1015.3,752.0,3.65,657.0
2025-07-29 16:00:00+00:00,32.0,24,0.0,0.0,14.2,20.5,1,0,0.0,1016.4,1014.9,629.0,3.61,543.0
2025-07-29 17:00:00+00:00,31.6,26,0.0,0.0,15.1,22.1,0,0,0.0,1016.0,1014.5,468.0,3.42,392.0
2025-07-29 18:00:00+00:00,30.1,31,0.0,0.0,15.2,22.6,12,0,0.0,1016.0,1014.5,294.0,2.95,231.0
2025-07-29 19:00:00+00:00,28.1,40,0.0,0.0,14.0,23.0,0,0,0.0,1016.1,1014.6,126.0,2.28,83.0
2025-07-29 20:00:00+00:00,26.0,47,0.0,0.0,9.8,18.4,0,0,0.0,1016.8,1015.3,14.0,1.79,6.0
2025-07-29 21:00:00+00:00,24.1,51,0.0,0.0,10.2,18.5,0,0,0.0,1017.6,1016.1,0.0,1.48,0.0
2025-07-29 22:00:00+00:00,22.6,53,0.0,0.0,9.7,17.6,44,1,0.0,1017.6,1016.1,0.0,1.29,0.0
2025-07-29 23:00:00+00:00,21.5,53,0.0,0.0,7.7,14.9,35,1,0.0,1018.1,1016.6,0.0,1.2,0.0
2025-07-30 00:00:00+00:00,20.6,53,0.0,0.0,6.7,13.2,4,0,0.0,1018.4,1016.9,0.0,1.15,0.0
2025-07-30 01:00:00+00:00,19.7,54,0.0,0.0,7.4,13.9,10,0,0.0,1018.5,1017.0,0.0,1.06,0.0
2025-07-30 02:00:00+00:00,18.8,56,0.0,0.0,7.2,13.9,15,0,0.0,1018.5,1017.0,0.0,0.95,0.0
2025-07-30 03:00:00+00:00,18.0,60,0.0,0.0,5.5,11.2,1,0,0.0,1018.7,1017.1,0.0,0.83,0.0
2025-07-30 04:00:00+00:00,17.1,64,0.0,0.0,5.4,10.6,36,1,0.0,1018.9,1017.3,0.0,0.7,0.0
2025-07-30 05:00:00+00:00,16.2,69,0.0,0.0,7.5,12.8,94,3,0.0,1018.8,1017.2,0.0,0.57,0.0
2025-07-30 06:00:00+00:00,16.2,71,0.0,0.0,5.5,8.6,64,2,0.0,1019.1,1017.5,45.0,0.53,19.0
2025-07-30 07:00:00+00:00,17.2,67,0.0,0.0,5.5,8.1,23,1,0.0,1019.1,1017.5,181.0,0.65,116.0
2025-07-30 08:00:00+00:00,18.9,61,0.0,0.0,5.3,7.5,33,1,0.0,1019.1,1017.6,353.0,0.85,272.0
2025-07-30 09:00:00+00:00,20.5,55,0.0,0.0,4.6,6.2,90,3,0.0,1018.9,1017.4,522.0,1.08,423.0
2025-07-30 10:00:00+00:00,22.3,50,0.0,0.0,5.1,7.1,87,3,0.0,1018.4,1016.9,658.0,1.35,530.0
2025-07-30 11:00:00+00:00,24.1,45,0.0,0.0,5.1,6.9,100,3,0.0,1018.0,1016.5,748.0,1.66,576.0
2025-07-30 12:00:00+00:00,25.9,41,0.0,0.0,6.1,8.6,100,3,0.0,1017.0,1015.5,765.0,1.97,495.0
2025-07-30 13:00:00+00:00,27.4,38,0.0,0.0,6.7,9.0,100,3,0.0,1016.4,1014.9,692.0,2.26,356.0
2025-07-30 14:00:00+00:00,28.2,36,0.0,0.0,8.5,11.9,98,3,0.0,1015.7,1014.2,564.0,2.47,166.0
2025-07-30 15:00:00+00:00,29.4,33,0.0,0.0,10.6,14.9,93,3,0.0,1015.0,1013.5,559.0,2.73,272.0
2025-07-30 16:00:00+00:00,29.9,34,0.0,0.0,11.3,15.8,99,3,0.0,1014.7,1013.2,571.0,2.8,414.0
2025-07-30 17:00:00+00:00,29.0,39,0.0,0.0,11.3,16.1,69,2,0.0,1014.5,1013.0,410.0,2.45,274.0
2025-07-30 18:00:00+00:00,28.1,41,0.0,0.0,12.6,18.6,99,3,0.0,1014.1,1012.6,276.0,2.25,198.0
2025-07-30 19:00:00+00:00,26.4,47,0.0,0.0,12.3,19.1,99,3,0.0,1014.3,1012.8,107.0,1.82,47.0
2025-07-30 20:00:00+00:00,24.4,53,0.0,0.0,10.2,16.2,53,2,0.0,1015.3,1013.8,12.0,1.42,3.0
2025-07-30 21:00:00+00:00,22.5,58,0.0,0.0,9.3,14.9,69,2,0.0,1016.3,1014.8,0.0,1.16,0.0
2025-07-30 22:00:00+00:00,21.0,61,0.0,0.0,7.0,11.4,100,3,0.0,1016.5,1015.0,0.0,0.96,0.0
2025-07-30 23:00:00+00:00,20.0,64,0.0,0.0,5.6,8.6,97,3,0.0,1016.9,1015.4,0.0,0.83,0.0
2025-07-31 00:00:00+00:00,19.2,66,0.0,0.0,5.8,9.6,72,2,0.0,1017.1,1015.6,0.0,0.76,0.0
2025-07-31 01:00:00+00:00,18.4,69,0.0,0.0,5.1,8.8,77,2,0.0,1017.4,1015.9,0.0,0.67,0.0
2025-07-31 02:00:00+00:00,17.6,72,0.0,0.0,4.7,7.9,97,3,0.0,1017.8,1016.2,0.0,0.56,0.0
2025-07-31 03:00:00+00:00,17.0,75,0.0,0.0,5.3,8.3,73,2,0.0,1018.1,1016.5,0.0,0.49,0.0
2025-07-31 04:00:00+00:00,16.5,78,0.0,0.0,5.2,7.9,71,2,0.0,1018.3,1016.7,0.0,0.41,0.0
2025-07-31 05:00:00+00:00,16.5,80,0.0,0.0,5.2,8.5,96,3,0.0,1017.9,1016.3,0.0,0.38,0.0
2025-07-31 06:00:00+00:00,16.7,80,0.0,0.0,4.3,5.9,100,3,0.0,1018.6,1017.0,41.0,0.39,16.0
2025-07-31 07:00:00+00:00,17.5,76,0.0,0.0,5.6,7.5,90,3,0.0,1018.9,1017.3,130.0,0.48,52.0
2025-07-31 08:00:00+00:00,18.8,69,0.0,0.0,5.1,6.9,100,3,0.0,1019.2,1017.7,242.0,0.67,79.0
2025-07-31 09:00:00+00:00,19.9,63,0.0,0.0,5.3,7.4,100,3,0.0,1018.9,1017.4,276.0,0.85,81.0
2025-07-31 10:00:00+00:00,21.7,55,0.0,0.0,4.7,6.6,100,3,0.0,1018.7,1017.2,406.0,1.16,102.0
2025-07-31 11:00:00+00:00,23.6,49,0.0,0.0,2.8,4.1,100,3,0.0,1018.4,1016.9,636.0,1.48,328.0
2025-07-31 12:00:00+00:00,25.2,46,0.0,0.0,3.5,4.9,97,3,0.0,1017.7,1016.2,740.0,1.75,487.0
2025-07-31 13:00:00+00:00,26.9,42,0.0,0.0,4.6,6.2,1,0,0.0,1017.0,1015.5,829.0,2.05,666.0
2025-07-31 14:00:00+00:00,28.2,40,0.0,0.0,4.6,6.4,1,0,0.0,1016.5,1015.0,821.0,2.29,718.0
2025-07-31 15:00:00+00:00,29.1,39,0.0,0.0,5.5,7.8,40,1,0.0,1016.1,1014.6,736.0,2.48,641.0
2025-07-31 16:00:00+00:00,29.4,38,0.0,0.0,9.9,13.5,78,2,0.0,1015.7,1014.2,606.0,2.54,508.0
2025-07-31 17:00:00+00:00,27.8,43,0.0,0.0,7.4,10.4,57,2,0.0,1015.9,1014.4,407.0,2.13,260.0
2025-07-31 18:00:00+00:00,27.5,43,0.0,0.0,8.6,12.2,14,0,0.0,1015.9,1014.4,282.0,2.08,219.0
2025-07-31 19:00:00+00:00,26.5,47,0.0,0.0,10.6,15.5,47,1,0.0,1016.5,1015.0,118.0,1.83,76.0
2025-07-31 20:00:00+00:00,24.3,55,0.0,0.0,12.5,19.9,100,3,0.0,1017.4,1015.9,11.0,1.37,3.0
2025-07-31 21:00:00+00:00,21.7,63,0.0,0.0,11.8,18.5,76,2,0.0,1018.5,1017.0,0.0,0.95,0.0
2025-07-31 22:00:00+00:00,19.8,70,0.0,0.0,10.3,15.9,33,1,0.0,1019.1,1017.6,0.0,0.69,0.0
2025-07-31 23:00:00+00:00,18.5,74,0.0,0.0,7.7,11.2,1,0,0.0,1019.6,1018.0,0.0,0.56,0.0
2025-08-01 00:00:00+00:00,17.9,75,0.0,0.0,6.9,10.2,10,0,0.0,1020.1,1018.5,0.0,0.5,0.0
2025-08-01 01:00:00+00:00,17.5,77,0.0,0.0,6.4,10.1,91,3,0.0,1020.3,1018.7,0.0,0.46,0.0
2025-08-01 02:00:00+00:00,17.1,78,0.0,0.0,4.4,7.2,100,3,0.0,1020.5,1018.9,0.0,0.43,0.0
2025-08-01 03:00:00+00:00,16.8,80,0.0,0.0,3.9,6.9,97,3,0.0,1020.7,1019.1,0.0,0.39,0.0
2025-08-01 04:00:00+00:00,16.4,82,0.0,0.0,3.2,6.3,61,2,0.0,1020.8,1019.2,0.0,0.33,0.0
2025-08-01 05:00:00+00:00,16.0,82,0.0,0.0,3.1,5.6,65,2,0.0,1020.9,1019.3,0.0,0.33,0.0
2025-08-01 06:00:00+00:00,16.3,81,0.0,0.0,5.4,7.2,28,1,0.0,1021.3,1019.7,43.0,0.36,18.0
2025-08-01 07:00:00+00:00,17.2,76,0.0,0.0,5.7,8.1,53,2,0.0,1021.8,1020.2,181.0,0.47,119.0
2025-08-01 08:00:00+00:00,18.5,69,0.0,0.0,4.9,6.7,58,2,0.0,1022.1,1020.5,305.0,0.66,180.0
2025-08-01 09:00:00+00:00,20.0,62,0.0,0.0,4.0,5.4,26,1,0.0,1022.0,1020.5,472.0,0.89,325.0
2025-08-01 10:00:00+00:00,21.8,54,0.0,0.0,3.7,5.1,0,0,0.0,1021.9,1020.4,641.0,1.19,494.0
2025-08-01 11:00:00+00:00,23.5,48,0.0,0.0,4.5,6.1,0,0,0.0,1021.7,1020.2,783.0,1.5,669.0
2025-08-01 12:00:00+00:00,25.0,44,0.0,0.0,5.4,7.3,0,0,0.0,1021.2,1019.7,855.0,1.78,753.0
2025-08-01 13:00:00+00:00,26.5,41,0.0,0.0,5.4,7.5,0,0,0.0,1020.7,1019.2,871.0,2.03,769.0
2025-08-01 14:00:00+00:00,27.9,38,0.0,0.0,7.1,9.8,0,0,0.0,1019.9,1018.4,834.0,2.32,736.0
2025-08-01 15:00:00+00:00,29.1,35,0.0,0.0,10.0,13.8,0,0,0.0,1019.5,1018.0,747.0,2.62,653.0
2025-08-01 16:00:00+00:00,29.1,34,0.0,0.0,12.4,17.6,0,0,0.0,1019.2,1017.7,619.0,2.65,532.0
2025-08-01 17:00:00+00:00,28.5,36,0.0,0.0,13.0,18.7,0,0,0.0,1019.0,1017.5,456.0,2.49,378.0
2025-08-01 18:00:00+00:00,27.5,41,0.0,0.0,14.2,21.1,1,0,0.0,1019.2,1017.7,281.0,2.18,217.0
2025-08-01 19:00:00+00:00,25.5,48,0.0,0.0,14.7,23.2,1,0,0.0,1019.9,1018.4,116.0,1.7,76.0
2025-08-01 20:00:00+00:00,23.5,54,0.0,0.0,13.8,22.6,0,0,0.0,1020.7,1019.2,11.0,1.33,5.0
2025-08-01 21:00:00+00:00,21.5,59,0.0,0.0,11.6,19.7,0,0,0.0,1021.5,1020.0,0.0,1.04,0.0
2025-08-01 22:00:00+00:00,20.0,65,0.0,0.0,11.2,18.9,0,0,0.0,1022.0,1020.5,0.0,0.83,0.0
2025-08-01 23:00:00+00:00,18.8,70,0.0,0.0,9.1,15.6,0,0,0.0,1022.4,1020.8,0.0,0.65,0.0
2025-08-02 00:00:00+00:00,18.0,74,0.0,0.0,7.4,13.1,0,0,0.0,1022.8,1021.2,0.0,0.53,0.0
2025-08-02 01:00:00+00:00,17.3,79,0.0,0.0,5.8,10.9,0,0,0.0,1023.0,1021.4,0.0,0.42,0.0
2025-08-02 02:00:00+00:00,16.6,84,0.0,0.0,6.4,11.1,17,0,0.0,1023.2,1021.6,0.0,0.31,0.0
2025-08-02 03:00:00+00:00,16.1,87,0.0,0.0,6.8,11.3,49,1,0.0,1023.5,1021.9,0.0,0.24,0.0
2025-08-02 04:00:00+00:00,15.8,89,0.0,0.0,6.4,10.7,50,2,0.0,1023.9,1022.3,0.0,0.2,0.0
2025-08-02 05:00:00+00:00,15.7,87,0.0,0.0,8.7,13.1,100,3,0.0,1024.1,1022.5,0.0,0.24,0.0
2025-08-02 06:00:00+00:00,16.1,83,0.0,0.0,8.3,12.1,100,3,0.0,1024.4,1022.8,24.0,0.3,4.0
2025-08-02 07:00:00+00:00,16.9,80,0.0,0.0,7.5,10.6,100,3,0.0,1024.7,1023.1,104.0,0.39,19.0
2025-08-02 08:00:00+00:00,17.7,75,0.0,0.0,6.9,9.6,99,3,0.0,1024.9,1023.3,173.0,0.5,38.0
2025-08-02 09:00:00+00:00,18.6,71,0.0,0.0,6.1,8.3,100,3,0.0,1024.7,1023.1,251.0,0.63,30.0
2025-08-02 10:00:00+00:00,19.5,67,0.0,0.0,5.5,7.6,100,3,0.0,1024.6,1023.0,277.0,0.76,12.0
2025-08-02 11:00:00+00:00,21.5,58,0.0,0.0,5.9,7.9,51,2,0.0,1024.3,1022.8,494.0,1.09,169.0
2025-08-02 12:00:00+00:00,23.6,50,0.0,0.0,6.8,9.3,9,0,0.0,1023.6,1022.1,695.0,1.45,410.0
2025-08-02 13:00:00+00:00,25.2,45,0.0,0.0,8.1,11.1,7,0,0.0,1023.0,1021.5,837.0,1.75,678.0
2025-08-02 14:00:00+00:00,26.5,42,0.0,0.0,8.5,11.5,4,0,0.0,1022.5,1021.0,833.0,2.0,734.0
2025-08-02 15:00:00+00:00,27.1,40,0.0,0.0,10.4,14.6,2,0,0.0,1021.7,1020.2,745.0,2.15,650.0
2025-08-02 16:00:00+00:00,27.0,40,0.0,0.0,12.4,17.3,1,0,0.0,1021.3,1019.8,608.0,2.12,514.0
2025-08-02 17:00:00+00:00,26.1,42,0.0,0.0,12.3,17.7,1,0,0.0,1021.0,1019.5,442.0,1.96,356.0
2025-08-02 18:00:00+00:00,25.2,44,0.0,0.0,13.4,19.5,0,0,0.0,1020.6,1019.1,277.0,1.81,211.0
2025-08-02 19:00:00+00:00,23.3,50,0.0,0.0,13.9,20.9,0,0,0.0,1020.7,1019.2,115.0,1.44,74.0
2025-08-02 20:00:00+00:00,21.1,55,0.0,0.0,12.3,19.5,0,0,0.0,1021.3,1019.8,10.0,1.14,4.0
2025-08-02 21:00:00+00:00,19.2,61,0.0,0.0,11.3,17.8,0,0,0.0,1022.0,1020.4,0.0,0.88,0.0
2025-08-02 22:00:00+00:00,17.6,66,0.0,0.0,10.2,16.1,0,0,0.0,1022.2,1020.6,0.0,0.68,0.0
2025-08-02 23:00:00+00:00,16.6,70,0.0,0.0,8.2,13.3,0,0,0.0,1022.4,1020.8,0.0,0.57,0.0
2025-08-03 00:00:00+00:00,15.9,74,0.0,0.0,6.5,10.3,3,0,0.0,1022.5,1020.9,0.0,0.48,0.0
2025-08-03 01:00:00+00:00,15.4,77,0.0,0.0,5.4,9.4,5,0,0.0,1022.5,1020.9,0.0,0.41,0.0
2025-08-03 02:00:00+00:00,14.9,79,0.0,0.0,5.5,9.6,40,1,0.0,1022.3,1020.7,0.0,0.36,0.0
2025-08-03 03:00:00+00:00,14.6,81,0.0,0.0,5.1,9.5,83,3,0.0,1022.4,1020.8,0.0,0.31,0.0
2025-08-03 04:00:00+00:00,14.1,83,0.0,0.0,5.5,9.5,100,3,0.0,1022.5,1020.9,0.0,0.27,0.0
2025-08-03 05:00:00+00:00,13.9,82,0.0,0.0,5.3,8.0,100,3,0.0,1022.4,1020.8,0.0,0.28,0.0
2025-08-03 06:00:00+00:00,14.1,82,0.0,0.0,5.6,8.5,100,3,0.0,1022.6,1021.0,27.0,0.3,1.0
2025-08-03 07:00:00+00:00,14.9,75,0.0,0.0,7.9,11.4,100,3,0.0,1022.5,1020.9,127.0,0.43,28.0
2025-08-03 08:00:00+00:00,16.2,67,0.0,0.0,7.3,10.0,100,3,0.0,1022.3,1020.7,238.0,0.6,66.0
2025-08-03 09:00:00+00:00,17.3,63,0.0,0.0,5.6,7.5,100,3,0.0,1022.0,1020.4,320.0,0.73,71.0
2025-08-03 10:00:00+00:00,18.6,59,0.0,0.0,5.6,7.7,100,3,0.0,1021.6,1020.0,412.0,0.89,114.0
2025-08-03 11:00:00+00:00,19.8,55,0.0,0.0,6.2,8.3,100,3,0.0,1021.0,1019.5,447.0,1.03,98.0
2025-08-03 12:00:00+00:00,20.4,53,0.0,0.0,6.6,8.9,100,3,0.0,1020.6,1019.1,347.0,1.12,32.0
2025-08-03 13:00:00+00:00,21.7,48,0.0,0.0,5.7,8.1,92,3,0.0,1020.2,1018.7,468.0,1.36,109.0
2025-08-03 14:00:00+00:00,23.3,40,0.0,0.0,3.7,5.3,28,1,0.0,1019.4,1017.9,562.0,1.7,220.0
2025-08-03 15:00:00+00:00,24.4,38,0.0,0.0,6.4,8.7,4,0,0.0,1018.9,1017.4,691.0,1.9,527.0
2025-08-03 16:00:00+00:00,24.4,38,0.0,0.0,10.5,14.6,3,0,0.0,1018.4,1016.9,610.0,1.9,519.0
2025-08-03 17:00:00+00:00,22.6,41,0.0,0.0,8.0,10.8,26,1,0.0,1018.9,1017.4,417.0,1.61,302.0
2025-08-03 18:00:00+00:00,22.1,42,0.0,0.0,7.9,11.0,33,1,0.0,1018.8,1017.3,256.0,1.54,170.0
2025-08-03 19:00:00+00:00,21.2,45,0.0,0.0,9.1,13.1,87,3,0.0,1018.7,1017.2,107.0,1.4,61.0
2025-08-03 20:00:00+00:00,19.5,52,0.0,0.0,11.2,18.2,100,3,0.0,1018.8,1017.3,9.0,1.09,2.0
2025-08-03 21:00:00+00:00,17.8,60,0.0,0.0,12.0,18.5,100,3,0.0,1019.3,1017.7,0.0,0.81,0.0
2025-08-03 22:00:00+00:00,16.6,65,0.0,0.0,10.2,15.6,100,3,0.0,1019.5,1017.9,0.0,0.65,0.0
2025-08-03 23:00:00+00:00,15.9,70,0.0,0.0,8.6,13.3,100,3,0.0,1019.9,1018.3,0.0,0.55,0.0
2025-08-04 00:00:00+00:00,15.4,73,0.0,0.0,8.8,14.1,100,3,0.0,1020.0,1018.4,0.0,0.47,0.0
2025-08-04 01:00:00+00:00,15.0,75,0.0,0.0,8.0,12.9,100,3,0.0,1019.9,1018.3,0.0,0.43,0.0
2025-08-04 02:00:00+00:00,14.7,76,0.0,0.0,5.2,8.3,99,3,0.0,1020.0,1018.4,0.0,0.39,0.0
2025-08-04 03:00:00+00:00,14.4,78,0.0,0.0,4.9,7.0,81,3,0.0,1020.0,1018.4,0.0,0.37,0.0
2025-08-04 04:00:00+00:00,14.2,79,0.0,0.0,5.3,8.1,99,3,0.0,1020.2,1018.6,0.0,0.35,0.0
2025-08-04 05:00:00+00:00,14.3,77,0.0,0.0,4.9,8.1,76,2,0.0,1020.0,1018.4,0.0,0.38,0.0
2025-08-04 06:00:00+00:00,14.6,75,0.0,0.0,5.4,7.6,100,3,0.0,1020.3,1018.7,35.0,0.41,14.0
2025-08-04 07:00:00+00:00,15.4,71,0.0,0.0,7.0,9.9,100,3,0.0,1020.2,1018.6,96.0,0.5,16.0
2025-08-04 08:00:00+00:00,16.1,67,0.0,0.0,7.1,10.3,100,3,0.0,1020.2,1018.6,170.0,0.61,19.0
2025-08-04 09:00:00+00:00,17.3,60,0.0,0.0,6.2,8.6,100,3,0.0,1020.1,1018.5,294.0,0.79,90.0
2025-08-04 10:00:00+00:00,18.5,54,0.0,0.0,6.0,8.5,100,3,0.0,1019.5,1017.9,418.0,0.99,167.0
2025-08-04 11:00:00+00:00,20.2,47,0.0,0.0,4.5,6.3,40,1,0.0,1018.9,1017.4,589.0,1.27,274.0
2025-08-04 12:00:00+00:00,22.2,38,0.0,0.0,5.3,7.3,67,2,0.0,1018.2,1016.7,775.0,1.67,556.0
2025-08-04 13:00:00+00:00,23.8,35,0.0,0.0,4.9,6.9,32,1,0.0,1017.9,1016.4,870.0,1.91,752.0
2025-08-04 14:00:00+00:00,24.5,34,0.0,0.0,4.4,6.4,50,2,0.0,1017.0,1015.5,691.0,2.04,452.0
2025-08-04 15:00:00+00:00,25.0,34,0.0,0.0,5.5,7.8,69,2,0.0,1016.3,1014.8,573.0,2.08,347.0
