time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-09-14 07:00:00+00:00,13.6,88,0.0,0.0,8.8,13.0,47,1,0.0,1019.1,1017.5,54.0,0.19,21.0
2023-09-14 08:00:00+00:00,15.9,75,0.0,0.0,8.7,11.5,23,1,0.0,1018.8,1017.2,218.0,0.44,141.0
2023-09-14 09:00:00+00:00,18.7,61,0.0,0.0,8.3,10.8,7,0,0.0,1018.4,1016.9,398.0,0.84,315.0
2023-09-14 10:00:00+00:00,21.9,49,0.0,0.0,8.0,10.1,0,0,0.0,1017.8,1016.3,553.0,1.35,465.0
2023-09-14 11:00:00+00:00,24.8,41,0.0,0.0,8.0,9.7,0,0,0.0,1017.1,1015.6,667.0,1.84,577.0
2023-09-14 12:00:00+00:00,27.6,36,0.0,0.0,8.0,9.7,0,0,0.0,1016.1,1014.6,729.0,2.38,638.0
2023-09-14 13:00:00+00:00,30.0,30,0.0,0.0,8.4,10.1,0,0,0.0,1015.1,1013.6,736.0,2.96,645.0
2023-09-14 14:00:00+00:00,31.6,26,0.0,0.0,8.6,10.9,0,0,0.0,1014.2,1012.7,687.0,3.44,599.0
2023-09-14 15:00:00+00:00,32.4,23,0.0,0.0,9.4,11.8,0,0,0.0,1013.4,1011.9,586.0,3.73,504.0
2023-09-14 16:00:00+00:00,31.7,26,0.0,0.0,9.0,11.5,0,0,0.0,1013.1,1011.6,443.0,3.45,369.0
2023-09-14 17:00:00+00:00,31.2,26,0.0,0.0,9.1,12.8,0,0,0.0,1012.7,1011.2,270.0,3.35,210.0
2023-09-14 18:00:00+00:00,27.6,35,0.0,0.0,8.0,18.0,0,0,0.0,1012.7,1011.2,100.0,2.42,65.0
2023-09-14 19:00:00+00:00,24.5,46,0.0,0.0,9.8,20.2,0,0,0.0,1012.9,1011.4,4.0,1.65,1.0
2023-09-14 20:00:00+00:00,22.4,55,0.0,0.0,7.6,16.6,0,0,0.0,1013.3,1011.8,0.0,1.23,0.0
2023-09-14 21:00:00+00:00,20.0,61,0.0,0.0,6.9,14.5,0,0,0.0,1013.3,1011.8,0.0,0.91,0.0
2023-09-14 22:00:00+00:00,18.2,66,0.0,0.0,7.7,13.4,0,0,0.0,1013.2,1011.7,0.0,0.71,0.0
2023-09-14 23:00:00+00:00,16.9,71,0.0,0.0,8.0,13.3,0,0,0.0,1013.1,1011.6,0.0,0.56,0.0
2023-09-15 00:00:00+00:00,15.9,76,0.0,0.0,7.9,13.3,0,0,0.0,1013.1,1011.5,0.0,0.44,0.0
2023-09-15 01:00:00+00:00,15.0,83,0.0,0.0,8.4,12.7,0,0,0.0,1013.3,1011.7,0.0,0.28,0.0
2023-09-15 02:00:00+00:00,14.4,87,0.0,0.0,7.9,12.7,0,0,0.0,1013.5,1011.9,0.0,0.22,0.0
2023-09-15 03:00:00+00:00,14.1,89,0.0,0.0,7.9,12.8,0,0,0.0,1013.5,1011.9,0.0,0.18,0.0
2023-09-15 04:00:00+00:00,14.6,82,0.0,0.0,8.5,14.0,0,0,0.0,1014.0,1012.4,0.0,0.3,0.0
2023-09-15 05:00:00+00:00,12.9,89,0.0,0.0,8.9,13.2,0,0,0.0,1014.3,1012.7,0.0,0.16,0.0
2023-09-15 06:00:00+00:00,12.9,91,0.0,0.0,8.1,12.0,0,0,0.0,1014.6,1013.0,0.0,0.14,0.0
2023-09-15 07:00:00+00:00,16.4,78,0.0,0.0,5.1,10.5,0,0,0.0,1014.9,1013.3,70.0,0.4,43.0
2023-09-15 08:00:00+00:00,19.6,59,0.0,0.0,3.9,7.9,0,0,0.0,1015.0,1013.5,234.0,0.95,177.0
2023-09-15 09:00:00+00:00,22.9,39,0.0,0.0,4.1,6.2,0,0,0.0,1014.9,1013.4,408.0,1.69,336.0
2023-09-15 10:00:00+00:00,25.5,33,0.0,0.0,3.3,4.9,0,0,0.0,1014.6,1013.1,558.0,2.19,477.0
2023-09-15 11:00:00+00:00,28.0,30,0.0,0.0,3.1,4.1,0,0,0.0,1014.2,1012.7,668.0,2.63,581.0
2023-09-15 12:00:00+00:00,30.0,27,0.0,0.0,4.0,4.8,0,0,0.0,1013.7,1012.2,728.0,3.11,639.0
2023-09-15 13:00:00+00:00,31.5,24,0.0,0.0,5.4,6.2,0,0,0.0,1013.0,1011.5,734.0,3.53,645.0
2023-09-15 14:00:00+00:00,32.5,21,0.0,0.0,6.1,7.3,0,0,0.0,1012.6,1011.1,684.0,3.85,597.0
2023-09-15 15:00:00+00:00,33.0,19,0.0,0.0,7.0,8.2,0,0,0.0,1011.9,1010.4,582.0,4.04,501.0
2023-09-15 16:00:00+00:00,32.3,19,0.0,0.0,8.2,10.3,0,0,0.0,1011.5,1010.0,439.0,3.91,366.0
2023-09-15 17:00:00+00:00,31.3,21,0.0,0.0,6.6,11.8,0,0,0.0,1011.0,1009.5,270.0,3.6,210.0
2023-09-15 18:00:00+00:00,26.9,29,0.0,0.0,7.8,19.7,0,0,0.0,1010.9,1009.4,98.0,2.52,63.0
2023-09-15 19:00:00+00:00,25.2,33,0.0,0.0,10.1,26.0,0,0,0.0,1011.1,1009.6,3.0,2.16,1.0
2023-09-15 20:00:00+00:00,23.5,40,0.0,0.0,12.2,28.4,0,0,0.0,1011.6,1010.1,0.0,1.74,0.0
2023-09-15 21:00:00+00:00,22.2,50,0.0,0.0,12.9,28.9,0,0,0.0,1011.8,1010.3,0.0,1.34,0.0
2023-09-15 22:00:00+00:00,20.7,58,0.0,0.0,9.7,24.3,0,0,0.0,1012.1,1010.6,0.0,1.02,0.0
2023-09-15 23:00:00+00:00,19.1,65,0.0,0.0,7.2,20.2,0,0,0.0,1012.4,1010.9,0.0,0.78,0.0
2023-09-16 00:00:00+00:00,18.0,68,0.0,0.0,7.6,20.2,0,0,0.0,1012.4,1010.9,0.0,0.65,0.0
2023-09-16 01:00:00+00:00,17.1,73,0.0,0.0,8.6,21.3,0,0,0.0,1012.5,1011.0,0.0,0.53,0.0
2023-09-16 02:00:00+00:00,16.1,78,0.0,0.0,6.5,18.8,0,0,0.0,1012.6,1011.0,0.0,0.4,0.0
2023-09-16 03:00:00+00:00,14.9,85,0.0,0.0,6.1,14.2,0,0,0.0,1012.9,1011.3,0.0,0.26,0.0
2023-09-16 04:00:00+00:00,15.1,87,0.0,0.0,4.2,6.9,2,0,0.0,1013.0,1011.4,0.0,0.22,0.0
2023-09-16 05:00:00+00:00,14.2,93,0.0,0.0,4.6,6.5,2,0,0.0,1013.4,1011.8,0.0,0.12,0.0
2023-09-16 06:00:00+00:00,14.1,96,0.0,0.0,2.3,5.2,3,0,0.0,1014.0,1012.4,0.0,0.07,0.0
2023-09-16 07:00:00+00:00,15.2,89,0.0,0.0,3.9,6.3,0,0,0.0,1014.6,1013.0,63.0,0.19,37.0
2023-09-16 08:00:00+00:00,17.1,75,0.0,0.0,2.6,3.6,0,0,0.0,1014.8,1013.2,214.0,0.48,151.0
2023-09-16 09:00:00+00:00,19.1,66,0.0,0.0,2.9,3.7,0,0,0.0,1014.6,1013.1,384.0,0.76,304.0
2023-09-16 10:00:00+00:00,21.4,56,0.0,0.0,3.8,4.3,0,0,0.0,1014.6,1013.1,533.0,1.12,445.0
2023-09-16 11:00:00+00:00,23.5,47,0.0,0.0,4.1,5.4,0,0,0.0,1014.4,1012.9,644.0,1.53,554.0
2023-09-16 12:00:00+00:00,25.5,40,0.0,0.0,3.9,4.7,0,0,0.0,1014.0,1012.5,703.0,1.96,611.0
2023-09-16 13:00:00+00:00,27.0,35,0.0,0.0,3.4,4.0,0,0,0.0,1013.4,1011.9,708.0,2.31,616.0
2023-09-16 14:00:00+00:00,28.1,33,0.0,0.0,2.6,2.8,0,0,0.0,1013.0,1011.5,658.0,2.57,569.0
2023-09-16 15:00:00+00:00,28.8,32,0.0,0.0,3.9,4.7,0,0,0.0,1012.6,1011.1,559.0,2.71,476.0
2023-09-16 16:00:00+00:00,28.8,28,0.0,0.0,9.7,12.0,0,0,0.0,1012.6,1011.1,418.0,2.85,344.0
2023-09-16 17:00:00+00:00,27.1,34,0.0,0.0,13.4,17.7,0,0,0.0,1012.8,1011.3,253.0,2.36,193.0
2023-09-16 18:00:00+00:00,24.0,43,0.0,0.0,15.1,24.1,0,0,0.0,1013.3,1011.8,87.0,1.7,54.0
2023-09-16 19:00:00+00:00,20.9,52,0.0,0.0,15.7,24.7,3,0,0.0,1014.3,1012.8,2.0,1.19,1.0
2023-09-16 20:00:00+00:00,18.4,58,0.0,0.0,14.4,22.1,0,0,0.0,1015.2,1013.7,0.0,0.88,0.0
2023-09-16 21:00:00+00:00,16.6,64,0.0,0.0,11.8,18.1,0,0,0.0,1016.0,1014.4,0.0,0.68,0.0
2023-09-16 22:00:00+00:00,15.4,70,0.0,0.0,10.0,15.5,0,0,0.0,1016.9,1015.3,0.0,0.52,0.0
2023-09-16 23:00:00+00:00,14.6,74,0.0,0.0,7.2,12.4,21,1,0.0,1017.0,1015.4,0.0,0.43,0.0
2023-09-17 00:00:00+00:00,14.1,77,0.0,0.0,6.5,12.8,97,3,0.0,1017.4,1015.8,0.0,0.37,0.0
2023-09-17 01:00:00+00:00,13.6,79,0.0,0.0,6.0,13.1,100,3,0.0,1017.6,1016.0,0.0,0.32,0.0
2023-09-17 02:00:00+00:00,13.1,81,0.0,0.0,5.8,12.9,100,3,0.0,1017.6,1016.0,0.0,0.28,0.0
2023-09-17 03:00:00+00:00,12.9,83,0.0,0.0,5.8,13.0,100,3,0.0,1017.7,1016.1,0.0,0.26,0.0
2023-09-17 04:00:00+00:00,12.6,83,0.0,0.0,7.7,15.1,100,3,0.0,1017.5,1015.9,0.0,0.26,0.0
2023-09-17 05:00:00+00:00,12.1,84,0.0,0.0,4.6,11.6,100,3,0.0,1017.5,1015.9,0.0,0.22,0.0
2023-09-17 06:00:00+00:00,12.1,86,0.0,0.0,5.9,12.0,100,3,0.0,1017.8,1016.2,0.0,0.2,0.0
2023-09-17 07:00:00+00:00,12.9,80,0.0,0.0,7.2,10.1,100,3,0.0,1018.2,1016.6,40.0,0.3,2.0
2023-09-17 08:00:00+00:00,13.9,73,0.0,0.0,7.6,10.1,100,3,0.0,1018.1,1016.5,142.0,0.42,20.0
2023-09-17 09:00:00+00:00,15.4,65,0.0,0.0,7.9,10.4,100,3,0.0,1017.9,1016.3,267.0,0.62,83.0
2023-09-17 10:00:00+00:00,17.6,54,0.0,0.0,7.2,9.4,100,3,0.0,1017.9,1016.3,445.0,0.94,229.0
2023-09-17 11:00:00+00:00,19.4,45,0.0,0.0,8.3,10.5,100,3,0.0,1017.6,1016.1,498.0,1.23,215.0
2023-09-17 12:00:00+00:00,20.8,39,0.0,0.0,9.5,11.8,100,3,0.0,1017.3,1015.8,550.0,1.49,235.0
2023-09-17 13:00:00+00:00,21.1,37,0.0,0.0,9.8,12.6,100,3,0.0,1016.8,1015.3,504.0,1.57,184.0
2023-09-17 14:00:00+00:00,21.0,38,0.0,0.0,9.7,12.4,100,3,0.0,1016.4,1014.9,391.0,1.56,74.0
2023-09-17 15:00:00+00:00,21.0,37,0.0,0.0,9.9,13.0,100,3,0.0,1015.9,1014.4,306.0,1.56,60.0
2023-09-17 16:00:00+00:00,20.1,44,0.0,0.0,13.7,18.1,100,3,0.0,1015.7,1014.2,309.0,1.32,101.0
2023-09-17 17:00:00+00:00,19.4,46,0.0,0.0,10.4,14.1,100,3,0.0,1015.6,1014.1,131.0,1.22,17.0
2023-09-17 18:00:00+00:00,18.3,53,0.0,0.0,9.7,14.4,100,3,0.0,1015.6,1014.1,46.0,0.99,3.0
2023-09-17 19:00:00+00:00,17.3,60,0.0,0.0,6.5,13.3,100,3,0.0,1015.5,1013.9,1.0,0.8,0.0
2023-09-17 20:00:00+00:00,16.9,64,0.0,0.0,5.5,13.3,100,3,0.0,1015.7,1014.1,0.0,0.7,0.0
2023-09-17 21:00:00+00:00,16.8,66,0.0,0.0,4.3,11.4,100,3,0.0,1016.0,1014.4,0.0,0.65,0.0
2023-09-17 22:00:00+00:00,16.6,69,0.0,0.0,2.9,9.1,100,3,0.0,1016.1,1014.5,0.0,0.59,0.0
2023-09-17 23:00:00+00:00,16.2,75,0.0,0.0,3.3,6.1,100,3,0.0,1016.2,1014.6,0.0,0.47,0.0
2023-09-18 00:00:00+00:00,15.5,77,0.0,0.0,3.6,6.5,100,3,0.0,1016.4,1014.8,0.0,0.4,0.0
2023-09-18 01:00:00+00:00,15.3,80,0.0,0.0,4.3,8.6,100,3,0.0,1016.9,1015.3,0.0,0.35,0.0
2023-09-18 02:00:00+00:00,14.8,84,0.0,0.0,4.3,5.4,100,3,0.0,1017.0,1015.4,0.0,0.27,0.0
2023-09-18 03:00:00+00:00,15.6,75,0.0,0.0,2.4,2.5,100,3,0.0,1017.0,1015.4,0.0,0.44,0.0
2023-09-18 04:00:00+00:00,15.2,81,0.0,0.0,2.6,4.0,100,3,0.0,1016.6,1015.0,0.0,0.32,0.0
2023-09-18 05:00:00+00:00,15.4,80,0.0,0.0,5.1,7.2,100,3,0.0,1017.1,1015.5,0.0,0.34,0.0
2023-09-18 06:00:00+00:00,15.4,81,0.3,0.0,9.1,14.1,100,51,0.3,1018.0,1016.4,0.0,0.33,0.0
2023-09-18 07:00:00+00:00,15.5,81,0.1,0.0,9.9,14.2,100,51,0.1,1018.7,1017.1,15.0,0.34,0.0
2023-09-18 08:00:00+00:00,15.4,80,0.1,0.0,11.4,16.3,100,51,0.1,1019.1,1017.5,34.0,0.35,3.0
2023-09-18 09:00:00+00:00,15.8,70,0.0,0.0,11.4,16.1,100,3,0.0,1019.6,1018.0,93.0,0.55,0.0
2023-09-18 10:00:00+00:00,17.2,55,0.0,0.0,10.6,14.2,99,3,0.0,1019.4,1017.8,255.0,0.89,51.0
2023-09-18 11:00:00+00:00,18.8,47,0.0,0.0,9.9,13.1,20,1,0.0,1019.0,1017.5,436.0,1.15,221.0
2023-09-18 12:00:00+00:00,20.5,39,0.0,0.0,8.1,10.5,1,0,0.0,1018.6,1017.1,593.0,1.48,395.0
2023-09-18 13:00:00+00:00,21.8,35,0.0,0.0,7.8,9.8,5,0,0.0,1018.0,1016.5,716.0,1.69,621.0
2023-09-18 14:00:00+00:00,22.4,35,0.0,0.0,10.5,13.0,4,0,0.0,1017.8,1016.3,656.0,1.77,557.0
2023-09-18 15:00:00+00:00,22.5,33,0.0,0.0,12.4,15.8,19,0,0.0,1017.5,1016.0,553.0,1.82,460.0
2023-09-18 16:00:00+00:00,21.2,34,0.0,0.0,14.8,19.2,80,3,0.0,1017.7,1016.2,411.0,1.67,331.0
2023-09-18 17:00:00+00:00,20.0,33,0.0,0.0,15.7,21.1,58,2,0.0,1017.8,1016.3,243.0,1.56,179.0
2023-09-18 18:00:00+00:00,18.3,37,0.0,0.0,13.6,22.7,77,2,0.0,1017.8,1016.3,80.0,1.33,46.0
2023-09-18 19:00:00+00:00,16.6,44,0.0,0.0,15.9,27.9,71,2,0.0,1018.5,1016.9,1.0,1.07,0.0
2023-09-18 20:00:00+00:00,15.2,51,0.0,0.0,14.8,26.4,28,1,0.0,1018.9,1017.3,0.0,0.86,0.0
2023-09-18 21:00:00+00:00,13.9,58,0.0,0.0,13.4,24.6,100,3,0.0,1019.2,1017.6,0.0,0.67,0.0
2023-09-18 22:00:00+00:00,13.0,65,0.0,0.0,11.2,21.8,100,3,0.0,1019.3,1017.7,0.0,0.53,0.0
2023-09-18 23:00:00+00:00,12.3,71,0.0,0.0,9.0,18.8,100,3,0.0,1019.2,1017.6,0.0,0.41,0.0
2023-09-19 00:00:00+00:00,11.9,76,0.0,0.0,6.9,16.3,100,3,0.0,1019.2,1017.6,0.0,0.34,0.0
2023-09-19 01:00:00+00:00,11.2,81,0.0,0.0,4.3,11.5,100,3,0.0,1019.6,1018.0,0.0,0.25,0.0
2023-09-19 02:00:00+00:00,10.9,84,0.0,0.0,3.7,8.9,100,3,0.0,1019.9,1018.3,0.0,0.21,0.0
2023-09-19 03:00:00+00:00,11.2,83,0.0,0.0,3.9,9.4,100,3,0.0,1020.4,1018.8,0.0,0.22,0.0
2023-09-19 04:00:00+00:00,10.5,85,0.0,0.0,4.0,6.3,100,3,0.0,1020.1,1018.5,0.0,0.19,0.0
2023-09-19 05:00:00+00:00,11.1,80,0.0,0.0,3.3,6.7,99,3,0.0,1020.2,1018.6,0.0,0.27,0.0
2023-09-19 06:00:00+00:00,10.9,80,0.0,0.0,3.0,5.5,22,1,0.0,1020.2,1018.6,0.0,0.27,0.0
2023-09-19 07:00:00+00:00,12.0,73,0.0,0.0,4.7,8.4,0,0,0.0,1020.8,1019.2,53.0,0.37,28.0
2023-09-19 08:00:00+00:00,13.6,64,0.0,0.0,4.7,6.3,0,0,0.0,1020.8,1019.2,211.0,0.56,151.0
2023-09-19 09:00:00+00:00,14.9,58,0.0,0.0,4.9,6.4,0,0,0.0,1021.0,1019.4,375.0,0.72,295.0
2023-09-19 10:00:00+00:00,16.4,52,0.0,0.0,5.7,7.3,17,0,0.0,1020.7,1019.1,531.0,0.89,442.0
2023-09-19 11:00:00+00:00,18.8,42,0.0,0.0,8.5,11.1,71,2,0.0,1020.2,1018.6,609.0,1.27,487.0
2023-09-19 12:00:00+00:00,19.5,38,0.0,0.0,7.0,8.7,5,0,0.0,1019.6,1018.1,523.0,1.41,273.0
2023-09-19 13:00:00+00:00,20.8,35,0.0,0.0,6.4,8.4,9,0,0.0,1018.8,1017.3,680.0,1.58,556.0
2023-09-19 14:00:00+00:00,21.5,34,0.0,0.0,6.6,8.4,16,0,0.0,1018.3,1016.8,644.0,1.7,543.0
2023-09-19 15:00:00+00:00,21.8,33,0.0,0.0,5.9,7.7,27,1,0.0,1017.6,1016.1,544.0,1.75,453.0
2023-09-19 16:00:00+00:00,20.9,37,0.0,0.0,10.8,13.8,100,3,0.0,1017.7,1016.2,397.0,1.55,311.0
2023-09-19 17:00:00+00:00,19.9,41,0.0,0.0,12.6,16.3,91,3,0.0,1017.5,1016.0,151.0,1.37,62.0
2023-09-19 18:00:00+00:00,18.1,48,0.0,0.0,7.9,15.1,22,1,0.0,1017.2,1015.7,68.0,1.08,30.0
2023-09-19 19:00:00+00:00,15.9,59,0.0,0.0,5.4,14.5,19,0,0.0,1017.2,1015.6,1.0,0.73,0.0
2023-09-19 20:00:00+00:00,14.8,68,0.0,0.0,5.1,12.0,13,0,0.0,1017.5,1015.9,0.0,0.54,0.0
2023-09-19 21:00:00+00:00,15.7,65,0.0,0.0,1.0,4.0,30,1,0.0,1017.3,1015.7,0.0,0.62,0.0
2023-09-19 22:00:00+00:00,14.4,72,0.0,0.0,2.7,2.2,81,3,0.0,1017.1,1015.5,0.0,0.46,0.0
2023-09-19 23:00:00+00:00,13.9,76,0.0,0.0,3.4,5.9,100,3,0.0,1017.0,1015.4,0.0,0.39,0.0
2023-09-20 00:00:00+00:00,14.4,73,0.1,0.0,5.5,11.1,100,51,0.1,1017.1,1015.5,0.0,0.44,0.0
2023-09-20 01:00:00+00:00,14.6,70,0.0,0.0,7.6,14.1,100,3,0.0,1016.9,1015.3,0.0,0.5,0.0
2023-09-20 02:00:00+00:00,14.3,71,0.0,0.0,8.3,15.1,34,1,0.0,1017.1,1015.5,0.0,0.47,0.0
2023-09-20 03:00:00+00:00,13.4,76,0.0,0.0,9.0,17.8,89,3,0.0,1017.1,1015.5,0.0,0.36,0.0
2023-09-20 04:00:00+00:00,12.9,78,0.0,0.0,6.3,13.5,98,3,0.0,1017.2,1015.6,0.0,0.33,0.0
2023-09-20 05:00:00+00:00,12.0,85,0.1,0.0,4.3,11.8,100,51,0.1,1017.3,1015.7,0.0,0.21,0.0
2023-09-20 06:00:00+00:00,12.8,83,0.0,0.0,6.5,11.7,100,3,0.0,1017.3,1015.7,0.0,0.26,0.0
2023-09-20 07:00:00+00:00,13.1,78,0.0,0.0,7.3,11.5,31,1,0.0,1017.7,1016.1,23.0,0.33,7.0
2023-09-20 08:00:00+00:00,14.4,70,0.0,0.0,10.0,13.7,30,1,0.0,1017.9,1016.3,174.0,0.48,95.0
2023-09-20 09:00:00+00:00,15.2,64,0.0,0.0,12.5,16.6,57,2,0.0,1018.0,1016.4,241.0,0.62,121.0
2023-09-20 10:00:00+00:00,15.9,60,0.1,0.0,10.3,13.4,39,51,0.1,1017.8,1016.2,322.0,0.72,173.0
2023-09-20 11:00:00+00:00,17.8,50,0.1,0.0,11.0,13.7,30,51,0.1,1017.5,1015.9,516.0,1.02,393.0
2023-09-20 12:00:00+00:00,18.9,44,0.0,0.0,11.9,15.3,24,1,0.0,1017.2,1015.7,566.0,1.23,425.0
2023-09-20 13:00:00+00:00,20.0,39,0.0,0.0,14.5,19.0,27,1,0.0,1016.7,1015.2,562.0,1.42,428.0
2023-09-20 14:00:00+00:00,20.2,36,0.0,0.0,17.4,23.2,67,2,0.0,1016.4,1014.9,470.0,1.51,305.0
2023-09-20 15:00:00+00:00,20.3,35,0.0,0.0,18.5,24.4,91,3,0.0,1016.4,1014.9,456.0,1.55,320.0
2023-09-20 16:00:00+00:00,18.9,42,0.0,0.0,17.6,23.3,9,0,0.0,1017.4,1015.9,227.0,1.27,101.0
2023-09-20 17:00:00+00:00,18.0,44,0.0,0.0,17.7,24.3,17,0,0.0,1017.7,1016.1,169.0,1.15,89.0
2023-09-20 18:00:00+00:00,16.7,49,0.0,0.0,13.8,23.2,5,0,0.0,1018.0,1016.4,63.0,0.97,33.0
2023-09-20 19:00:00+00:00,15.5,54,0.0,0.0,10.8,21.9,22,1,0.0,1018.2,1016.6,0.0,0.81,0.0
2023-09-20 20:00:00+00:00,14.8,58,0.0,0.0,11.3,23.6,23,1,0.0,1018.4,1016.8,0.0,0.71,0.0
2023-09-20 21:00:00+00:00,13.9,62,0.0,0.0,11.5,23.5,1,0,0.0,1018.6,1017.0,0.0,0.61,0.0
2023-09-20 22:00:00+00:00,13.0,68,0.0,0.0,9.3,21.6,0,0,0.0,1018.7,1017.1,0.0,0.48,0.0
2023-09-20 23:00:00+00:00,12.3,75,0.0,0.0,7.7,19.5,0,0,0.0,1018.7,1017.1,0.0,0.37,0.0
2023-09-21 00:00:00+00:00,11.7,79,0.0,0.0,6.6,18.2,0,0,0.0,1018.8,1017.2,0.0,0.29,0.0
2023-09-21 01:00:00+00:00,11.1,82,0.0,0.0,5.9,16.3,0,0,0.0,1019.0,1017.4,0.0,0.23,0.0
2023-09-21 02:00:00+00:00,9.9,91,0.0,0.0,6.6,12.0,2,0,0.0,1019.0,1017.4,0.0,0.11,0.0
2023-09-21 03:00:00+00:00,9.4,93,0.0,0.0,6.6,10.4,3,0,0.0,1018.9,1017.3,0.0,0.08,0.0
2023-09-21 04:00:00+00:00,9.4,94,0.0,0.0,6.3,10.1,2,0,0.0,1018.9,1017.3,0.0,0.07,0.0
2023-09-21 05:00:00+00:00,8.9,96,0.0,0.0,5.4,13.3,6,0,0.0,1019.0,1017.4,0.0,0.05,0.0
2023-09-21 06:00:00+00:00,8.4,97,0.0,0.0,6.1,12.3,14,0,0.0,1019.1,1017.5,0.0,0.03,0.0
2023-09-21 07:00:00+00:00,10.0,94,0.0,0.0,4.3,8.7,29,1,0.0,1019.3,1017.7,48.0,0.07,25.0
2023-09-21 08:00:00+00:00,11.6,80,0.0,0.0,4.2,5.7,15,0,0.0,1019.1,1017.5,194.0,0.27,128.0
2023-09-21 09:00:00+00:00,13.6,69,0.0,0.0,3.9,5.0,0,0,0.0,1018.8,1017.2,370.0,0.48,290.0
2023-09-21 10:00:00+00:00,15.8,58,0.0,0.0,2.5,2.9,0,0,0.0,1018.6,1017.0,521.0,0.75,435.0
2023-09-21 11:00:00+00:00,18.0,49,0.0,0.0,7.4,9.2,0,0,0.0,1017.5,1015.9,629.0,1.06,538.0
2023-09-21 12:00:00+00:00,20.1,41,0.0,0.0,8.6,10.4,2,0,0.0,1016.7,1015.2,687.0,1.38,592.0
2023-09-21 13:00:00+00:00,22.0,33,0.0,0.0,9.0,11.2,4,0,0.0,1015.8,1014.3,690.0,1.76,597.0
2023-09-21 14:00:00+00:00,23.0,28,0.0,0.0,7.8,9.7,4,0,0.0,1015.2,1013.7,630.0,2.01,537.0
2023-09-21 15:00:00+00:00,23.2,28,0.0,0.0,8.5,10.6,1,0,0.0,1014.7,1013.2,535.0,2.05,450.0
2023-09-21 16:00:00+00:00,22.6,31,0.0,0.0,7.6,9.4,10,0,0.0,1014.8,1013.3,387.0,1.89,306.0
2023-09-21 17:00:00+00:00,22.0,33,0.0,0.0,10.8,14.1,21,1,0.0,1015.0,1013.5,209.0,1.76,141.0
2023-09-21 18:00:00+00:00,19.7,43,0.0,0.0,5.8,15.1,66,2,0.0,1015.3,1013.8,61.0,1.32,31.0
2023-09-21 19:00:00+00:00,17.0,53,0.0,0.0,6.5,7.2,19,0,0.0,1015.5,1013.9,0.0,0.91,0.0
2023-09-21 20:00:00+00:00,16.5,54,0.0,0.0,7.1,17.9,13,0,0.0,1015.8,1014.2,0.0,0.86,0.0
2023-09-21 21:00:00+00:00,14.5,58,0.0,0.0,5.5,12.6,17,0,0.0,1015.9,1014.3,0.0,0.69,0.0
2023-09-21 22:00:00+00:00,13.8,61,0.0,0.0,5.0,10.4,17,0,0.0,1016.0,1014.4,0.0,0.62,0.0
2023-09-21 23:00:00+00:00,14.1,61,0.0,0.0,4.4,6.2,8,0,0.0,1015.9,1014.3,0.0,0.63,0.0
2023-09-22 00:00:00+00:00,13.4,67,0.0,0.0,4.7,5.5,12,0,0.0,1016.0,1014.4,0.0,0.51,0.0
2023-09-22 01:00:00+00:00,11.6,79,0.0,0.0,6.2,7.1,4,0,0.0,1016.0,1014.4,0.0,0.29,0.0
2023-09-22 02:00:00+00:00,10.8,84,0.0,0.0,5.8,9.1,0,0,0.0,1016.1,1014.5,0.0,0.2,0.0
2023-09-22 03:00:00+00:00,10.1,84,0.0,0.0,5.8,10.8,0,0,0.0,1016.4,1014.8,0.0,0.19,0.0
2023-09-22 04:00:00+00:00,10.1,81,0.0,0.0,6.9,9.7,0,0,0.0,1016.4,1014.8,0.0,0.23,0.0
2023-09-22 05:00:00+00:00,9.1,84,0.0,0.0,5.8,8.3,3,0,0.0,1016.5,1014.9,0.0,0.18,0.0
2023-09-22 06:00:00+00:00,8.8,85,0.0,0.0,5.7,9.7,4,0,0.0,1016.6,1015.0,0.0,0.17,0.0
2023-09-22 07:00:00+00:00,10.4,77,0.0,0.0,6.2,12.3,1,0,0.0,1017.1,1015.5,47.0,0.3,26.0
2023-09-22 08:00:00+00:00,12.9,65,0.0,0.0,4.8,9.4,0,0,0.0,1017.1,1015.5,200.0,0.52,140.0
2023-09-22 09:00:00+00:00,16.2,51,0.0,0.0,5.6,7.4,0,0,0.0,1016.9,1015.3,376.0,0.9,303.0
2023-09-22 10:00:00+00:00,19.1,42,0.0,0.0,4.7,6.0,0,0,0.0,1016.3,1014.8,527.0,1.28,445.0
2023-09-22 11:00:00+00:00,21.0,36,0.0,0.0,2.5,3.2,0,0,0.0,1015.5,1014.0,638.0,1.59,551.0
2023-09-22 12:00:00+00:00,22.5,32,0.0,0.0,1.1,1.4,0,0,0.0,1014.8,1013.3,698.0,1.84,609.0
2023-09-22 13:00:00+00:00,23.5,29,0.0,0.0,0.0,0.5,0,0,0.0,1014.3,1012.8,702.0,2.05,613.0
2023-09-22 14:00:00+00:00,24.0,27,0.0,0.0,2.9,3.3,0,0,0.0,1013.6,1012.1,649.0,2.17,563.0
2023-09-22 15:00:00+00:00,24.3,26,0.0,0.0,4.0,4.7,0,0,0.0,1013.2,1011.7,544.0,2.24,464.0
