time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2024-06-19 07:00:00+00:00,11.9,85,0.0,0.0,7.0,9.8,14,0,0.0,1015.2,1013.6,207.0,0.21,109.0
2024-06-19 08:00:00+00:00,14.6,75,0.0,0.0,6.8,9.4,19,0,0.0,1015.1,1013.5,433.0,0.41,335.0
2024-06-19 09:00:00+00:00,17.6,62,0.0,0.0,7.9,10.0,4,0,0.0,1014.6,1013.1,606.0,0.76,508.0
2024-06-19 10:00:00+00:00,20.2,54,0.0,0.0,7.3,9.1,1,0,0.0,1013.9,1012.4,752.0,1.1,651.0
2024-06-19 11:00:00+00:00,22.4,50,0.0,0.0,7.7,9.4,0,0,0.0,1013.4,1011.9,864.0,1.37,766.0
2024-06-19 12:00:00+00:00,24.4,46,0.0,0.0,7.8,9.7,0,0,0.0,1013.1,1011.6,923.0,1.66,825.0
2024-06-19 13:00:00+00:00,25.8,40,0.0,0.0,8.6,10.2,2,0,0.0,1012.6,1011.1,930.0,1.99,831.0
2024-06-19 14:00:00+00:00,26.8,36,0.0,0.0,7.9,9.9,6,0,0.0,1012.2,1010.7,878.0,2.26,771.0
2024-06-19 15:00:00+00:00,27.4,32,0.0,0.0,6.3,7.2,4,0,0.0,1011.9,1010.4,775.0,2.47,664.0
2024-06-19 16:00:00+00:00,27.5,31,0.0,0.0,8.2,10.0,13,0,0.0,1011.6,1010.1,667.0,2.53,575.0
2024-06-19 17:00:00+00:00,27.1,30,0.0,0.0,8.0,10.5,100,3,0.0,1011.2,1009.7,505.0,2.53,400.0
2024-06-19 18:00:00+00:00,25.4,41,0.0,0.0,12.2,23.3,99,3,0.0,1011.1,1009.6,272.0,1.91,124.0
2024-06-19 19:00:00+00:00,23.0,50,0.0,0.0,14.1,28.2,90,3,0.0,1011.4,1009.9,131.0,1.39,40.0
2024-06-19 20:00:00+00:00,21.0,53,0.0,0.0,11.4,26.7,47,1,0.0,1011.6,1010.1,34.0,1.17,12.0
2024-06-19 21:00:00+00:00,19.2,60,0.0,0.0,12.9,28.2,39,1,0.0,1012.1,1010.6,0.0,0.89,0.0
2024-06-19 22:00:00+00:00,17.9,67,0.0,0.0,15.3,31.5,10,0,0.0,1012.5,1011.0,0.0,0.68,0.0
2024-06-19 23:00:00+00:00,17.0,71,0.0,0.0,12.6,28.7,5,0,0.0,1012.9,1011.4,0.0,0.56,0.0
2024-06-20 00:00:00+00:00,15.4,79,0.0,0.0,6.8,19.9,0,0,0.0,1013.2,1011.6,0.0,0.36,0.0
2024-06-20 01:00:00+00:00,14.3,85,0.0,0.0,6.1,17.3,1,0,0.0,1013.4,1011.8,0.0,0.24,0.0
2024-06-20 02:00:00+00:00,13.6,91,0.0,0.0,6.9,17.6,4,0,0.0,1013.6,1012.0,0.0,0.15,0.0
2024-06-20 03:00:00+00:00,12.5,97,0.0,0.0,6.3,14.6,25,1,0.0,1013.8,1012.2,0.0,0.04,0.0
2024-06-20 04:00:00+00:00,11.9,100,0.0,0.0,6.8,13.3,99,3,0.0,1014.0,1012.4,0.0,0.0,0.0
2024-06-20 05:00:00+00:00,12.4,96,0.0,0.0,6.0,13.4,12,0,0.0,1014.4,1012.8,8.0,0.06,2.0
2024-06-20 06:00:00+00:00,13.2,92,0.0,0.0,4.1,7.4,36,1,0.0,1014.7,1013.1,77.0,0.13,33.0
2024-06-20 07:00:00+00:00,14.2,86,0.0,0.0,4.1,5.8,44,1,0.0,1015.1,1013.5,175.0,0.22,64.0
2024-06-20 08:00:00+00:00,16.8,75,0.0,0.0,4.5,5.9,3,0,0.0,1015.2,1013.6,389.0,0.48,235.0
2024-06-20 09:00:00+00:00,19.8,63,0.0,0.0,5.1,6.9,3,0,0.0,1014.9,1013.4,591.0,0.84,482.0
2024-06-20 10:00:00+00:00,22.8,49,0.0,0.0,7.0,8.7,0,0,0.0,1014.6,1013.1,750.0,1.42,653.0
2024-06-20 11:00:00+00:00,25.2,43,0.0,0.0,7.9,10.1,0,0,0.0,1013.9,1012.4,858.0,1.84,761.0
2024-06-20 12:00:00+00:00,27.3,38,0.0,0.0,9.4,11.9,0,0,0.0,1013.3,1011.8,918.0,2.26,820.0
2024-06-20 13:00:00+00:00,28.9,32,0.0,0.0,10.5,13.3,0,0,0.0,1013.0,1011.5,930.0,2.69,833.0
2024-06-20 14:00:00+00:00,29.6,28,0.0,0.0,12.0,15.0,3,0,0.0,1012.3,1010.8,889.0,2.99,793.0
2024-06-20 15:00:00+00:00,29.5,29,0.0,0.0,13.9,17.8,8,0,0.0,1012.0,1010.5,793.0,2.94,695.0
2024-06-20 16:00:00+00:00,29.1,30,0.0,0.0,14.7,19.4,84,3,0.0,1011.8,1010.3,671.0,2.81,584.0
2024-06-20 17:00:00+00:00,29.8,25,0.0,0.0,10.1,14.1,48,1,0.0,1011.3,1009.8,516.0,3.16,432.0
2024-06-20 18:00:00+00:00,27.8,36,0.0,0.0,14.9,26.0,69,2,0.0,1011.2,1009.7,330.0,2.38,242.0
2024-06-20 19:00:00+00:00,25.6,40,0.0,0.0,15.9,30.9,2,0,0.0,1011.4,1009.9,158.0,1.98,94.0
2024-06-20 20:00:00+00:00,22.6,56,0.0,0.0,13.9,29.0,0,0,0.0,1011.7,1010.2,38.0,1.2,21.0
2024-06-20 21:00:00+00:00,20.6,64,0.0,0.0,14.8,30.5,0,0,0.0,1012.3,1010.8,0.0,0.88,0.0
2024-06-20 22:00:00+00:00,19.5,65,0.0,0.0,15.6,31.7,6,0,0.0,1012.4,1010.9,0.0,0.8,0.0
2024-06-20 23:00:00+00:00,18.8,65,0.0,0.0,14.5,30.1,16,0,0.0,1012.5,1011.0,0.0,0.75,0.0
2024-06-21 00:00:00+00:00,17.8,67,0.0,0.0,10.5,25.2,28,1,0.0,1012.7,1011.2,0.0,0.66,0.0
2024-06-21 01:00:00+00:00,16.5,73,0.0,0.0,7.2,20.2,99,3,0.0,1013.0,1011.4,0.0,0.51,0.0
2024-06-21 02:00:00+00:00,15.3,79,0.0,0.0,6.6,18.7,100,3,0.0,1013.2,1011.6,0.0,0.36,0.0
2024-06-21 03:00:00+00:00,14.2,85,0.0,0.0,5.2,16.6,66,2,0.0,1013.3,1011.7,0.0,0.24,0.0
2024-06-21 04:00:00+00:00,12.9,91,0.0,0.0,7.1,12.6,99,3,0.0,1013.6,1012.0,0.0,0.14,0.0
2024-06-21 05:00:00+00:00,13.9,87,0.0,0.0,3.7,11.2,64,2,0.0,1013.9,1012.3,9.0,0.2,2.0
2024-06-21 06:00:00+00:00,15.2,83,0.0,0.0,6.2,10.9,2,0,0.0,1014.1,1012.5,94.0,0.29,41.0
2024-06-21 07:00:00+00:00,17.2,70,0.0,0.0,6.9,9.0,0,0,0.0,1014.1,1012.6,263.0,0.58,199.0
2024-06-21 08:00:00+00:00,19.0,65,0.0,0.0,6.5,8.6,0,0,0.0,1013.9,1012.4,438.0,0.77,361.0
2024-06-21 09:00:00+00:00,21.2,59,0.0,0.0,6.2,8.0,0,0,0.0,1013.6,1012.1,604.0,1.03,518.0
2024-06-21 10:00:00+00:00,23.5,52,0.0,0.0,7.3,9.1,14,0,0.0,1013.3,1011.8,746.0,1.41,654.0
2024-06-21 11:00:00+00:00,25.8,45,0.0,0.0,7.4,9.7,42,1,0.0,1012.8,1011.3,853.0,1.83,756.0
2024-06-21 12:00:00+00:00,27.6,40,0.0,0.0,7.9,10.0,50,2,0.0,1012.2,1010.7,911.0,2.23,805.0
2024-06-21 13:00:00+00:00,29.1,34,0.0,0.0,10.0,13.2,66,2,0.0,1012.0,1010.5,921.0,2.66,809.0
2024-06-21 14:00:00+00:00,30.1,29,0.0,0.0,12.5,15.9,70,2,0.0,1011.4,1009.9,878.0,3.02,752.0
2024-06-21 15:00:00+00:00,30.2,29,0.0,0.0,13.6,17.7,42,1,0.0,1010.9,1009.4,784.0,3.06,661.0
2024-06-21 16:00:00+00:00,30.0,29,0.0,0.0,16.0,21.6,54,2,0.0,1010.8,1009.3,657.0,3.02,552.0
2024-06-21 17:00:00+00:00,29.1,33,0.0,0.0,16.4,22.2,12,0,0.0,1010.5,1009.0,498.0,2.7,409.0
2024-06-21 18:00:00+00:00,27.6,39,0.0,0.0,15.8,23.0,13,0,0.0,1010.6,1009.1,334.0,2.24,266.0
2024-06-21 19:00:00+00:00,25.5,48,0.0,0.0,15.2,25.7,100,3,0.0,1011.2,1009.7,165.0,1.7,113.0
2024-06-21 20:00:00+00:00,23.0,47,0.0,0.0,13.5,24.8,100,3,0.0,1011.8,1010.3,32.0,1.49,7.0
2024-06-21 21:00:00+00:00,20.5,48,0.0,0.0,9.9,20.7,23,1,0.0,1012.7,1011.2,0.0,1.24,0.0
2024-06-21 22:00:00+00:00,18.6,51,0.0,0.0,10.3,21.6,64,2,0.0,1013.3,1011.8,0.0,1.05,0.0
2024-06-21 23:00:00+00:00,16.9,55,0.0,0.0,5.6,14.3,100,3,0.0,1013.9,1012.3,0.0,0.86,0.0
2024-06-22 00:00:00+00:00,16.4,56,0.0,0.0,4.6,7.9,96,3,0.0,1014.0,1012.4,0.0,0.82,0.0
2024-06-22 01:00:00+00:00,15.1,59,0.0,0.0,5.1,9.0,98,3,0.0,1014.1,1012.5,0.0,0.71,0.0
2024-06-22 02:00:00+00:00,14.3,65,0.0,0.0,5.9,9.1,95,3,0.0,1014.3,1012.7,0.0,0.57,0.0
2024-06-22 03:00:00+00:00,13.9,69,0.0,0.0,5.4,10.1,35,1,0.0,1014.3,1012.7,0.0,0.5,0.0
2024-06-22 04:00:00+00:00,13.1,75,0.0,0.0,6.9,10.1,14,0,0.0,1014.4,1012.8,0.0,0.38,0.0
2024-06-22 05:00:00+00:00,14.1,65,0.0,0.0,4.7,11.5,22,1,0.0,1014.2,1012.6,10.0,0.57,3.0
2024-06-22 06:00:00+00:00,15.3,60,0.0,0.0,5.5,9.5,16,0,0.0,1014.0,1012.4,105.0,0.69,64.0
2024-06-22 07:00:00+00:00,16.6,58,0.0,0.0,5.1,6.5,2,0,0.0,1014.0,1012.4,261.0,0.8,196.0
2024-06-22 08:00:00+00:00,18.4,51,0.0,0.0,4.9,6.4,20,1,0.0,1013.9,1012.4,436.0,1.03,358.0
2024-06-22 09:00:00+00:00,20.4,43,0.0,0.0,4.0,5.0,0,0,0.0,1013.6,1012.1,598.0,1.37,505.0
2024-06-22 10:00:00+00:00,22.5,35,0.0,0.0,3.1,4.1,14,0,0.0,1013.0,1011.5,744.0,1.76,649.0
2024-06-22 11:00:00+00:00,24.4,29,0.0,0.0,2.8,3.4,32,1,0.0,1012.5,1011.0,849.0,2.15,748.0
2024-06-22 12:00:00+00:00,25.9,27,0.0,0.0,2.3,2.7,28,1,0.0,1012.0,1010.5,909.0,2.44,797.0
2024-06-22 13:00:00+00:00,27.3,25,0.0,0.0,3.6,4.3,7,0,0.0,1011.6,1010.1,924.0,2.72,822.0
2024-06-22 14:00:00+00:00,28.4,23,0.0,0.0,5.1,6.3,0,0,0.0,1011.1,1009.6,884.0,2.96,786.0
2024-06-22 15:00:00+00:00,28.9,24,0.0,0.0,7.1,8.8,0,0,0.0,1010.8,1009.3,796.0,3.04,704.0
2024-06-22 16:00:00+00:00,29.1,24,0.0,0.0,9.0,11.6,0,0,0.0,1010.2,1008.7,667.0,3.06,580.0
2024-06-22 17:00:00+00:00,29.2,23,0.0,0.0,9.4,12.6,11,0,0.0,1010.4,1008.9,509.0,3.1,429.0
2024-06-22 18:00:00+00:00,24.8,45,0.0,0.0,21.1,29.5,3,0,0.0,1011.4,1009.9,330.0,1.71,256.0
2024-06-22 19:00:00+00:00,22.9,52,0.0,0.0,16.1,23.8,0,0,0.0,1012.1,1010.6,165.0,1.35,113.0
2024-06-22 20:00:00+00:00,20.4,61,0.0,0.0,15.5,25.3,0,0,0.0,1012.9,1011.4,38.0,0.93,20.0
2024-06-22 21:00:00+00:00,18.5,71,0.0,0.0,13.2,21.6,6,0,0.0,1014.2,1012.7,0.0,0.62,0.0
2024-06-22 22:00:00+00:00,17.0,78,0.0,0.0,8.4,14.4,47,1,0.0,1014.9,1013.3,0.0,0.44,0.0
2024-06-22 23:00:00+00:00,16.0,83,0.0,0.0,5.9,11.7,75,2,0.0,1015.4,1013.8,0.0,0.31,0.0
2024-06-23 00:00:00+00:00,15.6,85,0.0,0.0,7.0,12.4,100,3,0.0,1015.7,1014.1,0.0,0.27,0.0
2024-06-23 01:00:00+00:00,15.9,78,0.0,0.0,8.5,11.3,100,3,0.0,1016.1,1014.5,0.0,0.4,0.0
2024-06-23 02:00:00+00:00,15.9,76,0.0,0.0,8.5,11.3,100,3,0.0,1016.0,1014.4,0.0,0.43,0.0
2024-06-23 03:00:00+00:00,15.7,75,0.1,0.0,7.3,9.9,100,51,0.1,1016.3,1014.7,0.0,0.44,0.0
2024-06-23 04:00:00+00:00,15.3,76,0.1,0.0,6.5,8.9,100,51,0.1,1016.7,1015.1,0.0,0.43,0.0
2024-06-23 05:00:00+00:00,14.8,80,0.2,0.0,7.9,11.5,100,51,0.2,1016.8,1015.2,4.0,0.33,1.0
2024-06-23 06:00:00+00:00,14.7,75,0.1,0.0,9.4,12.8,100,51,0.1,1017.1,1015.5,36.0,0.41,11.0
2024-06-23 07:00:00+00:00,14.8,73,0.1,0.0,9.8,13.2,100,51,0.1,1017.7,1016.1,86.0,0.46,33.0
2024-06-23 08:00:00+00:00,15.5,68,0.0,0.0,9.0,11.8,100,3,0.0,1018.1,1016.5,180.0,0.57,86.0
2024-06-23 09:00:00+00:00,16.5,62,0.0,0.0,5.6,7.6,100,3,0.0,1018.0,1016.4,269.0,0.71,83.0
2024-06-23 10:00:00+00:00,17.6,56,0.0,0.0,3.7,5.1,100,3,0.0,1017.7,1016.1,335.0,0.89,104.0
2024-06-23 11:00:00+00:00,19.1,49,0.0,0.0,3.6,4.7,100,3,0.0,1017.6,1016.1,490.0,1.13,204.0
2024-06-23 12:00:00+00:00,20.7,43,0.0,0.0,4.2,5.6,94,3,0.0,1017.1,1015.6,546.0,1.39,202.0
2024-06-23 13:00:00+00:00,22.1,37,0.0,0.0,5.8,7.6,64,2,0.0,1016.7,1015.2,556.0,1.67,179.0
2024-06-23 14:00:00+00:00,22.9,36,0.0,0.0,9.8,12.0,92,3,0.0,1016.2,1014.7,570.0,1.8,271.0
2024-06-23 15:00:00+00:00,21.5,43,0.0,0.0,18.5,23.9,82,3,0.0,1016.3,1014.8,549.0,1.47,252.0
2024-06-23 16:00:00+00:00,21.9,42,0.0,0.0,17.3,22.7,88,3,0.0,1016.1,1014.6,539.0,1.53,347.0
2024-06-23 17:00:00+00:00,20.1,46,0.0,0.0,14.3,18.9,38,1,0.0,1017.0,1015.5,378.0,1.27,176.0
2024-06-23 18:00:00+00:00,19.2,49,0.0,0.0,17.0,22.7,92,3,0.0,1017.4,1015.9,298.0,1.13,198.0
2024-06-23 19:00:00+00:00,18.0,52,0.0,0.0,14.8,20.9,93,3,0.0,1017.6,1016.0,139.0,1.0,72.0
2024-06-23 20:00:00+00:00,16.6,56,0.0,0.0,13.1,22.3,11,0,0.0,1017.8,1016.2,32.0,0.84,14.0
2024-06-23 21:00:00+00:00,15.1,64,0.0,0.0,10.9,21.0,2,0,0.0,1018.5,1016.9,0.0,0.62,0.0
2024-06-23 22:00:00+00:00,14.0,71,0.0,0.0,7.8,17.1,27,1,0.0,1018.8,1017.2,0.0,0.47,0.0
2024-06-23 23:00:00+00:00,13.0,76,0.0,0.0,6.5,15.4,26,1,0.0,1019.0,1017.4,0.0,0.36,0.0
2024-06-24 00:00:00+00:00,12.2,81,0.0,0.0,7.6,16.7,2,0,0.0,1019.1,1017.5,0.0,0.27,0.0
2024-06-24 01:00:00+00:00,11.6,85,0.0,0.0,8.2,18.5,0,0,0.0,1019.1,1017.5,0.0,0.21,0.0
2024-06-24 02:00:00+00:00,11.1,89,0.0,0.0,6.2,16.4,0,0,0.0,1019.1,1017.5,0.0,0.14,0.0
2024-06-24 03:00:00+00:00,10.2,94,0.0,0.0,5.4,12.3,0,0,0.0,1019.2,1017.6,0.0,0.08,0.0
2024-06-24 04:00:00+00:00,9.9,95,0.0,0.0,5.8,10.8,3,0,0.0,1019.3,1017.7,0.0,0.06,0.0
2024-06-24 05:00:00+00:00,11.1,94,0.0,0.0,5.4,12.1,11,0,0.0,1019.5,1017.9,9.0,0.08,3.0
2024-06-24 06:00:00+00:00,12.4,84,0.0,0.0,8.7,12.3,33,1,0.0,1019.5,1017.9,100.0,0.23,57.0
2024-06-24 07:00:00+00:00,13.8,76,0.0,0.0,11.2,14.8,43,1,0.0,1019.5,1017.9,231.0,0.39,137.0
2024-06-24 08:00:00+00:00,15.4,65,0.0,0.0,10.5,13.4,57,2,0.0,1019.3,1017.7,354.0,0.61,197.0
2024-06-24 09:00:00+00:00,17.3,55,0.0,0.0,10.3,12.9,51,2,0.0,1018.8,1017.2,496.0,0.89,274.0
2024-06-24 10:00:00+00:00,19.1,49,0.0,0.0,10.4,13.0,40,1,0.0,1018.3,1016.8,660.0,1.13,444.0
2024-06-24 11:00:00+00:00,20.0,48,0.0,0.0,10.5,13.2,16,0,0.0,1017.8,1016.3,804.0,1.22,625.0
2024-06-24 12:00:00+00:00,21.0,45,0.0,0.0,11.4,14.4,7,0,0.0,1017.3,1015.8,908.0,1.36,791.0
2024-06-24 13:00:00+00:00,22.0,44,0.0,0.0,11.6,14.9,6,0,0.0,1016.8,1015.3,918.0,1.48,804.0
2024-06-24 14:00:00+00:00,22.8,42,0.0,0.0,13.0,16.6,1,0,0.0,1016.0,1014.5,882.0,1.6,776.0
2024-06-24 15:00:00+00:00,22.9,42,0.0,0.0,15.3,19.6,0,0,0.0,1015.7,1014.2,799.0,1.63,701.0
2024-06-24 16:00:00+00:00,22.7,42,0.0,0.0,16.0,21.1,0,0,0.0,1015.3,1013.8,675.0,1.61,589.0
2024-06-24 17:00:00+00:00,22.2,41,0.0,0.0,15.7,21.2,0,0,0.0,1015.1,1013.6,515.0,1.59,435.0
2024-06-24 18:00:00+00:00,21.5,42,0.0,0.0,16.9,23.0,0,0,0.0,1014.9,1013.4,341.0,1.49,273.0
2024-06-24 19:00:00+00:00,20.3,46,0.0,0.0,14.7,23.4,0,0,0.0,1014.9,1013.4,171.0,1.28,121.0
2024-06-24 20:00:00+00:00,18.5,52,0.0,0.0,12.5,24.6,0,0,0.0,1014.8,1013.3,39.0,1.01,21.0
2024-06-24 21:00:00+00:00,17.5,56,0.0,0.0,11.0,23.5,0,0,0.0,1015.1,1013.6,0.0,0.88,0.0
2024-06-24 22:00:00+00:00,16.3,62,0.0,0.0,8.2,20.4,0,0,0.0,1014.9,1013.3,0.0,0.71,0.0
2024-06-24 23:00:00+00:00,15.0,70,0.0,0.0,6.9,18.4,0,0,0.0,1015.2,1013.6,0.0,0.51,0.0
2024-06-25 00:00:00+00:00,14.4,74,0.0,0.0,8.2,19.4,0,0,0.0,1015.3,1013.7,0.0,0.43,0.0
2024-06-25 01:00:00+00:00,13.7,78,0.0,0.0,8.7,19.4,0,0,0.0,1015.2,1013.6,0.0,0.34,0.0
2024-06-25 02:00:00+00:00,12.9,83,0.0,0.0,8.1,19.2,0,0,0.0,1015.0,1013.4,0.0,0.26,0.0
2024-06-25 03:00:00+00:00,12.1,88,0.0,0.0,6.6,16.9,0,0,0.0,1014.9,1013.3,0.0,0.17,0.0
2024-06-25 04:00:00+00:00,11.6,92,0.0,0.0,6.6,16.1,0,0,0.0,1014.7,1013.1,0.0,0.11,0.0
2024-06-25 05:00:00+00:00,11.9,92,0.0,0.0,6.6,13.9,0,0,0.0,1015.0,1013.4,9.0,0.11,3.0
2024-06-25 06:00:00+00:00,13.1,86,0.0,0.0,6.1,9.0,0,0,0.0,1015.1,1013.5,100.0,0.21,57.0
2024-06-25 07:00:00+00:00,14.9,76,0.0,0.0,5.4,6.9,0,0,0.0,1015.1,1013.5,254.0,0.4,178.0
2024-06-25 08:00:00+00:00,17.0,68,0.0,0.0,4.7,5.8,0,0,0.0,1014.8,1013.2,438.0,0.62,359.0
2024-06-25 09:00:00+00:00,19.3,59,0.0,0.0,3.8,4.4,0,0,0.0,1014.2,1012.7,607.0,0.91,518.0
2024-06-25 10:00:00+00:00,21.8,51,0.0,0.0,4.0,4.3,0,0,0.0,1013.7,1012.2,750.0,1.29,657.0
2024-06-25 11:00:00+00:00,24.1,42,0.0,0.0,3.8,4.2,0,0,0.0,1013.0,1011.5,857.0,1.73,761.0
2024-06-25 12:00:00+00:00,26.4,36,0.0,0.0,3.1,3.4,0,0,0.0,1012.4,1010.9,918.0,2.2,820.0
2024-06-25 13:00:00+00:00,28.0,31,0.0,0.0,2.3,2.3,0,0,0.0,1011.7,1010.2,927.0,2.62,829.0
2024-06-25 14:00:00+00:00,29.0,29,0.0,0.0,1.5,1.5,0,0,0.0,1011.0,1009.5,885.0,2.85,790.0
2024-06-25 15:00:00+00:00,29.6,28,0.0,0.0,2.3,2.3,0,0,0.0,1010.3,1008.8,799.0,3.0,708.0
2024-06-25 16:00:00+00:00,29.9,27,0.0,0.0,2.9,3.0,0,0,0.0,1009.7,1008.2,673.0,3.09,587.0
2024-06-25 17:00:00+00:00,29.4,26,0.0,0.0,3.1,3.2,0,0,0.0,1009.9,1008.4,515.0,3.01,438.0
2024-06-25 18:00:00+00:00,29.0,28,0.0,0.0,4.1,4.4,0,0,0.0,1009.7,1008.2,343.0,2.9,277.0
2024-06-25 19:00:00+00:00,26.5,45,0.0,0.0,4.8,9.8,0,0,0.0,1009.8,1008.3,173.0,1.91,124.0
2024-06-25 20:00:00+00:00,24.5,41,0.0,0.0,10.5,23.8,0,0,0.0,1009.7,1008.2,39.0,1.82,22.0
2024-06-25 21:00:00+00:00,21.6,56,0.0,0.0,9.3,18.8,0,0,0.0,1010.5,1009.0,0.0,1.13,0.0
2024-06-25 22:00:00+00:00,19.4,68,0.0,0.0,7.4,15.5,0,0,0.0,1010.7,1009.2,0.0,0.71,0.0
2024-06-25 23:00:00+00:00,18.1,73,0.0,0.0,7.1,16.3,0,0,0.0,1010.7,1009.2,0.0,0.56,0.0
2024-06-26 00:00:00+00:00,16.5,80,0.0,0.0,6.5,10.5,0,0,0.0,1011.0,1009.5,0.0,0.38,0.0
2024-06-26 01:00:00+00:00,15.8,80,0.0,0.0,6.0,7.1,0,0,0.0,1011.2,1009.6,0.0,0.35,0.0
2024-06-26 02:00:00+00:00,15.1,86,0.0,0.0,5.3,7.0,39,1,0.0,1011.6,1010.0,0.0,0.24,0.0
2024-06-26 03:00:00+00:00,15.1,88,0.0,0.0,5.8,14.5,76,2,0.0,1012.0,1010.4,0.0,0.21,0.0
2024-06-26 04:00:00+00:00,14.4,81,0.0,0.0,11.3,21.3,87,3,0.0,1012.7,1011.1,0.0,0.32,0.0
2024-06-26 05:00:00+00:00,16.0,76,0.0,0.0,8.6,16.0,95,3,0.0,1013.1,1011.5,5.0,0.43,0.0
2024-06-26 06:00:00+00:00,15.4,74,0.0,0.0,15.6,22.8,91,3,0.0,1013.8,1012.2,50.0,0.46,2.0
2024-06-26 07:00:00+00:00,15.6,73,0.0,0.0,21.2,30.3,100,3,0.0,1014.6,1013.0,90.0,0.48,20.0
2024-06-26 08:00:00+00:00,17.0,67,0.0,0.0,18.2,24.9,100,3,0.0,1014.9,1013.3,216.0,0.64,51.0
2024-06-26 09:00:00+00:00,18.7,58,0.0,0.0,19.5,26.1,98,3,0.0,1015.2,1013.7,348.0,0.9,130.0
2024-06-26 10:00:00+00:00,20.1,50,0.0,0.0,19.0,25.4,100,3,0.0,1015.2,1013.7,490.0,1.17,166.0
2024-06-26 11:00:00+00:00,20.2,50,0.0,0.0,19.7,26.6,100,3,0.0,1015.5,1014.0,491.0,1.18,159.0
2024-06-26 12:00:00+00:00,20.1,52,0.0,0.0,19.4,25.8,100,3,0.0,1015.8,1014.3,402.0,1.14,82.0
2024-06-26 13:00:00+00:00,20.4,51,0.0,0.0,17.3,23.4,100,3,0.0,1015.8,1014.3,332.0,1.17,50.0
2024-06-26 14:00:00+00:00,20.5,50,0.0,0.0,16.8,22.7,100,3,0.0,1015.9,1014.4,333.0,1.2,62.0
2024-06-26 15:00:00+00:00,20.8,48,0.0,0.0,16.2,21.6,100,3,0.0,1015.9,1014.4,320.0,1.27,85.0
2024-06-26 16:00:00+00:00,20.4,49,0.0,0.0,15.0,20.3,100,3,0.0,1015.9,1014.4,192.0,1.22,4.0
2024-06-26 17:00:00+00:00,20.1,48,0.0,0.0,15.0,20.1,100,3,0.0,1016.0,1014.5,197.0,1.24,27.0
2024-06-26 18:00:00+00:00,19.6,49,0.0,0.0,15.3,20.9,100,3,0.0,1015.8,1014.3,112.0,1.17,5.0
2024-06-26 19:00:00+00:00,18.8,52,0.0,0.0,15.2,21.5,89,3,0.0,1016.0,1014.5,51.0,1.05,7.0
2024-06-26 20:00:00+00:00,17.6,58,0.0,0.0,14.8,22.3,100,3,0.0,1016.4,1014.8,15.0,0.85,5.0
2024-06-26 21:00:00+00:00,16.5,64,0.0,0.0,11.4,17.7,100,3,0.0,1016.9,1015.3,0.0,0.68,0.0
2024-06-26 22:00:00+00:00,15.4,71,0.0,0.0,11.6,18.4,73,2,0.0,1017.2,1015.6,0.0,0.51,0.0
2024-06-26 23:00:00+00:00,14.8,76,0.2,0.0,13.8,22.2,85,51,0.2,1017.3,1015.7,0.0,0.4,0.0
2024-06-27 00:00:00+00:00,14.4,79,0.0,0.0,13.6,21.7,35,1,0.0,1017.5,1015.9,0.0,0.35,0.0
2024-06-27 01:00:00+00:00,13.4,85,0.0,0.0,12.9,23.4,39,1,0.0,1017.6,1016.0,0.0,0.24,0.0
2024-06-27 02:00:00+00:00,13.1,87,0.0,0.0,13.4,24.5,100,3,0.0,1017.6,1016.0,0.0,0.2,0.0
2024-06-27 03:00:00+00:00,12.9,88,0.0,0.0,13.5,24.3,95,3,0.0,1017.6,1016.0,0.0,0.18,0.0
2024-06-27 04:00:00+00:00,12.9,89,0.3,0.0,13.2,22.7,87,51,0.3,1017.8,1016.2,0.0,0.17,0.0
2024-06-27 05:00:00+00:00,13.2,83,0.0,0.0,13.4,22.2,98,3,0.0,1018.2,1016.6,3.0,0.25,0.0
2024-06-27 06:00:00+00:00,13.8,80,0.1,0.0,13.7,19.7,90,51,0.1,1018.4,1016.8,39.0,0.31,5.0
2024-06-27 07:00:00+00:00,14.8,75,0.1,0.0,15.7,21.2,43,51,0.1,1018.3,1016.7,173.0,0.42,73.0
2024-06-27 08:00:00+00:00,15.6,72,0.2,0.0,14.5,19.4,100,51,0.2,1018.6,1017.0,364.0,0.5,246.0
2024-06-27 09:00:00+00:00,16.0,69,0.3,0.0,13.2,18.1,100,51,0.3,1018.4,1016.8,262.0,0.57,63.0
2024-06-27 10:00:00+00:00,17.2,60,0.3,0.0,14.8,19.9,100,51,0.3,1018.1,1016.5,278.0,0.78,56.0
2024-06-27 11:00:00+00:00,17.5,59,0.1,0.0,14.6,20.0,100,51,0.1,1018.3,1016.7,249.0,0.83,30.0
2024-06-27 12:00:00+00:00,18.1,58,0.2,0.0,12.6,17.5,100,51,0.2,1018.2,1016.6,260.0,0.88,17.0
2024-06-27 13:00:00+00:00,18.9,54,0.1,0.0,10.3,13.9,100,51,0.1,1018.1,1016.6,316.0,0.99,34.0
2024-06-27 14:00:00+00:00,19.1,53,0.0,0.0,2.4,3.2,100,3,0.0,1017.8,1016.3,240.0,1.04,16.0
2024-06-27 15:00:00+00:00,19.1,56,0.0,0.0,3.3,4.0,100,3,0.0,1017.6,1016.1,290.0,0.96,30.0
