datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-10 04:00:00,US-NW-PACW,1,xgboost_tuned,368.0,369.61,1.61,1.61
2025-11-10 05:00:00,US-NW-PACW,1,xgboost_tuned,414.0,408.51,-5.49,5.49
2025-11-10 06:00:00,US-NW-PACW,1,xgboost_tuned,327.0,340.41,13.41,13.41
2025-11-10 07:00:00,US-NW-PACW,1,xgboost_tuned,307.0,327.2,20.2,20.2
2025-11-10 08:00:00,US-NW-PACW,1,xgboost_tuned,307.0,331.57,24.57,24.57
2025-11-10 09:00:00,US-NW-PACW,1,xgboost_tuned,382.0,359.47,-22.53,22.53
2025-11-10 10:00:00,US-NW-PACW,1,xgboost_tuned,341.0,317.91,-23.09,23.09
2025-11-10 11:00:00,US-NW-PACW,1,xgboost_tuned,361.0,353.03,-7.97,7.97
2025-11-10 12:00:00,US-NW-PACW,1,xgboost_tuned,405.0,352.88,-52.12,52.12
2025-11-10 13:00:00,US-NW-PACW,1,xgboost_tuned,329.0,325.82,-3.18,3.18
2025-11-10 14:00:00,US-NW-PACW,1,xgboost_tuned,358.0,302.06,-55.94,55.94
2025-11-10 15:00:00,US-NW-PACW,1,xgboost_tuned,258.0,274.4,16.4,16.4
2025-11-10 16:00:00,US-NW-PACW,1,xgboost_tuned,218.0,256.4,38.4,38.4
2025-11-10 17:00:00,US-NW-PACW,1,xgboost_tuned,214.0,212.69,-1.31,1.31
2025-11-10 18:00:00,US-NW-PACW,1,xgboost_tuned,295.0,277.3,-17.7,17.7
2025-11-10 19:00:00,US-NW-PACW,1,xgboost_tuned,221.0,220.22,-0.78,0.78
2025-11-10 20:00:00,US-NW-PACW,1,xgboost_tuned,347.0,325.66,-21.34,21.34
2025-11-10 21:00:00,US-NW-PACW,1,xgboost_tuned,297.0,298.41,1.41,1.41
2025-11-10 22:00:00,US-NW-PACW,1,xgboost_tuned,334.0,289.07,-44.93,44.93
2025-11-10 23:00:00,US-NW-PACW,1,xgboost_tuned,311.0,283.92,-27.08,27.08
2025-11-11 00:00:00,US-NW-PACW,1,xgboost_tuned,355.0,333.51,-21.49,21.49
2025-11-11 01:00:00,US-NW-PACW,1,xgboost_tuned,276.0,326.79,50.79,50.79
2025-11-11 02:00:00,US-NW-PACW,1,xgboost_tuned,255.0,328.65,73.65,73.65
2025-11-11 03:00:00,US-NW-PACW,1,xgboost_tuned,301.0,311.14,10.14,10.14
2025-11-11 04:00:00,US-NW-PACW,1,xgboost_tuned,265.0,288.9,23.9,23.9
2025-11-11 05:00:00,US-NW-PACW,1,xgboost_tuned,315.0,337.26,22.26,22.26
2025-11-11 06:00:00,US-NW-PACW,1,xgboost_tuned,314.0,314.98,0.98,0.98
2025-11-11 07:00:00,US-NW-PACW,1,xgboost_tuned,316.0,299.95,-16.05,16.05
2025-11-11 08:00:00,US-NW-PACW,1,xgboost_tuned,413.0,329.17,-83.83,83.83
2025-11-11 09:00:00,US-NW-PACW,1,xgboost_tuned,292.0,351.18,59.18,59.18
2025-11-11 10:00:00,US-NW-PACW,1,xgboost_tuned,341.0,348.17,7.17,7.17
2025-11-11 11:00:00,US-NW-PACW,1,xgboost_tuned,339.0,330.05,-8.95,8.95
2025-11-11 12:00:00,US-NW-PACW,1,xgboost_tuned,318.0,318.93,0.93,0.93
2025-11-11 13:00:00,US-NW-PACW,1,xgboost_tuned,294.0,293.31,-0.69,0.69
2025-11-11 14:00:00,US-NW-PACW,1,xgboost_tuned,329.0,316.9,-12.1,12.1
2025-11-11 15:00:00,US-NW-PACW,1,xgboost_tuned,209.0,215.61,6.61,6.61
2025-11-11 16:00:00,US-NW-PACW,1,xgboost_tuned,248.0,239.52,-8.48,8.48
2025-11-11 17:00:00,US-NW-PACW,1,xgboost_tuned,266.0,245.55,-20.45,20.45
2025-11-11 18:00:00,US-NW-PACW,1,xgboost_tuned,263.0,243.95,-19.05,19.05
2025-11-11 19:00:00,US-NW-PACW,1,xgboost_tuned,292.0,283.09,-8.91,8.91
2025-11-11 20:00:00,US-NW-PACW,1,xgboost_tuned,248.0,238.32,-9.68,9.68
2025-11-11 21:00:00,US-NW-PACW,1,xgboost_tuned,236.0,251.67,15.67,15.67
2025-11-11 22:00:00,US-NW-PACW,1,xgboost_tuned,286.0,246.09,-39.91,39.91
2025-11-11 23:00:00,US-NW-PACW,1,xgboost_tuned,332.0,244.7,-87.3,87.3
2025-11-12 00:00:00,US-NW-PACW,1,xgboost_tuned,468.0,343.15,-124.85,124.85
2025-11-12 01:00:00,US-NW-PACW,1,xgboost_tuned,458.0,410.56,-47.44,47.44
2025-11-12 02:00:00,US-NW-PACW,1,xgboost_tuned,368.0,394.09,26.09,26.09
2025-11-12 03:00:00,US-NW-PACW,1,xgboost_tuned,424.0,419.95,-4.05,4.05
2025-11-12 04:00:00,US-NW-PACW,1,xgboost_tuned,506.0,470.77,-35.23,35.23
2025-11-12 05:00:00,US-NW-PACW,1,xgboost_tuned,446.0,444.74,-1.26,1.26
2025-11-12 06:00:00,US-NW-PACW,1,xgboost_tuned,402.0,445.38,43.38,43.38
2025-11-12 07:00:00,US-NW-PACW,1,xgboost_tuned,365.0,437.94,72.94,72.94
2025-11-12 08:00:00,US-NW-PACW,1,xgboost_tuned,427.0,427.94,0.94,0.94
2025-11-12 09:00:00,US-NW-PACW,1,xgboost_tuned,506.0,407.35,-98.65,98.65
2025-11-12 10:00:00,US-NW-PACW,1,xgboost_tuned,380.0,383.65,3.65,3.65
2025-11-12 11:00:00,US-NW-PACW,1,xgboost_tuned,485.0,486.62,1.62,1.62
2025-11-12 12:00:00,US-NW-PACW,1,xgboost_tuned,289.0,364.12,75.12,75.12
2025-11-12 13:00:00,US-NW-PACW,1,xgboost_tuned,285.0,328.95,43.95,43.95
2025-11-12 14:00:00,US-NW-PACW,1,xgboost_tuned,358.0,334.72,-23.28,23.28
2025-11-12 15:00:00,US-NW-PACW,1,xgboost_tuned,249.0,279.28,30.28,30.28
2025-11-12 16:00:00,US-NW-PACW,1,xgboost_tuned,270.0,308.3,38.3,38.3
2025-11-12 17:00:00,US-NW-PACW,1,xgboost_tuned,259.0,281.25,22.25,22.25
2025-11-12 18:00:00,US-NW-PACW,1,xgboost_tuned,270.0,313.0,43.0,43.0
2025-11-12 19:00:00,US-NW-PACW,1,xgboost_tuned,280.0,312.28,32.28,32.28
2025-11-12 20:00:00,US-NW-PACW,1,xgboost_tuned,319.0,286.52,-32.48,32.48
2025-11-12 21:00:00,US-NW-PACW,1,xgboost_tuned,419.0,342.87,-76.13,76.13
2025-11-12 22:00:00,US-NW-PACW,1,xgboost_tuned,300.0,317.81,17.81,17.81
2025-11-12 23:00:00,US-NW-PACW,1,xgboost_tuned,463.0,376.74,-86.26,86.26
2025-11-13 00:00:00,US-NW-PACW,1,xgboost_tuned,386.0,412.84,26.84,26.84
2025-11-13 01:00:00,US-NW-PACW,1,xgboost_tuned,349.0,380.15,31.15,31.15
2025-11-13 02:00:00,US-NW-PACW,1,xgboost_tuned,409.0,373.32,-35.68,35.68
2025-11-13 03:00:00,US-NW-PACW,1,xgboost_tuned,433.0,414.3,-18.7,18.7
2025-11-13 04:00:00,US-NW-PACW,1,xgboost_tuned,322.0,381.54,59.54,59.54
2025-11-13 05:00:00,US-NW-PACW,1,xgboost_tuned,326.0,385.47,59.47,59.47
2025-11-13 06:00:00,US-NW-PACW,1,xgboost_tuned,413.0,367.52,-45.48,45.48
2025-11-13 07:00:00,US-NW-PACW,1,xgboost_tuned,460.0,395.45,-64.55,64.55
2025-11-13 08:00:00,US-NW-PACW,1,xgboost_tuned,493.0,425.24,-67.76,67.76
2025-11-13 09:00:00,US-NW-PACW,1,xgboost_tuned,360.0,386.37,26.37,26.37
2025-11-13 10:00:00,US-NW-PACW,1,xgboost_tuned,411.0,403.71,-7.29,7.29
2025-11-13 11:00:00,US-NW-PACW,1,xgboost_tuned,489.0,445.1,-43.9,43.9
2025-11-13 12:00:00,US-NW-PACW,1,xgboost_tuned,337.0,348.61,11.61,11.61
2025-11-13 13:00:00,US-NW-PACW,1,xgboost_tuned,368.0,400.32,32.32,32.32
2025-11-13 14:00:00,US-NW-PACW,1,xgboost_tuned,333.0,355.52,22.52,22.52
2025-11-13 15:00:00,US-NW-PACW,1,xgboost_tuned,331.0,325.32,-5.68,5.68
2025-11-13 16:00:00,US-NW-PACW,1,xgboost_tuned,269.0,299.13,30.13,30.13
2025-11-13 17:00:00,US-NW-PACW,1,xgboost_tuned,244.0,259.82,15.82,15.82
2025-11-13 18:00:00,US-NW-PACW,1,xgboost_tuned,309.0,274.71,-34.29,34.29
2025-11-13 19:00:00,US-NW-PACW,1,xgboost_tuned,227.0,258.52,31.52,31.52
2025-11-13 20:00:00,US-NW-PACW,1,xgboost_tuned,317.0,282.86,-34.14,34.14
2025-11-13 21:00:00,US-NW-PACW,1,xgboost_tuned,234.0,264.41,30.41,30.41
2025-11-13 22:00:00,US-NW-PACW,1,xgboost_tuned,274.0,294.52,20.52,20.52
2025-11-13 23:00:00,US-NW-PACW,1,xgboost_tuned,290.0,255.62,-34.38,34.38
2025-11-14 00:00:00,US-NW-PACW,1,xgboost_tuned,307.0,293.67,-13.33,13.33
2025-11-14 01:00:00,US-NW-PACW,1,xgboost_tuned,240.0,248.09,8.09,8.09
2025-11-14 02:00:00,US-NW-PACW,1,xgboost_tuned,305.0,313.85,8.85,8.85
2025-11-14 03:00:00,US-NW-PACW,1,xgboost_tuned,310.0,298.73,-11.27,11.27
2025-11-14 04:00:00,US-NW-PACW,1,xgboost_tuned,288.0,322.86,34.86,34.86
2025-11-14 05:00:00,US-NW-PACW,1,xgboost_tuned,339.0,333.31,-5.69,5.69
2025-11-14 06:00:00,US-NW-PACW,1,xgboost_tuned,304.0,343.58,39.58,39.58
2025-11-14 07:00:00,US-NW-PACW,1,xgboost_tuned,303.0,329.91,26.91,26.91
2025-11-14 08:00:00,US-NW-PACW,1,xgboost_tuned,289.0,315.28,26.28,26.28
2025-11-14 09:00:00,US-NW-PACW,1,xgboost_tuned,194.0,273.5,79.5,79.5
2025-11-14 10:00:00,US-NW-PACW,1,xgboost_tuned,237.0,229.28,-7.72,7.72
2025-11-14 11:00:00,US-NW-PACW,1,xgboost_tuned,232.0,208.88,-23.12,23.12
2025-11-14 12:00:00,US-NW-PACW,1,xgboost_tuned,228.0,220.61,-7.39,7.39
2025-11-14 13:00:00,US-NW-PACW,1,xgboost_tuned,258.0,239.27,-18.73,18.73
2025-11-14 14:00:00,US-NW-PACW,1,xgboost_tuned,203.0,216.31,13.31,13.31
2025-11-14 15:00:00,US-NW-PACW,1,xgboost_tuned,244.0,232.16,-11.84,11.84
2025-11-14 16:00:00,US-NW-PACW,1,xgboost_tuned,360.0,245.68,-114.32,114.32
2025-11-14 17:00:00,US-NW-PACW,1,xgboost_tuned,182.0,294.87,112.87,112.87
2025-11-14 18:00:00,US-NW-PACW,1,xgboost_tuned,221.0,230.31,9.31,9.31
2025-11-14 19:00:00,US-NW-PACW,1,xgboost_tuned,296.0,288.88,-7.12,7.12
2025-11-14 20:00:00,US-NW-PACW,1,xgboost_tuned,235.0,227.82,-7.18,7.18
2025-11-14 21:00:00,US-NW-PACW,1,xgboost_tuned,217.0,221.09,4.09,4.09
2025-11-14 22:00:00,US-NW-PACW,1,xgboost_tuned,209.0,212.23,3.23,3.23
2025-11-14 23:00:00,US-NW-PACW,1,xgboost_tuned,211.0,208.64,-2.36,2.36
2025-11-15 00:00:00,US-NW-PACW,1,xgboost_tuned,256.0,286.9,30.9,30.9
2025-11-15 01:00:00,US-NW-PACW,1,xgboost_tuned,262.0,279.81,17.81,17.81
2025-11-15 02:00:00,US-NW-PACW,1,xgboost_tuned,203.0,241.3,38.3,38.3
2025-11-15 03:00:00,US-NW-PACW,1,xgboost_tuned,235.0,251.99,16.99,16.99
2025-11-15 04:00:00,US-NW-PACW,1,xgboost_tuned,300.0,306.53,6.53,6.53
2025-11-15 05:00:00,US-NW-PACW,1,xgboost_tuned,329.0,291.8,-37.2,37.2
2025-11-15 06:00:00,US-NW-PACW,1,xgboost_tuned,229.0,241.12,12.12,12.12
2025-11-15 07:00:00,US-NW-PACW,1,xgboost_tuned,251.0,256.12,5.12,5.12
2025-11-15 08:00:00,US-NW-PACW,1,xgboost_tuned,247.0,275.07,28.07,28.07
2025-11-15 09:00:00,US-NW-PACW,1,xgboost_tuned,284.0,270.64,-13.36,13.36
2025-11-15 10:00:00,US-NW-PACW,1,xgboost_tuned,361.0,292.62,-68.38,68.38
2025-11-15 11:00:00,US-NW-PACW,1,xgboost_tuned,231.0,285.15,54.15,54.15
2025-11-15 12:00:00,US-NW-PACW,1,xgboost_tuned,257.0,254.39,-2.61,2.61
2025-11-15 13:00:00,US-NW-PACW,1,xgboost_tuned,223.0,267.52,44.52,44.52
2025-11-15 14:00:00,US-NW-PACW,1,xgboost_tuned,313.0,265.85,-47.15,47.15
2025-11-15 15:00:00,US-NW-PACW,1,xgboost_tuned,256.0,268.58,12.58,12.58
2025-11-15 16:00:00,US-NW-PACW,1,xgboost_tuned,188.0,211.84,23.84,23.84
2025-11-15 17:00:00,US-NW-PACW,1,xgboost_tuned,192.0,195.05,3.05,3.05
2025-11-15 18:00:00,US-NW-PACW,1,xgboost_tuned,283.0,247.7,-35.3,35.3
2025-11-15 19:00:00,US-NW-PACW,1,xgboost_tuned,243.0,263.86,20.86,20.86
2025-11-15 20:00:00,US-NW-PACW,1,xgboost_tuned,298.0,245.52,-52.48,52.48
2025-11-15 21:00:00,US-NW-PACW,1,xgboost_tuned,334.0,255.72,-78.28,78.28
2025-11-15 22:00:00,US-NW-PACW,1,xgboost_tuned,311.0,266.32,-44.68,44.68
2025-11-15 23:00:00,US-NW-PACW,1,xgboost_tuned,297.0,296.0,-1.0,1.0
2025-11-16 00:00:00,US-NW-PACW,1,xgboost_tuned,406.0,373.4,-32.6,32.6
2025-11-16 01:00:00,US-NW-PACW,1,xgboost_tuned,346.0,363.59,17.59,17.59
2025-11-16 02:00:00,US-NW-PACW,1,xgboost_tuned,416.0,344.31,-71.69,71.69
2025-11-16 03:00:00,US-NW-PACW,1,xgboost_tuned,311.0,345.27,34.27,34.27
2025-11-16 04:00:00,US-NW-PACW,1,xgboost_tuned,478.0,405.76,-72.24,72.24
2025-11-16 05:00:00,US-NW-PACW,1,xgboost_tuned,476.0,474.8,-1.2,1.2
2025-11-16 06:00:00,US-NW-PACW,1,xgboost_tuned,390.0,413.94,23.94,23.94
2025-11-16 07:00:00,US-NW-PACW,1,xgboost_tuned,396.0,427.47,31.47,31.47
2025-11-16 08:00:00,US-NW-PACW,1,xgboost_tuned,473.0,495.02,22.02,22.02
2025-11-16 09:00:00,US-NW-PACW,1,xgboost_tuned,477.0,463.99,-13.01,13.01
2025-11-16 10:00:00,US-NW-PACW,1,xgboost_tuned,469.0,465.64,-3.36,3.36
2025-11-16 11:00:00,US-NW-PACW,1,xgboost_tuned,449.0,434.46,-14.54,14.54
2025-11-16 12:00:00,US-NW-PACW,1,xgboost_tuned,425.0,454.12,29.12,29.12
2025-11-16 13:00:00,US-NW-PACW,1,xgboost_tuned,401.0,429.14,28.14,28.14
2025-11-16 14:00:00,US-NW-PACW,1,xgboost_tuned,340.0,336.88,-3.12,3.12
2025-11-16 15:00:00,US-NW-PACW,1,xgboost_tuned,287.0,312.54,25.54,25.54
2025-11-16 16:00:00,US-NW-PACW,1,xgboost_tuned,303.0,294.89,-8.11,8.11
2025-11-16 17:00:00,US-NW-PACW,1,xgboost_tuned,290.0,300.54,10.54,10.54
2025-11-16 18:00:00,US-NW-PACW,1,xgboost_tuned,286.0,281.29,-4.71,4.71
2025-11-16 19:00:00,US-NW-PACW,1,xgboost_tuned,397.0,356.15,-40.85,40.85
2025-11-16 20:00:00,US-NW-PACW,1,xgboost_tuned,428.0,346.82,-81.18,81.18
2025-11-16 21:00:00,US-NW-PACW,1,xgboost_tuned,312.0,269.79,-42.21,42.21
2025-11-16 22:00:00,US-NW-PACW,1,xgboost_tuned,306.0,310.79,4.79,4.79
2025-11-16 23:00:00,US-NW-PACW,1,xgboost_tuned,331.0,300.57,-30.43,30.43
2025-11-17 00:00:00,US-NW-PACW,1,xgboost_tuned,294.0,342.69,48.69,48.69
2025-11-17 01:00:00,US-NW-PACW,1,xgboost_tuned,367.0,332.95,-34.05,34.05
2025-11-17 02:00:00,US-NW-PACW,1,xgboost_tuned,432.0,369.7,-62.3,62.3
2025-11-17 03:00:00,US-NW-PACW,1,xgboost_tuned,343.0,326.89,-16.11,16.11
2025-11-17 04:00:00,US-NW-PACW,1,xgboost_tuned,505.0,419.28,-85.72,85.72
2025-11-17 05:00:00,US-NW-PACW,1,xgboost_tuned,359.0,392.28,33.28,33.28
2025-11-17 06:00:00,US-NW-PACW,1,xgboost_tuned,499.0,465.5,-33.5,33.5
2025-11-17 07:00:00,US-NW-PACW,1,xgboost_tuned,474.0,447.06,-26.94,26.94
2025-11-17 08:00:00,US-NW-PACW,1,xgboost_tuned,521.0,426.27,-94.73,94.73
2025-11-17 09:00:00,US-NW-PACW,1,xgboost_tuned,469.0,439.45,-29.55,29.55
2025-11-17 10:00:00,US-NW-PACW,1,xgboost_tuned,389.0,375.14,-13.86,13.86
2025-11-17 11:00:00,US-NW-PACW,1,xgboost_tuned,362.0,338.74,-23.26,23.26
2025-11-17 12:00:00,US-NW-PACW,1,xgboost_tuned,474.0,438.92,-35.08,35.08
2025-11-17 13:00:00,US-NW-PACW,1,xgboost_tuned,319.0,351.81,32.81,32.81
2025-11-17 14:00:00,US-NW-PACW,1,xgboost_tuned,330.0,370.78,40.78,40.78
2025-11-17 15:00:00,US-NW-PACW,1,xgboost_tuned,293.0,340.3,47.3,47.3
2025-11-17 16:00:00,US-NW-PACW,1,xgboost_tuned,217.0,277.94,60.94,60.94
2025-11-17 17:00:00,US-NW-PACW,1,xgboost_tuned,305.0,282.74,-22.26,22.26
2025-11-17 18:00:00,US-NW-PACW,1,xgboost_tuned,319.0,298.38,-20.62,20.62
2025-11-17 19:00:00,US-NW-PACW,1,xgboost_tuned,293.0,290.56,-2.44,2.44
2025-11-17 20:00:00,US-NW-PACW,1,xgboost_tuned,232.0,226.09,-5.91,5.91
2025-11-17 21:00:00,US-NW-PACW,1,xgboost_tuned,341.0,313.9,-27.1,27.1
2025-11-17 22:00:00,US-NW-PACW,1,xgboost_tuned,255.0,283.04,28.04,28.04
2025-11-17 23:00:00,US-NW-PACW,1,xgboost_tuned,303.0,268.19,-34.81,34.81
2025-11-18 00:00:00,US-NW-PACW,1,xgboost_tuned,380.0,354.24,-25.76,25.76
2025-11-18 01:00:00,US-NW-PACW,1,xgboost_tuned,347.0,326.98,-20.02,20.02
2025-11-18 02:00:00,US-NW-PACW,1,xgboost_tuned,242.0,317.67,75.67,75.67
2025-11-18 03:00:00,US-NW-PACW,1,xgboost_tuned,305.0,325.25,20.25,20.25
2025-11-18 04:00:00,US-NW-PACW,1,xgboost_tuned,229.0,319.91,90.91,90.91
2025-11-18 05:00:00,US-NW-PACW,1,xgboost_tuned,261.0,311.81,50.81,50.81
2025-11-18 06:00:00,US-NW-PACW,1,xgboost_tuned,185.0,252.69,67.69,67.69
2025-11-18 07:00:00,US-NW-PACW,1,xgboost_tuned,294.0,253.89,-40.11,40.11
2025-11-18 08:00:00,US-NW-PACW,1,xgboost_tuned,322.0,309.51,-12.49,12.49
2025-11-18 09:00:00,US-NW-PACW,1,xgboost_tuned,256.0,249.39,-6.61,6.61
2025-11-18 10:00:00,US-NW-PACW,1,xgboost_tuned,226.0,226.45,0.45,0.45
2025-11-18 11:00:00,US-NW-PACW,1,xgboost_tuned,212.0,252.09,40.09,40.09
2025-11-18 12:00:00,US-NW-PACW,1,xgboost_tuned,293.0,260.51,-32.49,32.49
2025-11-18 13:00:00,US-NW-PACW,1,xgboost_tuned,297.0,272.02,-24.98,24.98
2025-11-18 14:00:00,US-NW-PACW,1,xgboost_tuned,216.0,222.53,6.53,6.53
2025-11-18 15:00:00,US-NW-PACW,1,xgboost_tuned,283.0,276.23,-6.77,6.77
2025-11-18 16:00:00,US-NW-PACW,1,xgboost_tuned,216.0,223.13,7.13,7.13
2025-11-18 17:00:00,US-NW-PACW,1,xgboost_tuned,248.0,258.96,10.96,10.96
2025-11-18 18:00:00,US-NW-PACW,1,xgboost_tuned,210.0,225.0,15.0,15.0
2025-11-18 19:00:00,US-NW-PACW,1,xgboost_tuned,223.0,234.83,11.83,11.83
2025-11-18 20:00:00,US-NW-PACW,1,xgboost_tuned,184.0,221.48,37.48,37.48
2025-11-18 21:00:00,US-NW-PACW,1,xgboost_tuned,193.0,206.19,13.19,13.19
2025-11-18 22:00:00,US-NW-PACW,1,xgboost_tuned,271.0,247.24,-23.76,23.76
2025-11-18 23:00:00,US-NW-PACW,1,xgboost_tuned,338.0,263.54,-74.46,74.46
2025-11-19 00:00:00,US-NW-PACW,1,xgboost_tuned,220.0,243.16,23.16,23.16
2025-11-19 01:00:00,US-NW-PACW,1,xgboost_tuned,340.0,283.32,-56.68,56.68
2025-11-19 02:00:00,US-NW-PACW,1,xgboost_tuned,329.0,325.13,-3.87,3.87
2025-11-19 03:00:00,US-NW-PACW,1,xgboost_tuned,267.0,267.15,0.15,0.15
2025-11-19 04:00:00,US-NW-PACW,1,xgboost_tuned,251.0,306.61,55.61,55.61
2025-11-19 05:00:00,US-NW-PACW,1,xgboost_tuned,446.0,349.5,-96.5,96.5
2025-11-19 06:00:00,US-NW-PACW,1,xgboost_tuned,444.0,410.31,-33.69,33.69
2025-11-19 07:00:00,US-NW-PACW,1,xgboost_tuned,448.0,429.63,-18.37,18.37
2025-11-19 08:00:00,US-NW-PACW,1,xgboost_tuned,321.0,352.56,31.56,31.56
2025-11-19 09:00:00,US-NW-PACW,1,xgboost_tuned,506.0,458.03,-47.97,47.97
2025-11-19 10:00:00,US-NW-PACW,1,xgboost_tuned,490.0,476.64,-13.36,13.36
2025-11-19 11:00:00,US-NW-PACW,1,xgboost_tuned,481.0,452.94,-28.06,28.06
2025-11-19 12:00:00,US-NW-PACW,1,xgboost_tuned,399.0,451.98,52.98,52.98
2025-11-19 13:00:00,US-NW-PACW,1,xgboost_tuned,364.0,398.22,34.22,34.22
2025-11-19 14:00:00,US-NW-PACW,1,xgboost_tuned,249.0,299.75,50.75,50.75
2025-11-19 15:00:00,US-NW-PACW,1,xgboost_tuned,208.0,267.54,59.54,59.54
2025-11-19 16:00:00,US-NW-PACW,1,xgboost_tuned,242.0,252.52,10.52,10.52
2025-11-19 17:00:00,US-NW-PACW,1,xgboost_tuned,222.0,233.71,11.71,11.71
2025-11-19 18:00:00,US-NW-PACW,1,xgboost_tuned,316.0,327.85,11.85,11.85
2025-11-19 19:00:00,US-NW-PACW,1,xgboost_tuned,335.0,321.93,-13.07,13.07
2025-11-19 20:00:00,US-NW-PACW,1,xgboost_tuned,218.0,231.46,13.46,13.46
2025-11-19 21:00:00,US-NW-PACW,1,xgboost_tuned,219.0,246.74,27.74,27.74
2025-11-19 22:00:00,US-NW-PACW,1,xgboost_tuned,294.0,328.28,34.28,34.28
2025-11-19 23:00:00,US-NW-PACW,1,xgboost_tuned,300.0,308.2,8.2,8.2
2025-11-20 00:00:00,US-NW-PACW,1,xgboost_tuned,300.0,304.05,4.05,4.05
2025-11-20 01:00:00,US-NW-PACW,1,xgboost_tuned,224.0,270.8,46.8,46.8
2025-11-20 02:00:00,US-NW-PACW,1,xgboost_tuned,214.0,282.75,68.75,68.75
2025-11-20 03:00:00,US-NW-PACW,1,xgboost_tuned,282.0,314.29,32.29,32.29
2025-11-20 04:00:00,US-NW-PACW,1,xgboost_tuned,251.0,284.75,33.75,33.75
2025-11-20 05:00:00,US-NW-PACW,1,xgboost_tuned,341.0,322.88,-18.12,18.12
2025-11-20 06:00:00,US-NW-PACW,1,xgboost_tuned,296.0,300.82,4.82,4.82
2025-11-20 07:00:00,US-NW-PACW,1,xgboost_tuned,240.0,266.79,26.79,26.79
2025-11-20 08:00:00,US-NW-PACW,1,xgboost_tuned,222.0,279.59,57.59,57.59
2025-11-20 09:00:00,US-NW-PACW,1,xgboost_tuned,279.0,297.96,18.96,18.96
2025-11-20 10:00:00,US-NW-PACW,1,xgboost_tuned,248.0,266.15,18.15,18.15
2025-11-20 11:00:00,US-NW-PACW,1,xgboost_tuned,261.0,278.6,17.6,17.6
2025-11-20 12:00:00,US-NW-PACW,1,xgboost_tuned,271.0,284.94,13.94,13.94
2025-11-20 13:00:00,US-NW-PACW,1,xgboost_tuned,189.0,269.38,80.38,80.38
2025-11-20 14:00:00,US-NW-PACW,1,xgboost_tuned,207.0,234.11,27.11,27.11
2025-11-20 15:00:00,US-NW-PACW,1,xgboost_tuned,177.0,230.24,53.24,53.24
2025-11-20 16:00:00,US-NW-PACW,1,xgboost_tuned,149.0,173.67,24.67,24.67
2025-11-20 17:00:00,US-NW-PACW,1,xgboost_tuned,160.0,143.66,-16.34,16.34
2025-11-20 18:00:00,US-NW-PACW,1,xgboost_tuned,215.0,209.94,-5.06,5.06
2025-11-20 19:00:00,US-NW-PACW,1,xgboost_tuned,176.0,170.31,-5.69,5.69
2025-11-20 20:00:00,US-NW-PACW,1,xgboost_tuned,295.0,249.47,-45.53,45.53
2025-11-20 21:00:00,US-NW-PACW,1,xgboost_tuned,242.0,269.73,27.73,27.73
2025-11-20 22:00:00,US-NW-PACW,1,xgboost_tuned,313.0,253.68,-59.32,59.32
2025-11-20 23:00:00,US-NW-PACW,1,xgboost_tuned,291.0,256.13,-34.87,34.87
2025-11-21 00:00:00,US-NW-PACW,1,xgboost_tuned,348.0,296.37,-51.63,51.63
2025-11-21 01:00:00,US-NW-PACW,1,xgboost_tuned,292.0,305.52,13.52,13.52
2025-11-21 02:00:00,US-NW-PACW,1,xgboost_tuned,265.0,285.93,20.93,20.93
2025-11-21 03:00:00,US-NW-PACW,1,xgboost_tuned,301.0,295.36,-5.64,5.64
2025-11-21 04:00:00,US-NW-PACW,1,xgboost_tuned,286.0,306.23,20.23,20.23
2025-11-21 05:00:00,US-NW-PACW,1,xgboost_tuned,325.0,352.58,27.58,27.58
2025-11-21 06:00:00,US-NW-PACW,1,xgboost_tuned,268.0,306.86,38.86,38.86
2025-11-21 07:00:00,US-NW-PACW,1,xgboost_tuned,290.0,267.35,-22.65,22.65
2025-11-21 08:00:00,US-NW-PACW,1,xgboost_tuned,320.0,335.44,15.44,15.44
2025-11-21 09:00:00,US-NW-PACW,1,xgboost_tuned,225.0,305.85,80.85,80.85
2025-11-21 10:00:00,US-NW-PACW,1,xgboost_tuned,248.0,285.38,37.38,37.38
2025-11-21 11:00:00,US-NW-PACW,1,xgboost_tuned,250.0,261.58,11.58,11.58
2025-11-21 12:00:00,US-NW-PACW,1,xgboost_tuned,227.0,242.1,15.1,15.1
2025-11-21 13:00:00,US-NW-PACW,1,xgboost_tuned,218.0,227.39,9.39,9.39
2025-11-21 14:00:00,US-NW-PACW,1,xgboost_tuned,271.0,273.52,2.52,2.52
2025-11-21 15:00:00,US-NW-PACW,1,xgboost_tuned,168.0,215.34,47.34,47.34
2025-11-21 16:00:00,US-NW-PACW,1,xgboost_tuned,190.0,198.41,8.41,8.41
2025-11-21 17:00:00,US-NW-PACW,1,xgboost_tuned,207.0,207.2,0.2,0.2
2025-11-21 18:00:00,US-NW-PACW,1,xgboost_tuned,208.0,203.65,-4.35,4.35
2025-11-21 19:00:00,US-NW-PACW,1,xgboost_tuned,245.0,225.46,-19.54,19.54
2025-11-21 20:00:00,US-NW-PACW,1,xgboost_tuned,217.0,214.55,-2.45,2.45
2025-11-21 21:00:00,US-NW-PACW,1,xgboost_tuned,204.0,207.62,3.62,3.62
