datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-17 06:00:00,US-NW-PACW,1,xgboost_tuned,499.0,483.73,-15.27,15.27
2025-11-17 07:00:00,US-NW-PACW,1,xgboost_tuned,474.0,428.46,-45.54,45.54
2025-11-17 08:00:00,US-NW-PACW,1,xgboost_tuned,521.0,401.12,-119.88,119.88
2025-11-17 09:00:00,US-NW-PACW,1,xgboost_tuned,469.0,432.21,-36.79,36.79
2025-11-17 10:00:00,US-NW-PACW,1,xgboost_tuned,389.0,386.01,-2.99,2.99
2025-11-17 11:00:00,US-NW-PACW,1,xgboost_tuned,362.0,347.93,-14.07,14.07
2025-11-17 12:00:00,US-NW-PACW,1,xgboost_tuned,474.0,436.15,-37.85,37.85
2025-11-17 13:00:00,US-NW-PACW,1,xgboost_tuned,319.0,343.99,24.99,24.99
2025-11-17 14:00:00,US-NW-PACW,1,xgboost_tuned,330.0,363.88,33.88,33.88
2025-11-17 15:00:00,US-NW-PACW,1,xgboost_tuned,293.0,320.89,27.89,27.89
2025-11-17 16:00:00,US-NW-PACW,1,xgboost_tuned,217.0,257.77,40.77,40.77
2025-11-17 17:00:00,US-NW-PACW,1,xgboost_tuned,305.0,280.92,-24.08,24.08
2025-11-17 18:00:00,US-NW-PACW,1,xgboost_tuned,319.0,300.84,-18.16,18.16
2025-11-17 19:00:00,US-NW-PACW,1,xgboost_tuned,293.0,290.31,-2.69,2.69
2025-11-17 20:00:00,US-NW-PACW,1,xgboost_tuned,232.0,224.66,-7.34,7.34
2025-11-17 21:00:00,US-NW-PACW,1,xgboost_tuned,341.0,322.31,-18.69,18.69
2025-11-17 22:00:00,US-NW-PACW,1,xgboost_tuned,255.0,282.41,27.41,27.41
2025-11-17 23:00:00,US-NW-PACW,1,xgboost_tuned,303.0,263.43,-39.57,39.57
2025-11-18 00:00:00,US-NW-PACW,1,xgboost_tuned,380.0,359.44,-20.56,20.56
2025-11-18 01:00:00,US-NW-PACW,1,xgboost_tuned,347.0,347.1,0.1,0.1
2025-11-18 02:00:00,US-NW-PACW,1,xgboost_tuned,242.0,337.89,95.89,95.89
2025-11-18 03:00:00,US-NW-PACW,1,xgboost_tuned,305.0,337.34,32.34,32.34
2025-11-18 04:00:00,US-NW-PACW,1,xgboost_tuned,229.0,317.65,88.65,88.65
2025-11-18 05:00:00,US-NW-PACW,1,xgboost_tuned,261.0,321.98,60.98,60.98
2025-11-18 06:00:00,US-NW-PACW,1,xgboost_tuned,185.0,260.51,75.51,75.51
2025-11-18 07:00:00,US-NW-PACW,1,xgboost_tuned,294.0,265.99,-28.01,28.01
2025-11-18 08:00:00,US-NW-PACW,1,xgboost_tuned,322.0,319.34,-2.66,2.66
2025-11-18 09:00:00,US-NW-PACW,1,xgboost_tuned,256.0,224.37,-31.63,31.63
2025-11-18 10:00:00,US-NW-PACW,1,xgboost_tuned,226.0,201.77,-24.23,24.23
2025-11-18 11:00:00,US-NW-PACW,1,xgboost_tuned,212.0,216.94,4.94,4.94
2025-11-18 12:00:00,US-NW-PACW,1,xgboost_tuned,293.0,270.33,-22.67,22.67
2025-11-18 13:00:00,US-NW-PACW,1,xgboost_tuned,297.0,277.33,-19.67,19.67
2025-11-18 14:00:00,US-NW-PACW,1,xgboost_tuned,216.0,225.15,9.15,9.15
2025-11-18 15:00:00,US-NW-PACW,1,xgboost_tuned,283.0,259.38,-23.62,23.62
2025-11-18 16:00:00,US-NW-PACW,1,xgboost_tuned,216.0,215.94,-0.06,0.06
2025-11-18 17:00:00,US-NW-PACW,1,xgboost_tuned,248.0,259.86,11.86,11.86
2025-11-18 18:00:00,US-NW-PACW,1,xgboost_tuned,210.0,229.17,19.17,19.17
2025-11-18 19:00:00,US-NW-PACW,1,xgboost_tuned,223.0,236.1,13.1,13.1
2025-11-18 20:00:00,US-NW-PACW,1,xgboost_tuned,184.0,226.35,42.35,42.35
2025-11-18 21:00:00,US-NW-PACW,1,xgboost_tuned,193.0,198.34,5.34,5.34
2025-11-18 22:00:00,US-NW-PACW,1,xgboost_tuned,271.0,234.84,-36.16,36.16
2025-11-18 23:00:00,US-NW-PACW,1,xgboost_tuned,338.0,279.58,-58.42,58.42
2025-11-19 00:00:00,US-NW-PACW,1,xgboost_tuned,220.0,249.94,29.94,29.94
2025-11-19 01:00:00,US-NW-PACW,1,xgboost_tuned,340.0,276.6,-63.4,63.4
2025-11-19 02:00:00,US-NW-PACW,1,xgboost_tuned,329.0,300.7,-28.3,28.3
2025-11-19 03:00:00,US-NW-PACW,1,xgboost_tuned,267.0,258.28,-8.72,8.72
2025-11-19 04:00:00,US-NW-PACW,1,xgboost_tuned,251.0,305.61,54.61,54.61
2025-11-19 05:00:00,US-NW-PACW,1,xgboost_tuned,446.0,370.42,-75.58,75.58
2025-11-19 06:00:00,US-NW-PACW,1,xgboost_tuned,444.0,413.75,-30.25,30.25
2025-11-19 07:00:00,US-NW-PACW,1,xgboost_tuned,448.0,410.54,-37.46,37.46
2025-11-19 08:00:00,US-NW-PACW,1,xgboost_tuned,321.0,370.08,49.08,49.08
2025-11-19 09:00:00,US-NW-PACW,1,xgboost_tuned,506.0,468.43,-37.57,37.57
2025-11-19 10:00:00,US-NW-PACW,1,xgboost_tuned,490.0,463.47,-26.53,26.53
2025-11-19 11:00:00,US-NW-PACW,1,xgboost_tuned,481.0,487.93,6.93,6.93
2025-11-19 12:00:00,US-NW-PACW,1,xgboost_tuned,399.0,444.35,45.35,45.35
2025-11-19 13:00:00,US-NW-PACW,1,xgboost_tuned,364.0,398.56,34.56,34.56
2025-11-19 14:00:00,US-NW-PACW,1,xgboost_tuned,249.0,294.13,45.13,45.13
2025-11-19 15:00:00,US-NW-PACW,1,xgboost_tuned,208.0,232.52,24.52,24.52
2025-11-19 16:00:00,US-NW-PACW,1,xgboost_tuned,242.0,234.15,-7.85,7.85
2025-11-19 17:00:00,US-NW-PACW,1,xgboost_tuned,222.0,224.45,2.45,2.45
2025-11-19 18:00:00,US-NW-PACW,1,xgboost_tuned,316.0,334.42,18.42,18.42
2025-11-19 19:00:00,US-NW-PACW,1,xgboost_tuned,335.0,344.57,9.57,9.57
2025-11-19 20:00:00,US-NW-PACW,1,xgboost_tuned,218.0,229.78,11.78,11.78
2025-11-19 21:00:00,US-NW-PACW,1,xgboost_tuned,219.0,240.39,21.39,21.39
2025-11-19 22:00:00,US-NW-PACW,1,xgboost_tuned,294.0,322.72,28.72,28.72
2025-11-19 23:00:00,US-NW-PACW,1,xgboost_tuned,300.0,303.69,3.69,3.69
2025-11-20 00:00:00,US-NW-PACW,1,xgboost_tuned,300.0,302.0,2.0,2.0
2025-11-20 01:00:00,US-NW-PACW,1,xgboost_tuned,224.0,294.68,70.68,70.68
2025-11-20 02:00:00,US-NW-PACW,1,xgboost_tuned,214.0,284.63,70.63,70.63
2025-11-20 03:00:00,US-NW-PACW,1,xgboost_tuned,282.0,307.26,25.26,25.26
2025-11-20 04:00:00,US-NW-PACW,1,xgboost_tuned,251.0,256.12,5.12,5.12
2025-11-20 05:00:00,US-NW-PACW,1,xgboost_tuned,341.0,354.75,13.75,13.75
2025-11-20 06:00:00,US-NW-PACW,1,xgboost_tuned,296.0,302.23,6.23,6.23
2025-11-20 07:00:00,US-NW-PACW,1,xgboost_tuned,240.0,258.47,18.47,18.47
2025-11-20 08:00:00,US-NW-PACW,1,xgboost_tuned,222.0,294.99,72.99,72.99
2025-11-20 09:00:00,US-NW-PACW,1,xgboost_tuned,279.0,305.38,26.38,26.38
2025-11-20 10:00:00,US-NW-PACW,1,xgboost_tuned,248.0,267.75,19.75,19.75
2025-11-20 11:00:00,US-NW-PACW,1,xgboost_tuned,261.0,274.87,13.87,13.87
2025-11-20 12:00:00,US-NW-PACW,1,xgboost_tuned,271.0,299.55,28.55,28.55
2025-11-20 13:00:00,US-NW-PACW,1,xgboost_tuned,189.0,261.82,72.82,72.82
2025-11-20 14:00:00,US-NW-PACW,1,xgboost_tuned,207.0,236.48,29.48,29.48
2025-11-20 15:00:00,US-NW-PACW,1,xgboost_tuned,177.0,223.65,46.65,46.65
2025-11-20 16:00:00,US-NW-PACW,1,xgboost_tuned,149.0,169.89,20.89,20.89
2025-11-20 17:00:00,US-NW-PACW,1,xgboost_tuned,160.0,135.63,-24.37,24.37
2025-11-20 18:00:00,US-NW-PACW,1,xgboost_tuned,215.0,219.32,4.32,4.32
2025-11-20 19:00:00,US-NW-PACW,1,xgboost_tuned,176.0,180.29,4.29,4.29
2025-11-20 20:00:00,US-NW-PACW,1,xgboost_tuned,295.0,242.34,-52.66,52.66
2025-11-20 21:00:00,US-NW-PACW,1,xgboost_tuned,242.0,267.08,25.08,25.08
2025-11-20 22:00:00,US-NW-PACW,1,xgboost_tuned,313.0,252.86,-60.14,60.14
2025-11-20 23:00:00,US-NW-PACW,1,xgboost_tuned,291.0,253.36,-37.64,37.64
2025-11-21 00:00:00,US-NW-PACW,1,xgboost_tuned,348.0,296.4,-51.6,51.6
2025-11-21 01:00:00,US-NW-PACW,1,xgboost_tuned,292.0,291.52,-0.48,0.48
2025-11-21 02:00:00,US-NW-PACW,1,xgboost_tuned,265.0,302.83,37.83,37.83
2025-11-21 03:00:00,US-NW-PACW,1,xgboost_tuned,301.0,307.71,6.71,6.71
2025-11-21 04:00:00,US-NW-PACW,1,xgboost_tuned,286.0,306.24,20.24,20.24
2025-11-21 05:00:00,US-NW-PACW,1,xgboost_tuned,325.0,377.62,52.62,52.62
2025-11-21 06:00:00,US-NW-PACW,1,xgboost_tuned,268.0,330.59,62.59,62.59
2025-11-21 07:00:00,US-NW-PACW,1,xgboost_tuned,290.0,298.67,8.67,8.67
2025-11-21 08:00:00,US-NW-PACW,1,xgboost_tuned,320.0,360.65,40.65,40.65
2025-11-21 09:00:00,US-NW-PACW,1,xgboost_tuned,225.0,312.23,87.23,87.23
2025-11-21 10:00:00,US-NW-PACW,1,xgboost_tuned,248.0,282.37,34.37,34.37
2025-11-21 11:00:00,US-NW-PACW,1,xgboost_tuned,250.0,264.04,14.04,14.04
2025-11-21 12:00:00,US-NW-PACW,1,xgboost_tuned,227.0,231.73,4.73,4.73
2025-11-21 13:00:00,US-NW-PACW,1,xgboost_tuned,218.0,240.86,22.86,22.86
2025-11-21 14:00:00,US-NW-PACW,1,xgboost_tuned,271.0,268.17,-2.83,2.83
2025-11-21 15:00:00,US-NW-PACW,1,xgboost_tuned,168.0,220.14,52.14,52.14
2025-11-21 16:00:00,US-NW-PACW,1,xgboost_tuned,190.0,207.6,17.6,17.6
2025-11-21 17:00:00,US-NW-PACW,1,xgboost_tuned,207.0,207.05,0.05,0.05
2025-11-21 18:00:00,US-NW-PACW,1,xgboost_tuned,208.0,206.92,-1.08,1.08
2025-11-21 19:00:00,US-NW-PACW,1,xgboost_tuned,245.0,227.55,-17.45,17.45
2025-11-21 20:00:00,US-NW-PACW,1,xgboost_tuned,217.0,209.5,-7.5,7.5
2025-11-21 21:00:00,US-NW-PACW,1,xgboost_tuned,204.0,210.26,6.26,6.26
2025-11-21 22:00:00,US-NW-PACW,1,xgboost_tuned,245.0,210.72,-34.28,34.28
2025-11-21 23:00:00,US-NW-PACW,1,xgboost_tuned,268.0,241.8,-26.2,26.2
2025-11-22 00:00:00,US-NW-PACW,1,xgboost_tuned,387.0,299.53,-87.47,87.47
2025-11-22 01:00:00,US-NW-PACW,1,xgboost_tuned,374.0,347.12,-26.88,26.88
2025-11-22 02:00:00,US-NW-PACW,1,xgboost_tuned,298.0,320.7,22.7,22.7
2025-11-22 03:00:00,US-NW-PACW,1,xgboost_tuned,333.0,340.21,7.21,7.21
2025-11-22 04:00:00,US-NW-PACW,1,xgboost_tuned,392.0,379.21,-12.79,12.79
2025-11-22 05:00:00,US-NW-PACW,1,xgboost_tuned,344.0,345.45,1.45,1.45
2025-11-22 06:00:00,US-NW-PACW,1,xgboost_tuned,309.0,337.18,28.18,28.18
2025-11-22 07:00:00,US-NW-PACW,1,xgboost_tuned,307.0,327.87,20.87,20.87
2025-11-22 08:00:00,US-NW-PACW,1,xgboost_tuned,375.0,364.31,-10.69,10.69
2025-11-22 09:00:00,US-NW-PACW,1,xgboost_tuned,451.0,424.76,-26.24,26.24
2025-11-22 10:00:00,US-NW-PACW,1,xgboost_tuned,330.0,351.8,21.8,21.8
2025-11-22 11:00:00,US-NW-PACW,1,xgboost_tuned,464.0,416.37,-47.63,47.63
2025-11-22 12:00:00,US-NW-PACW,1,xgboost_tuned,297.0,294.09,-2.91,2.91
2025-11-22 13:00:00,US-NW-PACW,1,xgboost_tuned,259.0,299.17,40.17,40.17
2025-11-22 14:00:00,US-NW-PACW,1,xgboost_tuned,306.0,301.26,-4.74,4.74
2025-11-22 15:00:00,US-NW-PACW,1,xgboost_tuned,203.0,237.72,34.72,34.72
2025-11-22 16:00:00,US-NW-PACW,1,xgboost_tuned,212.0,224.74,12.74,12.74
2025-11-22 17:00:00,US-NW-PACW,1,xgboost_tuned,207.0,218.24,11.24,11.24
2025-11-22 18:00:00,US-NW-PACW,1,xgboost_tuned,209.0,236.07,27.07,27.07
2025-11-22 19:00:00,US-NW-PACW,1,xgboost_tuned,224.0,246.25,22.25,22.25
2025-11-22 20:00:00,US-NW-PACW,1,xgboost_tuned,247.0,234.02,-12.98,12.98
2025-11-22 21:00:00,US-NW-PACW,1,xgboost_tuned,322.0,309.74,-12.26,12.26
2025-11-22 22:00:00,US-NW-PACW,1,xgboost_tuned,216.0,230.27,14.27,14.27
2025-11-22 23:00:00,US-NW-PACW,1,xgboost_tuned,392.0,279.57,-112.43,112.43
2025-11-23 00:00:00,US-NW-PACW,1,xgboost_tuned,330.0,376.43,46.43,46.43
2025-11-23 01:00:00,US-NW-PACW,1,xgboost_tuned,286.0,331.33,45.33,45.33
2025-11-23 02:00:00,US-NW-PACW,1,xgboost_tuned,328.0,316.26,-11.74,11.74
2025-11-23 03:00:00,US-NW-PACW,1,xgboost_tuned,340.0,369.69,29.69,29.69
2025-11-23 04:00:00,US-NW-PACW,1,xgboost_tuned,254.0,308.48,54.48,54.48
2025-11-23 05:00:00,US-NW-PACW,1,xgboost_tuned,261.0,296.4,35.4,35.4
2025-11-23 06:00:00,US-NW-PACW,1,xgboost_tuned,309.0,283.19,-25.81,25.81
2025-11-23 07:00:00,US-NW-PACW,1,xgboost_tuned,352.0,371.6,19.6,19.6
2025-11-23 08:00:00,US-NW-PACW,1,xgboost_tuned,384.0,360.91,-23.09,23.09
2025-11-23 09:00:00,US-NW-PACW,1,xgboost_tuned,287.0,303.3,16.3,16.3
2025-11-23 10:00:00,US-NW-PACW,1,xgboost_tuned,347.0,356.21,9.21,9.21
2025-11-23 11:00:00,US-NW-PACW,1,xgboost_tuned,379.0,395.03,16.03,16.03
2025-11-23 12:00:00,US-NW-PACW,1,xgboost_tuned,275.0,278.12,3.12,3.12
2025-11-23 13:00:00,US-NW-PACW,1,xgboost_tuned,288.0,298.86,10.86,10.86
2025-11-23 14:00:00,US-NW-PACW,1,xgboost_tuned,281.0,269.29,-11.71,11.71
2025-11-23 15:00:00,US-NW-PACW,1,xgboost_tuned,284.0,263.48,-20.52,20.52
2025-11-23 16:00:00,US-NW-PACW,1,xgboost_tuned,211.0,254.72,43.72,43.72
2025-11-23 17:00:00,US-NW-PACW,1,xgboost_tuned,197.0,219.51,22.51,22.51
2025-11-23 18:00:00,US-NW-PACW,1,xgboost_tuned,246.0,234.59,-11.41,11.41
2025-11-23 19:00:00,US-NW-PACW,1,xgboost_tuned,202.0,226.14,24.14,24.14
2025-11-23 20:00:00,US-NW-PACW,1,xgboost_tuned,251.0,268.09,17.09,17.09
2025-11-23 21:00:00,US-NW-PACW,1,xgboost_tuned,197.0,220.62,23.62,23.62
2025-11-23 22:00:00,US-NW-PACW,1,xgboost_tuned,248.0,234.06,-13.94,13.94
2025-11-23 23:00:00,US-NW-PACW,1,xgboost_tuned,269.0,249.36,-19.64,19.64
2025-11-24 00:00:00,US-NW-PACW,1,xgboost_tuned,324.0,292.39,-31.61,31.61
2025-11-24 01:00:00,US-NW-PACW,1,xgboost_tuned,275.0,245.68,-29.32,29.32
2025-11-24 02:00:00,US-NW-PACW,1,xgboost_tuned,340.0,292.82,-47.18,47.18
2025-11-24 03:00:00,US-NW-PACW,1,xgboost_tuned,314.0,330.59,16.59,16.59
2025-11-24 04:00:00,US-NW-PACW,1,xgboost_tuned,293.0,321.73,28.73,28.73
2025-11-24 05:00:00,US-NW-PACW,1,xgboost_tuned,366.0,349.01,-16.99,16.99
2025-11-24 06:00:00,US-NW-PACW,1,xgboost_tuned,269.0,308.2,39.2,39.2
2025-11-24 07:00:00,US-NW-PACW,1,xgboost_tuned,306.0,301.32,-4.68,4.68
2025-11-24 08:00:00,US-NW-PACW,1,xgboost_tuned,286.0,326.41,40.41,40.41
2025-11-24 09:00:00,US-NW-PACW,1,xgboost_tuned,192.0,244.0,52.0,52.0
2025-11-24 10:00:00,US-NW-PACW,1,xgboost_tuned,223.0,223.62,0.62,0.62
2025-11-24 11:00:00,US-NW-PACW,1,xgboost_tuned,212.0,194.27,-17.73,17.73
2025-11-24 12:00:00,US-NW-PACW,1,xgboost_tuned,209.0,212.17,3.17,3.17
2025-11-24 13:00:00,US-NW-PACW,1,xgboost_tuned,249.0,260.1,11.1,11.1
2025-11-24 14:00:00,US-NW-PACW,1,xgboost_tuned,214.0,223.45,9.45,9.45
2025-11-24 15:00:00,US-NW-PACW,1,xgboost_tuned,245.0,233.19,-11.81,11.81
2025-11-24 16:00:00,US-NW-PACW,1,xgboost_tuned,253.0,258.74,5.74,5.74
2025-11-24 17:00:00,US-NW-PACW,1,xgboost_tuned,168.0,210.34,42.34,42.34
2025-11-24 18:00:00,US-NW-PACW,1,xgboost_tuned,198.0,211.8,13.8,13.8
2025-11-24 19:00:00,US-NW-PACW,1,xgboost_tuned,262.0,265.62,3.62,3.62
2025-11-24 20:00:00,US-NW-PACW,1,xgboost_tuned,224.0,215.46,-8.54,8.54
2025-11-24 21:00:00,US-NW-PACW,1,xgboost_tuned,212.0,222.59,10.59,10.59
2025-11-24 22:00:00,US-NW-PACW,1,xgboost_tuned,214.0,193.79,-20.21,20.21
2025-11-24 23:00:00,US-NW-PACW,1,xgboost_tuned,246.0,210.35,-35.65,35.65
2025-11-25 00:00:00,US-NW-PACW,1,xgboost_tuned,311.0,303.57,-7.43,7.43
2025-11-25 01:00:00,US-NW-PACW,1,xgboost_tuned,344.0,288.24,-55.76,55.76
2025-11-25 02:00:00,US-NW-PACW,1,xgboost_tuned,268.0,288.68,20.68,20.68
2025-11-25 03:00:00,US-NW-PACW,1,xgboost_tuned,305.0,313.27,8.27,8.27
2025-11-25 04:00:00,US-NW-PACW,1,xgboost_tuned,419.0,337.29,-81.71,81.71
2025-11-25 05:00:00,US-NW-PACW,1,xgboost_tuned,450.0,431.36,-18.64,18.64
2025-11-25 06:00:00,US-NW-PACW,1,xgboost_tuned,327.0,349.42,22.42,22.42
2025-11-25 07:00:00,US-NW-PACW,1,xgboost_tuned,353.0,384.4,31.4,31.4
2025-11-25 08:00:00,US-NW-PACW,1,xgboost_tuned,345.0,369.71,24.71,24.71
2025-11-25 09:00:00,US-NW-PACW,1,xgboost_tuned,383.0,387.97,4.97,4.97
2025-11-25 10:00:00,US-NW-PACW,1,xgboost_tuned,479.0,422.94,-56.06,56.06
2025-11-25 11:00:00,US-NW-PACW,1,xgboost_tuned,339.0,356.27,17.27,17.27
2025-11-25 12:00:00,US-NW-PACW,1,xgboost_tuned,349.0,358.5,9.5,9.5
2025-11-25 13:00:00,US-NW-PACW,1,xgboost_tuned,315.0,357.5,42.5,42.5
2025-11-25 14:00:00,US-NW-PACW,1,xgboost_tuned,397.0,353.22,-43.78,43.78
2025-11-25 15:00:00,US-NW-PACW,1,xgboost_tuned,325.0,349.14,24.14,24.14
2025-11-25 16:00:00,US-NW-PACW,1,xgboost_tuned,246.0,251.85,5.85,5.85
2025-11-25 17:00:00,US-NW-PACW,1,xgboost_tuned,254.0,238.84,-15.16,15.16
2025-11-25 18:00:00,US-NW-PACW,1,xgboost_tuned,363.0,332.59,-30.41,30.41
2025-11-25 19:00:00,US-NW-PACW,1,xgboost_tuned,300.0,330.73,30.73,30.73
2025-11-25 20:00:00,US-NW-PACW,1,xgboost_tuned,342.0,329.19,-12.81,12.81
2025-11-25 21:00:00,US-NW-PACW,1,xgboost_tuned,367.0,347.23,-19.77,19.77
2025-11-25 22:00:00,US-NW-PACW,1,xgboost_tuned,325.0,294.4,-30.6,30.6
2025-11-25 23:00:00,US-NW-PACW,1,xgboost_tuned,317.0,280.81,-36.19,36.19
2025-11-26 00:00:00,US-NW-PACW,1,xgboost_tuned,379.0,413.84,34.84,34.84
2025-11-26 01:00:00,US-NW-PACW,1,xgboost_tuned,329.0,350.54,21.54,21.54
2025-11-26 02:00:00,US-NW-PACW,1,xgboost_tuned,411.0,351.06,-59.94,59.94
2025-11-26 03:00:00,US-NW-PACW,1,xgboost_tuned,304.0,336.38,32.38,32.38
2025-11-26 04:00:00,US-NW-PACW,1,xgboost_tuned,405.0,398.16,-6.84,6.84
2025-11-26 05:00:00,US-NW-PACW,1,xgboost_tuned,391.0,383.33,-7.67,7.67
2025-11-26 06:00:00,US-NW-PACW,1,xgboost_tuned,324.0,318.32,-5.68,5.68
2025-11-26 07:00:00,US-NW-PACW,1,xgboost_tuned,324.0,356.79,32.79,32.79
2025-11-26 08:00:00,US-NW-PACW,1,xgboost_tuned,430.0,386.94,-43.06,43.06
2025-11-26 09:00:00,US-NW-PACW,1,xgboost_tuned,422.0,400.8,-21.2,21.2
2025-11-26 10:00:00,US-NW-PACW,1,xgboost_tuned,399.0,381.09,-17.91,17.91
2025-11-26 11:00:00,US-NW-PACW,1,xgboost_tuned,378.0,368.19,-9.81,9.81
2025-11-26 12:00:00,US-NW-PACW,1,xgboost_tuned,374.0,351.64,-22.36,22.36
2025-11-26 13:00:00,US-NW-PACW,1,xgboost_tuned,394.0,365.07,-28.93,28.93
2025-11-26 14:00:00,US-NW-PACW,1,xgboost_tuned,334.0,323.89,-10.11,10.11
2025-11-26 15:00:00,US-NW-PACW,1,xgboost_tuned,261.0,290.23,29.23,29.23
2025-11-26 16:00:00,US-NW-PACW,1,xgboost_tuned,272.0,272.27,0.27,0.27
2025-11-26 17:00:00,US-NW-PACW,1,xgboost_tuned,270.0,240.87,-29.13,29.13
2025-11-26 18:00:00,US-NW-PACW,1,xgboost_tuned,266.0,248.31,-17.69,17.69
2025-11-26 19:00:00,US-NW-PACW,1,xgboost_tuned,381.0,330.12,-50.88,50.88
2025-11-26 20:00:00,US-NW-PACW,1,xgboost_tuned,389.0,361.96,-27.04,27.04
2025-11-26 21:00:00,US-NW-PACW,1,xgboost_tuned,260.0,245.82,-14.18,14.18
2025-11-26 22:00:00,US-NW-PACW,1,xgboost_tuned,270.0,232.15,-37.85,37.85
2025-11-26 23:00:00,US-NW-PACW,1,xgboost_tuned,356.0,264.87,-91.13,91.13
2025-11-27 00:00:00,US-NW-PACW,1,xgboost_tuned,324.0,351.61,27.61,27.61
2025-11-27 01:00:00,US-NW-PACW,1,xgboost_tuned,415.0,329.83,-85.17,85.17
2025-11-27 02:00:00,US-NW-PACW,1,xgboost_tuned,431.0,357.2,-73.8,73.8
2025-11-27 03:00:00,US-NW-PACW,1,xgboost_tuned,327.0,362.17,35.17,35.17
2025-11-27 04:00:00,US-NW-PACW,1,xgboost_tuned,471.0,436.06,-34.94,34.94
2025-11-27 05:00:00,US-NW-PACW,1,xgboost_tuned,349.0,403.24,54.24,54.24
2025-11-27 06:00:00,US-NW-PACW,1,xgboost_tuned,525.0,475.8,-49.2,49.2
2025-11-27 07:00:00,US-NW-PACW,1,xgboost_tuned,487.0,484.55,-2.45,2.45
2025-11-27 08:00:00,US-NW-PACW,1,xgboost_tuned,536.0,448.94,-87.06,87.06
2025-11-27 09:00:00,US-NW-PACW,1,xgboost_tuned,505.0,442.45,-62.55,62.55
2025-11-27 10:00:00,US-NW-PACW,1,xgboost_tuned,418.0,427.53,9.53,9.53
2025-11-27 11:00:00,US-NW-PACW,1,xgboost_tuned,366.0,347.86,-18.14,18.14
2025-11-27 12:00:00,US-NW-PACW,1,xgboost_tuned,475.0,459.89,-15.11,15.11
2025-11-27 13:00:00,US-NW-PACW,1,xgboost_tuned,330.0,384.96,54.96,54.96
2025-11-27 14:00:00,US-NW-PACW,1,xgboost_tuned,356.0,344.69,-11.31,11.31
2025-11-27 15:00:00,US-NW-PACW,1,xgboost_tuned,294.0,333.76,39.76,39.76
2025-11-27 16:00:00,US-NW-PACW,1,xgboost_tuned,213.0,265.15,52.15,52.15
2025-11-27 17:00:00,US-NW-PACW,1,xgboost_tuned,321.0,267.56,-53.44,53.44
2025-11-27 18:00:00,US-NW-PACW,1,xgboost_tuned,363.0,360.08,-2.92,2.92
2025-11-27 19:00:00,US-NW-PACW,1,xgboost_tuned,334.0,308.44,-25.56,25.56
2025-11-27 20:00:00,US-NW-PACW,1,xgboost_tuned,249.0,238.1,-10.9,10.9
2025-11-27 21:00:00,US-NW-PACW,1,xgboost_tuned,392.0,335.84,-56.16,56.16
2025-11-27 22:00:00,US-NW-PACW,1,xgboost_tuned,310.0,294.55,-15.45,15.45
2025-11-27 23:00:00,US-NW-PACW,1,xgboost_tuned,376.0,299.21,-76.79,76.79
2025-11-28 00:00:00,US-NW-PACW,1,xgboost_tuned,486.0,428.94,-57.06,57.06
2025-11-28 01:00:00,US-NW-PACW,1,xgboost_tuned,410.0,404.46,-5.54,5.54
2025-11-28 02:00:00,US-NW-PACW,1,xgboost_tuned,307.0,380.95,73.95,73.95
2025-11-28 03:00:00,US-NW-PACW,1,xgboost_tuned,388.0,403.37,15.37,15.37
2025-11-28 04:00:00,US-NW-PACW,1,xgboost_tuned,304.0,391.89,87.89,87.89
2025-11-28 05:00:00,US-NW-PACW,1,xgboost_tuned,395.0,369.16,-25.84,25.84
2025-11-28 06:00:00,US-NW-PACW,1,xgboost_tuned,314.0,354.94,40.94,40.94
2025-11-28 07:00:00,US-NW-PACW,1,xgboost_tuned,457.0,393.67,-63.33,63.33
2025-11-28 08:00:00,US-NW-PACW,1,xgboost_tuned,490.0,480.03,-9.97,9.97
2025-11-28 09:00:00,US-NW-PACW,1,xgboost_tuned,345.0,378.07,33.07,33.07
2025-11-28 10:00:00,US-NW-PACW,1,xgboost_tuned,331.0,346.11,15.11,15.11
2025-11-28 11:00:00,US-NW-PACW,1,xgboost_tuned,306.0,385.56,79.56,79.56
2025-11-28 12:00:00,US-NW-PACW,1,xgboost_tuned,427.0,376.01,-50.99,50.99
2025-11-28 13:00:00,US-NW-PACW,1,xgboost_tuned,407.0,405.39,-1.61,1.61
2025-11-28 14:00:00,US-NW-PACW,1,xgboost_tuned,275.0,296.45,21.45,21.45
2025-11-28 15:00:00,US-NW-PACW,1,xgboost_tuned,357.0,300.89,-56.11,56.11
2025-11-28 16:00:00,US-NW-PACW,1,xgboost_tuned,254.0,272.44,18.44,18.44
2025-11-28 17:00:00,US-NW-PACW,1,xgboost_tuned,277.0,295.36,18.36,18.36
2025-11-28 18:00:00,US-NW-PACW,1,xgboost_tuned,236.0,238.76,2.76,2.76
2025-11-28 19:00:00,US-NW-PACW,1,xgboost_tuned,252.0,244.61,-7.39,7.39
2025-11-28 20:00:00,US-NW-PACW,1,xgboost_tuned,209.0,254.5,45.5,45.5
2025-11-28 21:00:00,US-NW-PACW,1,xgboost_tuned,212.0,270.43,58.43,58.43
2025-11-28 22:00:00,US-NW-PACW,1,xgboost_tuned,327.0,323.37,-3.63,3.63
2025-11-28 23:00:00,US-NW-PACW,1,xgboost_tuned,404.0,356.24,-47.76,47.76
