datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-13 00:00:00,US-MIDA-PJM,6,xgboost_tuned,403.0,380.94,-22.06,22.06
2025-10-13 01:00:00,US-MIDA-PJM,6,xgboost_tuned,358.0,329.25,-28.75,28.75
2025-10-13 02:00:00,US-MIDA-PJM,6,xgboost_tuned,356.0,335.57,-20.43,20.43
2025-10-13 03:00:00,US-MIDA-PJM,6,xgboost_tuned,414.0,382.17,-31.83,31.83
2025-10-13 04:00:00,US-MIDA-PJM,6,xgboost_tuned,521.0,483.5,-37.5,37.5
2025-10-13 05:00:00,US-MIDA-PJM,6,xgboost_tuned,389.0,360.28,-28.72,28.72
2025-10-13 06:00:00,US-MIDA-PJM,6,xgboost_tuned,532.0,494.84,-37.16,37.16
2025-10-13 07:00:00,US-MIDA-PJM,6,xgboost_tuned,352.0,336.99,-15.01,15.01
2025-10-13 08:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,326.07,-10.93,10.93
2025-10-13 09:00:00,US-MIDA-PJM,6,xgboost_tuned,421.0,392.3,-28.7,28.7
2025-10-13 10:00:00,US-MIDA-PJM,6,xgboost_tuned,321.0,304.95,-16.05,16.05
2025-10-13 11:00:00,US-MIDA-PJM,6,xgboost_tuned,331.0,293.52,-37.48,37.48
2025-10-13 12:00:00,US-MIDA-PJM,6,xgboost_tuned,333.0,308.67,-24.33,24.33
2025-10-13 13:00:00,US-MIDA-PJM,6,xgboost_tuned,330.0,315.43,-14.57,14.57
2025-10-13 14:00:00,US-MIDA-PJM,6,xgboost_tuned,345.0,319.69,-25.31,25.31
2025-10-13 15:00:00,US-MIDA-PJM,6,xgboost_tuned,380.0,370.03,-9.97,9.97
2025-10-13 16:00:00,US-MIDA-PJM,6,xgboost_tuned,507.0,455.3,-51.7,51.7
2025-10-13 17:00:00,US-MIDA-PJM,6,xgboost_tuned,368.0,359.89,-8.11,8.11
2025-10-13 18:00:00,US-MIDA-PJM,6,xgboost_tuned,575.0,524.08,-50.92,50.92
2025-10-13 19:00:00,US-MIDA-PJM,6,xgboost_tuned,506.0,470.44,-35.56,35.56
2025-10-13 20:00:00,US-MIDA-PJM,6,xgboost_tuned,478.0,444.61,-33.39,33.39
2025-10-13 21:00:00,US-MIDA-PJM,6,xgboost_tuned,559.0,522.96,-36.04,36.04
2025-10-13 22:00:00,US-MIDA-PJM,6,xgboost_tuned,544.0,496.54,-47.46,47.46
2025-10-13 23:00:00,US-MIDA-PJM,6,xgboost_tuned,369.0,364.1,-4.9,4.9
2025-10-14 00:00:00,US-MIDA-PJM,6,xgboost_tuned,359.0,360.65,1.65,1.65
2025-10-14 01:00:00,US-MIDA-PJM,6,xgboost_tuned,423.0,402.12,-20.88,20.88
2025-10-14 02:00:00,US-MIDA-PJM,6,xgboost_tuned,458.0,444.74,-13.26,13.26
2025-10-14 03:00:00,US-MIDA-PJM,6,xgboost_tuned,518.0,501.18,-16.82,16.82
2025-10-14 04:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,387.29,5.29,5.29
2025-10-14 05:00:00,US-MIDA-PJM,6,xgboost_tuned,466.0,434.57,-31.43,31.43
2025-10-14 06:00:00,US-MIDA-PJM,6,xgboost_tuned,546.0,502.55,-43.45,43.45
2025-10-14 07:00:00,US-MIDA-PJM,6,xgboost_tuned,407.0,407.39,0.39,0.39
2025-10-14 08:00:00,US-MIDA-PJM,6,xgboost_tuned,480.0,466.75,-13.25,13.25
2025-10-14 09:00:00,US-MIDA-PJM,6,xgboost_tuned,441.0,440.0,-1.0,1.0
2025-10-14 10:00:00,US-MIDA-PJM,6,xgboost_tuned,468.0,458.17,-9.83,9.83
2025-10-14 11:00:00,US-MIDA-PJM,6,xgboost_tuned,402.0,401.5,-0.5,0.5
2025-10-14 12:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,367.96,4.96,4.96
2025-10-14 13:00:00,US-MIDA-PJM,6,xgboost_tuned,442.0,425.0,-17.0,17.0
2025-10-14 14:00:00,US-MIDA-PJM,6,xgboost_tuned,373.0,399.29,26.29,26.29
2025-10-14 15:00:00,US-MIDA-PJM,6,xgboost_tuned,496.0,479.5,-16.5,16.5
2025-10-14 16:00:00,US-MIDA-PJM,6,xgboost_tuned,384.0,389.08,5.08,5.08
2025-10-14 17:00:00,US-MIDA-PJM,6,xgboost_tuned,491.0,449.9,-41.1,41.1
2025-10-14 18:00:00,US-MIDA-PJM,6,xgboost_tuned,474.0,472.69,-1.31,1.31
2025-10-14 19:00:00,US-MIDA-PJM,6,xgboost_tuned,510.0,502.21,-7.79,7.79
2025-10-14 20:00:00,US-MIDA-PJM,6,xgboost_tuned,430.0,424.77,-5.23,5.23
2025-10-14 21:00:00,US-MIDA-PJM,6,xgboost_tuned,534.0,528.37,-5.63,5.63
2025-10-14 22:00:00,US-MIDA-PJM,6,xgboost_tuned,482.0,464.68,-17.32,17.32
2025-10-14 23:00:00,US-MIDA-PJM,6,xgboost_tuned,459.0,428.16,-30.84,30.84
2025-10-15 00:00:00,US-MIDA-PJM,6,xgboost_tuned,526.0,502.38,-23.62,23.62
2025-10-15 01:00:00,US-MIDA-PJM,6,xgboost_tuned,465.0,436.04,-28.96,28.96
2025-10-15 02:00:00,US-MIDA-PJM,6,xgboost_tuned,473.0,435.19,-37.81,37.81
2025-10-15 03:00:00,US-MIDA-PJM,6,xgboost_tuned,486.0,463.35,-22.65,22.65
2025-10-15 04:00:00,US-MIDA-PJM,6,xgboost_tuned,327.0,322.25,-4.75,4.75
2025-10-15 05:00:00,US-MIDA-PJM,6,xgboost_tuned,416.0,384.32,-31.68,31.68
2025-10-15 06:00:00,US-MIDA-PJM,6,xgboost_tuned,391.0,376.29,-14.71,14.71
2025-10-15 07:00:00,US-MIDA-PJM,6,xgboost_tuned,403.0,387.01,-15.99,15.99
2025-10-15 08:00:00,US-MIDA-PJM,6,xgboost_tuned,482.0,425.53,-56.47,56.47
2025-10-15 09:00:00,US-MIDA-PJM,6,xgboost_tuned,366.0,353.57,-12.43,12.43
2025-10-15 10:00:00,US-MIDA-PJM,6,xgboost_tuned,454.0,443.16,-10.84,10.84
2025-10-15 11:00:00,US-MIDA-PJM,6,xgboost_tuned,484.0,479.21,-4.79,4.79
2025-10-15 12:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,309.46,4.46,4.46
2025-10-15 13:00:00,US-MIDA-PJM,6,xgboost_tuned,372.0,361.97,-10.03,10.03
2025-10-15 14:00:00,US-MIDA-PJM,6,xgboost_tuned,486.0,478.77,-7.23,7.23
2025-10-15 15:00:00,US-MIDA-PJM,6,xgboost_tuned,423.0,423.31,0.31,0.31
2025-10-15 16:00:00,US-MIDA-PJM,6,xgboost_tuned,401.0,372.67,-28.33,28.33
2025-10-15 17:00:00,US-MIDA-PJM,6,xgboost_tuned,384.0,361.21,-22.79,22.79
2025-10-15 18:00:00,US-MIDA-PJM,6,xgboost_tuned,392.0,372.75,-19.25,19.25
2025-10-15 19:00:00,US-MIDA-PJM,6,xgboost_tuned,468.0,429.81,-38.19,38.19
2025-10-15 20:00:00,US-MIDA-PJM,6,xgboost_tuned,496.0,465.9,-30.1,30.1
2025-10-15 21:00:00,US-MIDA-PJM,6,xgboost_tuned,362.0,349.11,-12.89,12.89
2025-10-15 22:00:00,US-MIDA-PJM,6,xgboost_tuned,398.0,376.26,-21.74,21.74
2025-10-15 23:00:00,US-MIDA-PJM,6,xgboost_tuned,504.0,478.22,-25.78,25.78
2025-10-16 00:00:00,US-MIDA-PJM,6,xgboost_tuned,489.0,479.96,-9.04,9.04
2025-10-16 01:00:00,US-MIDA-PJM,6,xgboost_tuned,331.0,332.39,1.39,1.39
2025-10-16 02:00:00,US-MIDA-PJM,6,xgboost_tuned,350.0,352.33,2.33,2.33
2025-10-16 03:00:00,US-MIDA-PJM,6,xgboost_tuned,344.0,364.95,20.95,20.95
2025-10-16 04:00:00,US-MIDA-PJM,6,xgboost_tuned,399.0,387.04,-11.96,11.96
2025-10-16 05:00:00,US-MIDA-PJM,6,xgboost_tuned,510.0,493.9,-16.1,16.1
2025-10-16 06:00:00,US-MIDA-PJM,6,xgboost_tuned,338.0,313.03,-24.97,24.97
2025-10-16 07:00:00,US-MIDA-PJM,6,xgboost_tuned,353.0,353.65,0.65,0.65
2025-10-16 08:00:00,US-MIDA-PJM,6,xgboost_tuned,321.0,324.73,3.73,3.73
2025-10-16 09:00:00,US-MIDA-PJM,6,xgboost_tuned,433.0,457.54,24.54,24.54
2025-10-16 10:00:00,US-MIDA-PJM,6,xgboost_tuned,399.0,404.02,5.02,5.02
2025-10-16 11:00:00,US-MIDA-PJM,6,xgboost_tuned,306.0,299.19,-6.81,6.81
2025-10-16 12:00:00,US-MIDA-PJM,6,xgboost_tuned,309.0,318.55,9.55,9.55
2025-10-16 13:00:00,US-MIDA-PJM,6,xgboost_tuned,418.0,391.89,-26.11,26.11
2025-10-16 14:00:00,US-MIDA-PJM,6,xgboost_tuned,333.0,323.52,-9.48,9.48
2025-10-16 15:00:00,US-MIDA-PJM,6,xgboost_tuned,391.0,398.11,7.11,7.11
2025-10-16 16:00:00,US-MIDA-PJM,6,xgboost_tuned,457.0,408.93,-48.07,48.07
2025-10-16 17:00:00,US-MIDA-PJM,6,xgboost_tuned,381.0,352.7,-28.3,28.3
2025-10-16 18:00:00,US-MIDA-PJM,6,xgboost_tuned,361.0,380.84,19.84,19.84
2025-10-16 19:00:00,US-MIDA-PJM,6,xgboost_tuned,470.0,467.89,-2.11,2.11
2025-10-16 20:00:00,US-MIDA-PJM,6,xgboost_tuned,395.0,394.93,-0.07,0.07
2025-10-16 21:00:00,US-MIDA-PJM,6,xgboost_tuned,471.0,462.14,-8.86,8.86
2025-10-16 22:00:00,US-MIDA-PJM,6,xgboost_tuned,342.0,386.06,44.06,44.06
2025-10-16 23:00:00,US-MIDA-PJM,6,xgboost_tuned,458.0,419.05,-38.95,38.95
2025-10-17 00:00:00,US-MIDA-PJM,6,xgboost_tuned,438.0,421.8,-16.2,16.2
2025-10-17 01:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,329.62,-7.38,7.38
2025-10-17 02:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,364.94,1.94,1.94
2025-10-17 03:00:00,US-MIDA-PJM,6,xgboost_tuned,474.0,460.81,-13.19,13.19
2025-10-17 04:00:00,US-MIDA-PJM,6,xgboost_tuned,492.0,463.02,-28.98,28.98
2025-10-17 05:00:00,US-MIDA-PJM,6,xgboost_tuned,498.0,493.17,-4.83,4.83
2025-10-17 06:00:00,US-MIDA-PJM,6,xgboost_tuned,453.0,414.71,-38.29,38.29
2025-10-17 07:00:00,US-MIDA-PJM,6,xgboost_tuned,417.0,395.87,-21.13,21.13
2025-10-17 08:00:00,US-MIDA-PJM,6,xgboost_tuned,454.0,460.87,6.87,6.87
2025-10-17 09:00:00,US-MIDA-PJM,6,xgboost_tuned,384.0,378.5,-5.5,5.5
2025-10-17 10:00:00,US-MIDA-PJM,6,xgboost_tuned,324.0,316.5,-7.5,7.5
2025-10-17 11:00:00,US-MIDA-PJM,6,xgboost_tuned,341.0,327.34,-13.66,13.66
2025-10-17 12:00:00,US-MIDA-PJM,6,xgboost_tuned,326.0,312.67,-13.33,13.33
2025-10-17 13:00:00,US-MIDA-PJM,6,xgboost_tuned,318.0,312.48,-5.52,5.52
2025-10-17 14:00:00,US-MIDA-PJM,6,xgboost_tuned,465.0,445.58,-19.42,19.42
2025-10-17 15:00:00,US-MIDA-PJM,6,xgboost_tuned,486.0,470.02,-15.98,15.98
2025-10-17 16:00:00,US-MIDA-PJM,6,xgboost_tuned,349.0,325.62,-23.38,23.38
2025-10-17 17:00:00,US-MIDA-PJM,6,xgboost_tuned,364.0,360.5,-3.5,3.5
2025-10-17 18:00:00,US-MIDA-PJM,6,xgboost_tuned,407.0,388.37,-18.63,18.63
2025-10-17 19:00:00,US-MIDA-PJM,6,xgboost_tuned,346.0,349.75,3.75,3.75
2025-10-17 20:00:00,US-MIDA-PJM,6,xgboost_tuned,421.0,405.84,-15.16,15.16
2025-10-17 21:00:00,US-MIDA-PJM,6,xgboost_tuned,448.0,439.57,-8.43,8.43
2025-10-17 22:00:00,US-MIDA-PJM,6,xgboost_tuned,314.0,317.62,3.62,3.62
2025-10-17 23:00:00,US-MIDA-PJM,6,xgboost_tuned,454.0,460.27,6.27,6.27
2025-10-18 00:00:00,US-MIDA-PJM,6,xgboost_tuned,318.0,327.26,9.26,9.26
2025-10-18 01:00:00,US-MIDA-PJM,6,xgboost_tuned,466.0,449.91,-16.09,16.09
2025-10-18 02:00:00,US-MIDA-PJM,6,xgboost_tuned,416.0,399.41,-16.59,16.59
2025-10-18 03:00:00,US-MIDA-PJM,6,xgboost_tuned,465.0,446.98,-18.02,18.02
2025-10-18 04:00:00,US-MIDA-PJM,6,xgboost_tuned,430.0,410.16,-19.84,19.84
2025-10-18 05:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,348.27,-14.73,14.73
2025-10-18 06:00:00,US-MIDA-PJM,6,xgboost_tuned,329.0,322.2,-6.8,6.8
2025-10-18 07:00:00,US-MIDA-PJM,6,xgboost_tuned,409.0,414.56,5.56,5.56
2025-10-18 08:00:00,US-MIDA-PJM,6,xgboost_tuned,303.0,318.33,15.33,15.33
2025-10-18 09:00:00,US-MIDA-PJM,6,xgboost_tuned,343.0,362.55,19.55,19.55
2025-10-18 10:00:00,US-MIDA-PJM,6,xgboost_tuned,332.0,353.35,21.35,21.35
2025-10-18 11:00:00,US-MIDA-PJM,6,xgboost_tuned,270.0,288.1,18.1,18.1
2025-10-18 12:00:00,US-MIDA-PJM,6,xgboost_tuned,395.0,431.68,36.68,36.68
2025-10-18 13:00:00,US-MIDA-PJM,6,xgboost_tuned,420.0,413.47,-6.53,6.53
2025-10-18 14:00:00,US-MIDA-PJM,6,xgboost_tuned,387.0,373.76,-13.24,13.24
2025-10-18 15:00:00,US-MIDA-PJM,6,xgboost_tuned,304.0,292.33,-11.67,11.67
2025-10-18 16:00:00,US-MIDA-PJM,6,xgboost_tuned,487.0,434.74,-52.26,52.26
2025-10-18 17:00:00,US-MIDA-PJM,6,xgboost_tuned,333.0,315.48,-17.52,17.52
2025-10-18 18:00:00,US-MIDA-PJM,6,xgboost_tuned,381.0,349.43,-31.57,31.57
2025-10-18 19:00:00,US-MIDA-PJM,6,xgboost_tuned,524.0,449.99,-74.01,74.01
2025-10-18 20:00:00,US-MIDA-PJM,6,xgboost_tuned,454.0,401.7,-52.3,52.3
2025-10-18 21:00:00,US-MIDA-PJM,6,xgboost_tuned,344.0,325.67,-18.33,18.33
2025-10-18 22:00:00,US-MIDA-PJM,6,xgboost_tuned,429.0,396.3,-32.7,32.7
2025-10-18 23:00:00,US-MIDA-PJM,6,xgboost_tuned,318.0,291.52,-26.48,26.48
2025-10-19 00:00:00,US-MIDA-PJM,6,xgboost_tuned,379.0,365.15,-13.85,13.85
2025-10-19 01:00:00,US-MIDA-PJM,6,xgboost_tuned,292.0,283.67,-8.33,8.33
2025-10-19 02:00:00,US-MIDA-PJM,6,xgboost_tuned,385.0,389.56,4.56,4.56
2025-10-19 03:00:00,US-MIDA-PJM,6,xgboost_tuned,401.0,426.22,25.22,25.22
2025-10-19 04:00:00,US-MIDA-PJM,6,xgboost_tuned,307.0,353.52,46.52,46.52
2025-10-19 05:00:00,US-MIDA-PJM,6,xgboost_tuned,282.0,313.99,31.99,31.99
2025-10-19 06:00:00,US-MIDA-PJM,6,xgboost_tuned,271.0,313.65,42.65,42.65
2025-10-19 07:00:00,US-MIDA-PJM,6,xgboost_tuned,387.0,415.64,28.64,28.64
2025-10-19 08:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,404.15,22.15,22.15
2025-10-19 09:00:00,US-MIDA-PJM,6,xgboost_tuned,268.0,293.23,25.23,25.23
2025-10-19 10:00:00,US-MIDA-PJM,6,xgboost_tuned,383.0,393.26,10.26,10.26
2025-10-19 11:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,312.3,7.3,7.3
2025-10-19 12:00:00,US-MIDA-PJM,6,xgboost_tuned,330.0,353.43,23.43,23.43
2025-10-19 13:00:00,US-MIDA-PJM,6,xgboost_tuned,281.0,315.46,34.46,34.46
2025-10-19 14:00:00,US-MIDA-PJM,6,xgboost_tuned,311.0,321.55,10.55,10.55
2025-10-19 15:00:00,US-MIDA-PJM,6,xgboost_tuned,267.0,277.76,10.76,10.76
2025-10-19 16:00:00,US-MIDA-PJM,6,xgboost_tuned,286.0,319.58,33.58,33.58
2025-10-19 17:00:00,US-MIDA-PJM,6,xgboost_tuned,413.0,407.88,-5.12,5.12
2025-10-19 18:00:00,US-MIDA-PJM,6,xgboost_tuned,454.0,474.54,20.54,20.54
2025-10-19 19:00:00,US-MIDA-PJM,6,xgboost_tuned,286.0,348.62,62.62,62.62
2025-10-19 20:00:00,US-MIDA-PJM,6,xgboost_tuned,396.0,433.2,37.2,37.2
2025-10-19 21:00:00,US-MIDA-PJM,6,xgboost_tuned,378.0,405.81,27.81,27.81
2025-10-19 22:00:00,US-MIDA-PJM,6,xgboost_tuned,299.0,300.03,1.03,1.03
2025-10-19 23:00:00,US-MIDA-PJM,6,xgboost_tuned,279.0,284.95,5.95,5.95
2025-10-20 00:00:00,US-MIDA-PJM,6,xgboost_tuned,440.0,446.18,6.18,6.18
2025-10-20 01:00:00,US-MIDA-PJM,6,xgboost_tuned,422.0,412.03,-9.97,9.97
2025-10-20 02:00:00,US-MIDA-PJM,6,xgboost_tuned,410.0,392.01,-17.99,17.99
2025-10-20 03:00:00,US-MIDA-PJM,6,xgboost_tuned,297.0,280.06,-16.94,16.94
2025-10-20 04:00:00,US-MIDA-PJM,6,xgboost_tuned,474.0,455.49,-18.51,18.51
2025-10-20 05:00:00,US-MIDA-PJM,6,xgboost_tuned,473.0,450.07,-22.93,22.93
2025-10-20 06:00:00,US-MIDA-PJM,6,xgboost_tuned,480.0,460.56,-19.44,19.44
2025-10-20 07:00:00,US-MIDA-PJM,6,xgboost_tuned,437.0,428.17,-8.83,8.83
2025-10-20 08:00:00,US-MIDA-PJM,6,xgboost_tuned,427.0,429.73,2.73,2.73
2025-10-20 09:00:00,US-MIDA-PJM,6,xgboost_tuned,282.0,303.46,21.46,21.46
2025-10-20 10:00:00,US-MIDA-PJM,6,xgboost_tuned,258.0,282.11,24.11,24.11
2025-10-20 11:00:00,US-MIDA-PJM,6,xgboost_tuned,294.0,323.34,29.34,29.34
2025-10-20 12:00:00,US-MIDA-PJM,6,xgboost_tuned,267.0,284.95,17.95,17.95
2025-10-20 13:00:00,US-MIDA-PJM,6,xgboost_tuned,373.0,406.96,33.96,33.96
2025-10-20 14:00:00,US-MIDA-PJM,6,xgboost_tuned,402.0,431.98,29.98,29.98
2025-10-20 15:00:00,US-MIDA-PJM,6,xgboost_tuned,282.0,285.5,3.5,3.5
2025-10-20 16:00:00,US-MIDA-PJM,6,xgboost_tuned,312.0,321.15,9.15,9.15
2025-10-20 17:00:00,US-MIDA-PJM,6,xgboost_tuned,449.0,423.39,-25.61,25.61
2025-10-20 18:00:00,US-MIDA-PJM,6,xgboost_tuned,496.0,469.51,-26.49,26.49
2025-10-20 19:00:00,US-MIDA-PJM,6,xgboost_tuned,444.0,436.37,-7.63,7.63
2025-10-20 20:00:00,US-MIDA-PJM,6,xgboost_tuned,336.0,344.07,8.07,8.07
2025-10-20 21:00:00,US-MIDA-PJM,6,xgboost_tuned,335.0,339.73,4.73,4.73
2025-10-20 22:00:00,US-MIDA-PJM,6,xgboost_tuned,438.0,430.78,-7.22,7.22
2025-10-20 23:00:00,US-MIDA-PJM,6,xgboost_tuned,348.0,346.24,-1.76,1.76
2025-10-21 00:00:00,US-MIDA-PJM,6,xgboost_tuned,409.0,397.75,-11.25,11.25
2025-10-21 01:00:00,US-MIDA-PJM,6,xgboost_tuned,333.0,339.86,6.86,6.86
2025-10-21 02:00:00,US-MIDA-PJM,6,xgboost_tuned,292.0,290.43,-1.57,1.57
2025-10-21 03:00:00,US-MIDA-PJM,6,xgboost_tuned,291.0,300.12,9.12,9.12
2025-10-21 04:00:00,US-MIDA-PJM,6,xgboost_tuned,377.0,375.49,-1.51,1.51
2025-10-21 05:00:00,US-MIDA-PJM,6,xgboost_tuned,347.0,362.15,15.15,15.15
2025-10-21 06:00:00,US-MIDA-PJM,6,xgboost_tuned,377.0,368.08,-8.92,8.92
2025-10-21 07:00:00,US-MIDA-PJM,6,xgboost_tuned,419.0,438.97,19.97,19.97
2025-10-21 08:00:00,US-MIDA-PJM,6,xgboost_tuned,354.0,378.35,24.35,24.35
2025-10-21 09:00:00,US-MIDA-PJM,6,xgboost_tuned,386.0,397.9,11.9,11.9
2025-10-21 10:00:00,US-MIDA-PJM,6,xgboost_tuned,306.0,320.3,14.3,14.3
2025-10-21 11:00:00,US-MIDA-PJM,6,xgboost_tuned,274.0,277.48,3.48,3.48
2025-10-21 12:00:00,US-MIDA-PJM,6,xgboost_tuned,267.0,261.4,-5.6,5.6
2025-10-21 13:00:00,US-MIDA-PJM,6,xgboost_tuned,355.0,375.09,20.09,20.09
2025-10-21 14:00:00,US-MIDA-PJM,6,xgboost_tuned,268.0,291.09,23.09,23.09
2025-10-21 15:00:00,US-MIDA-PJM,6,xgboost_tuned,459.0,419.53,-39.47,39.47
2025-10-21 16:00:00,US-MIDA-PJM,6,xgboost_tuned,417.0,403.95,-13.05,13.05
2025-10-21 17:00:00,US-MIDA-PJM,6,xgboost_tuned,455.0,415.85,-39.15,39.15
2025-10-21 18:00:00,US-MIDA-PJM,6,xgboost_tuned,390.0,386.29,-3.71,3.71
2025-10-21 19:00:00,US-MIDA-PJM,6,xgboost_tuned,461.0,431.43,-29.57,29.57
2025-10-21 20:00:00,US-MIDA-PJM,6,xgboost_tuned,379.0,362.49,-16.51,16.51
2025-10-21 21:00:00,US-MIDA-PJM,6,xgboost_tuned,365.0,343.47,-21.53,21.53
2025-10-21 22:00:00,US-MIDA-PJM,6,xgboost_tuned,398.0,393.26,-4.74,4.74
2025-10-21 23:00:00,US-MIDA-PJM,6,xgboost_tuned,346.0,335.1,-10.9,10.9
2025-10-22 00:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,357.75,-5.25,5.25
2025-10-22 01:00:00,US-MIDA-PJM,6,xgboost_tuned,325.0,323.9,-1.1,1.1
2025-10-22 02:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,330.54,-6.46,6.46
2025-10-22 03:00:00,US-MIDA-PJM,6,xgboost_tuned,409.0,400.09,-8.91,8.91
2025-10-22 04:00:00,US-MIDA-PJM,6,xgboost_tuned,309.0,302.58,-6.42,6.42
2025-10-22 05:00:00,US-MIDA-PJM,6,xgboost_tuned,380.0,374.67,-5.33,5.33
2025-10-22 06:00:00,US-MIDA-PJM,6,xgboost_tuned,367.0,360.07,-6.93,6.93
2025-10-22 07:00:00,US-MIDA-PJM,6,xgboost_tuned,339.0,340.95,1.95,1.95
2025-10-22 08:00:00,US-MIDA-PJM,6,xgboost_tuned,344.0,346.94,2.94,2.94
2025-10-22 09:00:00,US-MIDA-PJM,6,xgboost_tuned,397.0,385.38,-11.62,11.62
2025-10-22 10:00:00,US-MIDA-PJM,6,xgboost_tuned,272.0,273.31,1.31,1.31
2025-10-22 11:00:00,US-MIDA-PJM,6,xgboost_tuned,329.0,302.78,-26.22,26.22
2025-10-22 12:00:00,US-MIDA-PJM,6,xgboost_tuned,338.0,327.25,-10.75,10.75
2025-10-22 13:00:00,US-MIDA-PJM,6,xgboost_tuned,321.0,314.87,-6.13,6.13
2025-10-22 14:00:00,US-MIDA-PJM,6,xgboost_tuned,365.0,343.52,-21.48,21.48
2025-10-22 15:00:00,US-MIDA-PJM,6,xgboost_tuned,318.0,306.06,-11.94,11.94
2025-10-22 16:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,307.82,2.82,2.82
2025-10-22 17:00:00,US-MIDA-PJM,6,xgboost_tuned,341.0,317.07,-23.93,23.93
2025-10-22 18:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,342.46,-20.54,20.54
2025-10-22 19:00:00,US-MIDA-PJM,6,xgboost_tuned,524.0,490.97,-33.03,33.03
2025-10-22 20:00:00,US-MIDA-PJM,6,xgboost_tuned,510.0,484.34,-25.66,25.66
2025-10-22 21:00:00,US-MIDA-PJM,6,xgboost_tuned,400.0,370.12,-29.88,29.88
2025-10-22 22:00:00,US-MIDA-PJM,6,xgboost_tuned,440.0,414.43,-25.57,25.57
2025-10-22 23:00:00,US-MIDA-PJM,6,xgboost_tuned,486.0,453.23,-32.77,32.77
2025-10-23 00:00:00,US-MIDA-PJM,6,xgboost_tuned,406.0,385.02,-20.98,20.98
2025-10-23 01:00:00,US-MIDA-PJM,6,xgboost_tuned,358.0,326.63,-31.37,31.37
2025-10-23 02:00:00,US-MIDA-PJM,6,xgboost_tuned,354.0,332.18,-21.82,21.82
2025-10-23 03:00:00,US-MIDA-PJM,6,xgboost_tuned,404.0,391.37,-12.63,12.63
2025-10-23 04:00:00,US-MIDA-PJM,6,xgboost_tuned,511.0,490.96,-20.04,20.04
2025-10-23 05:00:00,US-MIDA-PJM,6,xgboost_tuned,376.0,358.78,-17.22,17.22
2025-10-23 06:00:00,US-MIDA-PJM,6,xgboost_tuned,510.0,481.23,-28.77,28.77
2025-10-23 07:00:00,US-MIDA-PJM,6,xgboost_tuned,330.0,328.73,-1.27,1.27
2025-10-23 08:00:00,US-MIDA-PJM,6,xgboost_tuned,311.0,314.33,3.33,3.33
2025-10-23 09:00:00,US-MIDA-PJM,6,xgboost_tuned,381.0,370.33,-10.67,10.67
2025-10-23 10:00:00,US-MIDA-PJM,6,xgboost_tuned,281.0,289.73,8.73,8.73
2025-10-23 11:00:00,US-MIDA-PJM,6,xgboost_tuned,286.0,296.6,10.6,10.6
2025-10-23 12:00:00,US-MIDA-PJM,6,xgboost_tuned,284.0,282.13,-1.87,1.87
2025-10-23 13:00:00,US-MIDA-PJM,6,xgboost_tuned,280.0,299.62,19.62,19.62
2025-10-23 14:00:00,US-MIDA-PJM,6,xgboost_tuned,287.0,296.83,9.83,9.83
2025-10-23 15:00:00,US-MIDA-PJM,6,xgboost_tuned,329.0,347.1,18.1,18.1
2025-10-23 16:00:00,US-MIDA-PJM,6,xgboost_tuned,456.0,445.01,-10.99,10.99
2025-10-23 17:00:00,US-MIDA-PJM,6,xgboost_tuned,336.0,310.8,-25.2,25.2
2025-10-23 18:00:00,US-MIDA-PJM,6,xgboost_tuned,532.0,505.8,-26.2,26.2
2025-10-23 19:00:00,US-MIDA-PJM,6,xgboost_tuned,467.0,448.61,-18.39,18.39
2025-10-23 20:00:00,US-MIDA-PJM,6,xgboost_tuned,439.0,425.16,-13.84,13.84
2025-10-23 21:00:00,US-MIDA-PJM,6,xgboost_tuned,523.0,497.14,-25.86,25.86
2025-10-23 22:00:00,US-MIDA-PJM,6,xgboost_tuned,515.0,469.99,-45.01,45.01
2025-10-23 23:00:00,US-MIDA-PJM,6,xgboost_tuned,355.0,321.43,-33.57,33.57
2025-10-24 00:00:00,US-MIDA-PJM,6,xgboost_tuned,351.0,351.55,0.55,0.55
2025-10-24 01:00:00,US-MIDA-PJM,6,xgboost_tuned,418.0,400.19,-17.81,17.81
2025-10-24 02:00:00,US-MIDA-PJM,6,xgboost_tuned,446.0,433.44,-12.56,12.56
2025-10-24 03:00:00,US-MIDA-PJM,6,xgboost_tuned,495.0,488.18,-6.82,6.82
2025-10-24 04:00:00,US-MIDA-PJM,6,xgboost_tuned,373.0,391.22,18.22,18.22
2025-10-24 05:00:00,US-MIDA-PJM,6,xgboost_tuned,453.0,453.84,0.84,0.84
